400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,157b8adac680d9d93e7419f2bef9374a,2022-01-29,01:40:14,1643438414,misc_net,313.37,0,fraud_Durgan-Auer,41.911699,-88.037213
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,2bf3b5f7df7d8a854d81e0ca035e9c70,2022-01-29,01:40:15,1643438415,misc_net,6.68,0,fraud_Greenfelder  Bartoletti and Davis,43.153338,-75.537414
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,4fe830a55bd19fd00c77b2f2a36d60df,2022-01-29,01:46:34,1643438794,misc_net,77.26,0,fraud_Huel Ltd,39.624412,-88.681988
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,3183ecb72614d4a7e26d6d4a3d6aa016,2022-01-29,01:47:55,1643438875,misc_net,113.00,0,fraud_Block-Parisian,40.759245,-75.919516
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,b0fc44cd372597d9fb11d5325e52ee31,2022-01-29,01:49:06,1643438946,misc_net,80.79,0,fraud_Kuhn LLC,36.822463,-120.067595
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,e367c8289b569b60a896575f526911c8,2022-01-29,02:09:34,1643440174,misc_net,58.32,0,fraud_Greenfelder  Bartoletti and Davis,36.993664,-98.080681
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,a5b704e739c57fb19c3f3c5b9649ad61,2022-01-29,02:11:46,1643440306,misc_net,71.76,0,fraud_Welch Inc,33.294966,-79.399651
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,11e83a2b2c274e53a9f267d9da3ca836,2022-01-29,02:55:04,1643442904,misc_net,60.71,0,fraud_Bernier  Volkman and Hoeger,40.893090,-75.657563
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,ec393e5497454d806bf4724852a23a35,2022-01-29,02:56:30,1643442990,misc_net,75.92,0,fraud_Lebsack and Sons,33.308661,-82.840273
755-90-8742,2707692082832300,Jordan,Lawson,M,88158 Jordan Isle,Big Bend,WI,53103,42.8885,-88.2122,3724,Stage manager,1975-10-26,906822987884,adults_2550_male_urban.json,83cabd713c7507640376640ba3946e34,2022-01-29,03:09:58,1643443798,misc_net,58.71,0,fraud_Jaskolski-Vandervort,43.771715,-88.056604
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,fab58c85c1e29661b3fa8e512908c44c,2022-01-29,03:32:18,1643445138,misc_net,47.18,0,fraud_Kerluke  Kertzmann and Wiza,35.542279,-97.530273
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,d18fc116158601d30eee441de80f9e9f,2022-01-29,03:37:01,1643445421,misc_net,1.76,0,fraud_Schmitt Ltd,40.526634,-77.181435
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,e788f38eed98fcff354527fdae56e21d,2022-01-29,03:39:43,1643445583,misc_net,2.97,0,fraud_Huel-Langworth,35.847665,-119.809595
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,e01b570ba0cc7c56ff0a93cab925ec05,2022-01-29,03:41:22,1643445682,misc_net,43.89,0,fraud_Kerluke  Considine and Macejkovic,43.349010,-77.364712
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,ddddd16e9e7879246f09b39517c4394e,2022-01-29,03:41:57,1643445717,misc_net,65.04,0,fraud_Nader-Heller,42.266646,-78.213195
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,f3f11ff1b514bd534680ef95cc048d9b,2022-01-29,03:54:22,1643446462,misc_net,73.72,0,fraud_Welch Inc,41.026809,-76.547204
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,21e8eb0db920aa1388f0e87dca733def,2022-01-29,04:21:00,1643448060,misc_net,231.07,0,fraud_Block-Parisian,42.757195,-88.567951
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,4a236dcc601e9e1e2320daded414a489,2022-01-29,04:24:15,1643448255,misc_net,41.55,0,fraud_Johnson  Runolfsdottir and Mayer,34.017605,-86.068218
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,b3817754a69bc152d2cc444e9c7b5d95,2022-01-29,04:25:27,1643448327,misc_net,71.21,0,fraud_Kerluke  Considine and Macejkovic,36.780963,-75.514529
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,4e463cdfc93ee4dc88c843ffe28f6089,2022-01-29,04:42:47,1643449367,misc_net,55.75,0,fraud_Donnelly PLC,41.132889,-73.257496
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,e43aac9b7f59701b51a577feb96db62f,2022-01-29,04:44:36,1643449476,misc_net,3.03,0,fraud_Lebsack and Sons,35.874935,-120.272826
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,76dd53e9489f43730c78cf99271f07e6,2022-01-29,05:09:32,1643450972,misc_net,103.72,0,fraud_Kris-Weimann,42.033286,-77.259853
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,8b90c11d0903fa1436b6cbd431d31985,2022-01-29,05:11:13,1643451073,misc_net,2.73,0,fraud_Johnson  Runolfsdottir and Mayer,33.812809,-87.112002
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,0cfc74c91b73f383bfe64f0ba5b0b231,2022-01-29,05:15:23,1643451323,misc_net,88.34,0,fraud_Ruecker Group,40.982923,-88.210336
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,a4c2dcebb434d1e0d9f7746826b4810c,2022-01-29,05:17:08,1643451428,misc_net,69.52,0,fraud_Koelpin and Sons,42.396744,-75.924813
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,4a864c38255605d18000c12bd7da08b8,2022-01-29,05:35:15,1643452515,misc_net,9.92,0,fraud_Herman  Treutel and Dickens,37.883698,-76.515970
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,118453309acbfdd6f7003bceaaefdce4,2022-01-29,05:38:19,1643452699,misc_net,76.99,0,fraud_Kerluke  Kertzmann and Wiza,33.902870,-86.917412
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,08b3bdd9fcc7273c38286cc4b513b07f,2022-01-29,05:44:52,1643453092,misc_net,42.33,0,fraud_Kerluke PLC,41.980932,-88.071212
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,47fc20290774a06c66b05e2db8ce31da,2022-01-29,05:53:35,1643453615,misc_net,1.51,0,fraud_Hamill-Daugherty,33.269581,-79.610452
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,8c5397412d81b564b199de492fb167eb,2022-01-29,05:58:51,1643453931,misc_net,67.04,0,fraud_Rohan  White and Aufderhar,37.168860,-76.480292
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,cd2301ec74ef35b52a995c39f8515d6e,2022-01-29,05:59:46,1643453986,misc_net,45.91,0,fraud_Jaskolski-Vandervort,42.818105,-88.319013
234-95-3319,346158148881070,Keith,Wright,M,233 Thompson Rest Suite 841,Evansville,IN,47725,38.1071,-87.5256,182901,Energy manager,1987-10-31,913682726247,adults_2550_male_urban.json,0fc646240defe621c7e89ea0d57d5844,2022-01-29,06:03:08,1643454188,misc_net,77.62,0,fraud_Rodriguez  Yost and Jenkins,38.947449,-88.095327
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,ba2a2b5c577aa48265737e3dae727cb8,2022-01-29,06:11:11,1643454671,misc_net,65.74,0,fraud_Johnson  Runolfsdottir and Mayer,41.675984,-73.376640
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,1510474eb95e1a592935051c9842ddd9,2022-01-29,06:15:54,1643454954,misc_net,97.65,0,fraud_Zemlak Group,34.431195,-117.405755
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,fab013d0cf4a4aee0bb85bdf8826d160,2022-01-29,06:22:12,1643455332,misc_net,140.90,0,fraud_Herman  Treutel and Dickens,32.258394,-83.463025
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,325718f92ff5c5fd43f38b3e4148def2,2022-01-29,06:28:04,1643455684,misc_net,35.97,0,fraud_Donnelly PLC,25.715063,-80.983467
757-01-4287,4287738363816431,Christopher,Jones,M,428 Russell Estate Apt. 362,Issaquah,WA,98027,47.4974,-122.0107,50489,Merchandiser  retail,1997-01-03,797670987632,adults_2550_male_urban.json,be06c4f84edc5e130e34805da0b39829,2022-01-29,06:33:11,1643455991,misc_net,34.60,0,fraud_Johnson  Runolfsdottir and Mayer,48.238916,-122.723477
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,31a23706f51d3e799258cf1ddd8829ca,2022-01-29,06:33:57,1643456037,misc_net,47.12,0,fraud_Corwin-Gorczany,30.871387,-86.160437
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,d31d37515058514f284e9b5486abb722,2022-01-29,06:40:47,1643456447,misc_net,88.54,0,fraud_Corwin-Gorczany,42.323312,-89.725914
234-95-3319,346158148881070,Keith,Wright,M,233 Thompson Rest Suite 841,Evansville,IN,47725,38.1071,-87.5256,182901,Energy manager,1987-10-31,913682726247,adults_2550_male_urban.json,8ee8d7dfac49eea46796429726338c2f,2022-01-29,06:43:36,1643456616,misc_net,72.91,0,fraud_Miller-Harris,38.324335,-87.739147
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,ca5f0d295fa558516f725fec3c3d027e,2022-01-29,06:44:47,1643456687,misc_net,103.12,0,fraud_Kunde-Sanford,33.041795,-83.978522
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,3af060a692add6dbfc07166c17abb614,2022-01-29,06:51:42,1643457102,misc_net,93.17,0,fraud_Lehner  Mosciski and King,29.780787,-87.244944
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,d01b8a72a40aea9e11536fb6721aac7b,2022-01-29,07:01:09,1643457669,misc_net,49.29,0,fraud_Rippin  Kub and Mann,36.691694,-76.205827
755-90-8742,2707692082832300,Jordan,Lawson,M,88158 Jordan Isle,Big Bend,WI,53103,42.8885,-88.2122,3724,Stage manager,1975-10-26,906822987884,adults_2550_male_urban.json,d3bc7417e56ef0e000fef6ffea413c3d,2022-01-29,07:04:05,1643457845,misc_net,56.22,0,fraud_Lebsack and Sons,42.516797,-87.253359
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,da56afbc2fd0e6e51d72bed28392d2b0,2022-01-29,07:12:04,1643458324,misc_net,68.92,0,fraud_Kris-Weimann,32.616837,-86.674494
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,ff36792ea118494186a425b11e923cb7,2022-01-29,07:19:01,1643458741,misc_net,45.96,0,fraud_Mante Group,32.821282,-87.052335
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,86685fe2f9c3daf1bd3aa3dedbbb545a,2022-01-29,07:20:22,1643458822,misc_net,86.42,0,fraud_Stehr  Jewess and Schimmel,33.321474,-82.564938
757-01-4287,4287738363816431,Christopher,Jones,M,428 Russell Estate Apt. 362,Issaquah,WA,98027,47.4974,-122.0107,50489,Merchandiser  retail,1997-01-03,797670987632,adults_2550_male_urban.json,8f186f88b52a81e009fb3867433f6bb1,2022-01-29,07:36:35,1643459795,misc_net,38.69,0,fraud_Huel Ltd,47.526635,-122.699153
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,e09aea0076bc3d616a6caa40c368e47d,2022-01-29,07:44:41,1643460281,misc_net,78.01,0,fraud_Hamill-Daugherty,39.466395,-93.516696
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,150feea6ea4af8cd88635adc6881eb70,2022-01-29,07:51:08,1643460668,misc_net,47.88,0,fraud_Rohan  White and Aufderhar,34.138487,-79.208130
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,e9b78c2dcb2aae237e1ec7aa8bee97cf,2022-01-29,07:51:19,1643460679,misc_net,64.93,0,fraud_Huel Ltd,43.189447,-77.851823
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,5ac06a489a3f37ecfcfe5f3c40bee61d,2022-01-29,07:51:59,1643460719,misc_net,84.40,0,fraud_Kuhn LLC,42.971009,-88.684145
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,c5af141bb1cee1f1b25355ed348ac853,2022-01-29,07:55:00,1643460900,misc_net,4.87,0,fraud_Durgan-Auer,36.226238,-76.290803
492-14-2243,4601080181030683173,James,Hines,M,2680 Zachary Valleys,Chicago,IL,60632,41.8093,-87.7052,2680484,Medical technical officer,1983-07-19,117887236764,adults_2550_male_urban.json,a0c2f35131d7f050d0dba306b68fdfb2,2022-01-29,08:01:56,1643461316,misc_net,67.20,0,fraud_Kerluke Inc,42.595838,-87.814851
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,f7a7245a1c70bceceeba0f442e4d0d19,2022-01-29,08:06:29,1643461589,misc_net,1.28,0,fraud_Lehner  Mosciski and King,34.953033,-118.366819
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,eaedac09d3128fc21e7f6992cc4f3ca1,2022-01-29,08:34:04,1643463244,misc_net,43.44,0,fraud_Schmitt Ltd,32.772785,-78.304035
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,1f770094ee7d2b5741b9c633c8859b56,2022-01-29,08:44:09,1643463849,misc_net,91.75,0,fraud_Welch Inc,36.894170,-97.446837
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,43a638c0f514a646a2a8f57c04f73a35,2022-01-29,08:44:17,1643463857,misc_net,75.96,0,fraud_Miller-Harris,36.033797,-119.796377
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,e3c792a500aea147f0daf129aab812f8,2022-01-29,08:46:17,1643463977,misc_net,20.00,0,fraud_Bednar Group,30.930490,-86.287764
822-99-4834,4885379821432,Daniel,Tyler,M,75367 Randolph Mount Suite 249,Westminster,CA,92683,33.7524,-117.9939,89747,Building surveyor,1992-09-26,134228618724,adults_2550_male_urban.json,27423893e19c1a5ca8a850ffa5860260,2022-01-29,08:47:20,1643464040,misc_net,84.11,0,fraud_Kerluke Inc,34.356067,-118.374774
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,8e6be6c3d036e4ba0f51f4be354ee5f8,2022-01-29,08:48:24,1643464104,misc_net,63.76,0,fraud_Dach-Nader,41.677099,-75.967857
807-92-4720,4491165020002456,Mark,Willis,M,32155 Jared Islands,Strongsville,OH,44136,41.3132,-81.8285,44785,Librarian  public,1990-10-18,36423595547,adults_2550_male_urban.json,4f1961afcc238cb9a05421abc4f14ae5,2022-01-29,08:50:17,1643464217,misc_net,85.42,0,fraud_Durgan-Auer,41.459026,-81.475075
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,b9c0ba98350d6925e81bea2b703457c9,2022-01-29,09:00:48,1643464848,misc_net,78.48,0,fraud_Ferry  Lynch and Kautzer,33.752667,-117.683096
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,5f18d95cb0dba144ed35b25b4ba0a80f,2022-01-29,09:01:47,1643464907,misc_net,82.04,0,fraud_Dooley-Thompson,34.241979,-117.401403
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,96ed68e3f971efbbab19f562f19f8c2f,2022-01-29,09:05:29,1643465129,misc_net,54.76,0,fraud_Greenfelder  Bartoletti and Davis,32.824852,-83.336767
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,a1ec1a7e5502b07f0c8c01e854047dce,2022-01-29,09:19:17,1643465957,misc_net,157.54,0,fraud_Block-Parisian,39.618940,-76.778253
