507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,f23f21e41621f9871c1d90c0eada09a8,2022-03-21,12:54:18,1647881658,kids_pets,21.99,0,fraud_Berge-Hills,39.987212,-80.547633
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,3b4928bd6f80d88a15a36a02b3525ed8,2022-03-21,13:06:22,1647882382,kids_pets,208.00,0,fraud_Lowe  Dietrich and Erdman,40.525317,-73.592534
136-91-2914,180015879968469,Rhonda,Mills,F,2003 Christensen Estates,Astoria,NY,11105,40.7763,-73.911,148476,Historic buildings inspector/conservation officer,1967-11-16,277813046063,adults_50up_female_urban.json,28e91ff819f973b9667ea31f8f351d0c,2022-03-21,13:08:30,1647882510,kids_pets,102.34,0,fraud_Ullrich Ltd,41.616110,-73.393585
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,14916495001cce4c3ef8ed07fc9dc90f,2022-03-21,13:16:40,1647883000,kids_pets,83.40,0,fraud_Gleason and Sons,38.974287,-78.258734
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,af92e45b4279701123150820f5739a1f,2022-03-21,13:30:12,1647883812,kids_pets,3.74,0,fraud_Streich  Rolfson and Wilderman,30.418454,-94.611637
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,19f014e25e5d82ec92e5ac2f919c9250,2022-03-21,13:42:24,1647884544,kids_pets,140.75,0,fraud_Goyette-Gerhold,40.306043,-73.871114
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,579d854493f23d3c5197e6d0ae1a7bf6,2022-03-21,14:16:55,1647886615,kids_pets,117.34,0,fraud_Lang  Towne and Schuppe,42.288965,-79.211726
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,e13cbaeb54c2e958dac132e1a9970e0e,2022-03-21,14:23:29,1647887009,kids_pets,27.04,0,fraud_Hoppe-Parisian,46.675007,-123.822372
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,491c3a1cb79a5362d8d4c2cb31b448c9,2022-03-21,14:32:46,1647887566,kids_pets,7.45,0,fraud_Rau-Grant,33.346369,-117.627584
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,1178e7359ee01a7137eebdf05a3d2b9b,2022-03-21,14:57:20,1647889040,kids_pets,92.94,0,fraud_Yost  Schamberger and Windler,41.927326,-87.854888
409-87-5604,2702755394237339,Nancy,Salas,F,33952 David Common,Lake City,FL,32025,30.1601,-82.6396,57683,Research officer  government,1971-03-01,6931334095,adults_50up_female_urban.json,54ac678384e5e6df175e281adb334532,2022-03-21,15:06:20,1647889580,kids_pets,87.70,0,fraud_Swift PLC,29.703379,-83.505415
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,edcd7dd8299b19878fac87e280a31fab,2022-03-21,15:30:16,1647891016,kids_pets,68.63,0,fraud_Hauck  Dietrich and Funk,40.020692,-94.172343
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,96251c460e1ff4cb8e7befa822d829f5,2022-03-21,15:48:27,1647892107,kids_pets,73.14,0,fraud_Schoen-Quigley,39.814252,-74.387971
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,1412742b24a8806ab9e20149bad7f416,2022-03-21,16:07:01,1647893221,kids_pets,37.94,0,fraud_Bednar PLC,39.674691,-80.625763
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,d1362e800879f7be2f9250c3932d8e20,2022-03-21,16:15:50,1647893750,kids_pets,139.21,0,fraud_Larkin Ltd,40.465799,-75.019938
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,6a43fec88c09deeb71ca8a90f2d99809,2022-03-21,16:25:28,1647894328,kids_pets,134.47,0,fraud_Pouros  Walker and Spencer,40.414730,-74.641005
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,bfb40fde21141676c86469062f45cd79,2022-03-21,16:25:58,1647894358,kids_pets,97.00,0,fraud_Daugherty LLC,39.896594,-79.889437
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,5d97f6e1c93cca4ef749bc5f1d072500,2022-03-21,16:45:15,1647895515,kids_pets,12.45,0,fraud_Bednar PLC,29.064738,-94.573894
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,487fde384b00154d5a678d13bd00a315,2022-03-21,17:01:19,1647896479,kids_pets,49.65,0,fraud_Streich  Rolfson and Wilderman,40.428332,-80.774947
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,351fd7240bf14ce4e1a0fbdf82394f92,2022-03-21,17:08:10,1647896890,kids_pets,86.21,0,fraud_Streich  Rolfson and Wilderman,41.955401,-74.817926
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,d089fb67483c73d870ff930c6300b982,2022-03-21,17:23:35,1647897815,kids_pets,180.01,0,fraud_Romaguera  Wehner and Tromp,40.024848,-74.480501
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,e44a0836d50b07110e098ff9ad01bc54,2022-03-21,17:33:26,1647898406,kids_pets,4.57,0,fraud_Fahey Inc,38.746085,-121.005708
317-30-4054,3572282005577842,Kimberly,Taylor,F,979 Mills Route,Minneapolis,MN,55421,45.0523,-93.2541,1022298,Social research officer  government,1971-04-06,997762397943,adults_50up_female_urban.json,75fb03553b06fefaf84b1083dc5b9d90,2022-03-21,17:35:36,1647898536,kids_pets,29.09,0,fraud_Pacocha-Weissnat,45.805447,-94.072389
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,0b40a5be3e9dd579e45399539a5ff9ec,2022-03-21,17:39:12,1647898752,kids_pets,6.77,0,fraud_Fahey Inc,46.126594,-122.689416
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,f3f04cdf5bf937de618feea18258735e,2022-03-21,17:47:08,1647899228,kids_pets,11.04,0,fraud_Barton LLC,34.692961,-117.398150
136-91-2914,180015879968469,Rhonda,Mills,F,2003 Christensen Estates,Astoria,NY,11105,40.7763,-73.911,148476,Historic buildings inspector/conservation officer,1967-11-16,277813046063,adults_50up_female_urban.json,ef0fbb892ef0ece7af0f60265247ef3c,2022-03-21,18:07:30,1647900450,kids_pets,31.54,0,fraud_Fahey Inc,41.305545,-72.996101
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,62de284f11e3a8628729dc175fc47cb1,2022-03-21,18:11:55,1647900715,kids_pets,57.14,0,fraud_Lang  Towne and Schuppe,34.077303,-117.515385
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,9184447e6196048d3c1e4afabd1f53aa,2022-03-21,18:17:45,1647901065,kids_pets,235.47,0,fraud_Ruecker-Mayert,29.639094,-99.273862
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,1f04ff18050dff942a8dd324216fab44,2022-03-21,18:50:04,1647903004,kids_pets,74.77,0,fraud_Bogisich-Weimann,41.979210,-88.474571
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,a9c437f02426ec24fbbe2ceee7e747a7,2022-03-21,18:56:52,1647903412,kids_pets,72.67,0,fraud_Barton LLC,40.770882,-73.626784
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,3e825354610679a1244f07452f1d6bde,2022-03-21,18:57:37,1647903457,kids_pets,107.56,0,fraud_Lowe  Dietrich and Erdman,39.643672,-75.721593
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,bb7b5370d94fc148425191c1c4cabcd8,2022-03-21,18:59:33,1647903573,kids_pets,21.49,0,fraud_Bode-Schuster,45.808051,-121.935086
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,fa3cb398e14464f7daa73b4f199d65cf,2022-03-21,19:23:44,1647905024,kids_pets,74.23,0,fraud_Metz  Russel and Metz,47.393471,-122.668839
833-74-4099,3569735779071412,Janet,Kramer,F,356 Black Branch,Humble,TX,77345,30.0566,-95.1707,194500,General practice doctor,1958-04-20,314598870934,adults_50up_female_urban.json,765353bf8df8b1d73b62d2a1c23d56c9,2022-03-21,20:03:16,1647907396,kids_pets,39.99,0,fraud_Lubowitz-Walter,29.737745,-94.509990
461-34-5712,2413395962923307,Laura,Patel,F,4494 Derek Terrace,Randolph,NJ,07869,40.8456,-74.5725,25291,Paramedic,1956-02-04,68370591034,adults_50up_female_urban.json,359706e6e00cfb6f30ba9df785fdcb31,2022-03-21,20:04:03,1647907443,kids_pets,94.03,0,fraud_Larkin Ltd,40.030011,-74.767433
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,17eb5c38e268f92828ae6020b1b062a5,2022-03-21,21:42:41,1647913361,kids_pets,248.10,0,fraud_Pacocha-Weissnat,38.334129,-94.506851
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,856d9e6e27f84fefac793e388951f523,2022-03-21,21:48:09,1647913689,kids_pets,34.28,0,fraud_Hammes-Beatty,37.297952,-122.187714
234-29-2150,4982150648900,Linda,Williams,F,001 Wallace Crossing,Bronx,NY,10456,40.8316,-73.9099,1382480,Sports development officer,1945-08-25,520776545528,adults_50up_female_urban.json,0dc59605e184ef1727fc921cda4acff2,2022-03-21,22:14:16,1647915256,shopping_net,948.17,1,fraud_Boyer PLC,40.461071,-74.655745
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,3ecf4bc96ebd78f459921fb03b01f6f2,2022-03-21,22:14:57,1647915297,kids_pets,8.02,0,fraud_Wilkinson PLC,37.205463,-82.819710
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,b429d0a742330204f67ce30c784d87a2,2022-03-21,22:14:57,1647915297,kids_pets,69.40,0,fraud_Beer-Jast,36.078188,-83.386073
234-29-2150,4982150648900,Linda,Williams,F,001 Wallace Crossing,Bronx,NY,10456,40.8316,-73.9099,1382480,Sports development officer,1945-08-25,520776545528,adults_50up_female_urban.json,e71f282c37277445a7ef1b09d17e0bc4,2022-03-21,22:26:55,1647916015,shopping_net,856.31,1,fraud_Kassulke PLC,41.008521,-74.360041
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,1b2f56bd072fe465c4a7a08bacf545e1,2022-03-21,22:28:50,1647916130,kids_pets,92.91,0,fraud_Streich  Rolfson and Wilderman,38.017488,-76.721157
667-39-2605,4541520643611037125,Linda,Stone,F,05162 Jones Lights Apt. 115,Los Angeles,CA,90026,34.0766,-118.2646,2383912,Mental health nurse,1969-06-27,330201333423,adults_50up_female_urban.json,3be19294e1ec7a39db231b2880916ee0,2022-03-21,22:29:24,1647916164,kids_pets,139.10,0,fraud_Schoen Ltd,34.167183,-118.953333
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,dc007848bd2c08244226b23b9343953b,2022-03-21,22:33:27,1647916407,kids_pets,81.02,0,fraud_Ullrich Ltd,41.104562,-79.672109
539-29-3013,213182688615334,Mary,Rivera,F,98780 Elizabeth Mission Apt. 993,Downey,CA,90242,33.9218,-118.1395,111772,Archaeologist,1961-10-25,973594144668,adults_50up_female_urban.json,8e1872a4d7654619c4008a7e1f637fe4,2022-03-21,22:37:42,1647916662,shopping_pos,1089.85,1,fraud_Weimann  Kuhic and Beahan,34.120079,-118.688248
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,3a07d7e32b35bd1a4ad330a71716eec8,2022-03-21,22:37:56,1647916676,kids_pets,3.89,0,fraud_Berge-Hills,39.025636,-106.171982
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,c8f129392ca3ee0147bc08abd3626053,2022-03-21,22:48:57,1647917337,kids_pets,40.80,0,fraud_Schoen-Quigley,38.646297,-122.104535
461-34-5712,2413395962923307,Laura,Patel,F,4494 Derek Terrace,Randolph,NJ,07869,40.8456,-74.5725,25291,Paramedic,1956-02-04,68370591034,adults_50up_female_urban.json,47eafea830ede8be860e4bbd431978e8,2022-03-21,23:19:01,1647919141,kids_pets,91.26,0,fraud_Lowe  Dietrich and Erdman,41.068986,-74.839400
539-29-3013,213182688615334,Mary,Rivera,F,98780 Elizabeth Mission Apt. 993,Downey,CA,90242,33.9218,-118.1395,111772,Archaeologist,1961-10-25,973594144668,adults_50up_female_urban.json,bac454f0b7d581a122a0810dccc272b2,2022-03-21,23:26:40,1647919600,shopping_pos,752.81,1,fraud_Schuppe  Nolan and Hoeger,33.404942,-118.765338
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,7aab2b2037cec7f539366896b6fe6b1a,2022-03-21,23:34:07,1647920047,kids_pets,62.76,0,fraud_Daugherty LLC,45.909149,-122.231657
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,1ae09ccc6984e15801f357f904553f89,2022-03-21,23:46:20,1647920780,kids_pets,2.11,0,fraud_Cartwright PLC,33.624973,-118.367102
539-29-3013,213182688615334,Mary,Rivera,F,98780 Elizabeth Mission Apt. 993,Downey,CA,90242,33.9218,-118.1395,111772,Archaeologist,1961-10-25,973594144668,adults_50up_female_urban.json,e02b9a3cdcd27dcc117d05167327f12b,2022-03-21,23:52:31,1647921151,shopping_pos,921.02,1,fraud_Lesch Ltd,33.328821,-118.497137
408-41-4567,4027868144733,Whitney,Mitchell,F,12172 Osborn Valleys Suite 518,Milwaukee,WI,53207,42.9751,-87.8947,817312,Special effects artist,1964-06-26,980499639968,adults_50up_female_urban.json,a319354efd0ec2b63f5a019f3c41d705,2022-03-21,23:57:33,1647921453,kids_pets,46.74,0,fraud_Windler LLC,42.200239,-87.539820
513-20-3117,378452182307683,Audrey,Collins,F,915 Small Cove,San Antonio,TX,78247,29.5855,-98.4071,1595797,Scientist  research (life sciences),1971-06-03,724845224567,adults_50up_female_urban.json,326b68e61647343b16c50d28128575b8,2022-03-21,23:57:45,1647921465,kids_pets,120.37,0,fraud_Larkin Ltd,29.829854,-99.054595
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,9dde5fb63ffd113c013a67e26a7625e2,2022-03-22,12:18:01,1647965881,personal_care,106.48,0,fraud_Reichel LLC,40.956524,-88.689784
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,f29e346cace4d7b6114fa9b26b6f17e7,2022-03-22,12:19:11,1647965951,kids_pets,10.91,0,fraud_Romaguera  Wehner and Tromp,42.935549,-88.756390
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,9e1dd9062b9d598b89e23617a747d82d,2022-03-22,12:20:28,1647966028,kids_pets,154.08,0,fraud_Wilkinson PLC,41.077757,-75.156872
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,57be93a2c8f0c3340206253cedc470f1,2022-03-22,12:23:48,1647966228,kids_pets,38.18,0,fraud_Weimann-Lockman,41.879707,-88.478544
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,ecc5c9a0cd8119f5f38b469fbb4add9d,2022-03-22,12:40:09,1647967209,personal_care,52.46,0,fraud_Lubowitz  Terry and Stracke,39.984257,-74.177928
849-66-8722,30470551694093,Karen,Coffey,F,097 Alexandria Stravenue,Kansas City,MO,64138,38.9528,-94.4705,545147,Water quality scientist,1966-04-05,926744876615,adults_50up_female_urban.json,17ad883eccf206a7bc3ec1b5c2a713f9,2022-03-22,12:41:56,1647967316,personal_care,43.81,0,fraud_Roberts  Ryan and Smith,39.829420,-95.385739
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,6fae14a0439276be92dfbe79863ad631,2022-03-22,12:56:47,1647968207,personal_care,57.25,0,fraud_Schiller Ltd,41.416427,-88.258020
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,a94c01e3198eda86d8215cfe5a4ed5e3,2022-03-22,12:59:12,1647968352,personal_care,87.04,0,fraud_Schoen  Nienow and Bauch,41.671036,-88.609262
497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,ec7dec782219c49450ffd0903bf5e766,2022-03-22,13:00:31,1647968431,kids_pets,64.00,0,fraud_Ruecker-Mayert,40.122266,-112.066677
667-39-2605,4541520643611037125,Linda,Stone,F,05162 Jones Lights Apt. 115,Los Angeles,CA,90026,34.0766,-118.2646,2383912,Mental health nurse,1969-06-27,330201333423,adults_50up_female_urban.json,4593cd139df055650e4541dc2d7a6380,2022-03-22,13:12:11,1647969131,kids_pets,37.13,0,fraud_Gleason and Sons,33.727080,-118.433316
