515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,4307607802fa255f1d9d57198b56bfe5,2022-03-19,14:38:34,1647715114,kids_pets,63.67,0,fraud_Barton LLC,29.492967,-81.866651
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,74e098c49574b6a660af73e102083fc0,2022-03-19,14:52:06,1647715926,kids_pets,4.35,0,fraud_Schoen Ltd,42.053147,-72.933780
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,25685521c79c33d043205d80e3299325,2022-03-19,15:11:27,1647717087,kids_pets,4.88,0,fraud_Romaguera  Wehner and Tromp,64.729346,-148.148328
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,92be4a4a316770e7b26acdc826007dcc,2022-03-19,15:25:43,1647717943,kids_pets,9.85,0,fraud_Beer-Jast,41.001790,-73.437908
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,2ee06c6a8f34586f57fdc293bafbaec4,2022-03-19,15:33:20,1647718400,kids_pets,261.69,0,fraud_Lowe  Dietrich and Erdman,30.562740,-95.871698
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,530aeb669b038742e90e7cff75010e9f,2022-03-19,15:39:10,1647718750,kids_pets,3.67,0,fraud_Hilpert-Conroy,65.175996,-147.060570
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,110871e147f7a95b69c8cf67dabecce2,2022-03-19,15:47:09,1647719229,kids_pets,9.91,0,fraud_Crona and Sons,19.497728,-155.509264
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,9b9f16b6d7ffcffe8ad3926a74847bd0,2022-03-19,15:47:59,1647719279,kids_pets,1.95,0,fraud_Schaefer Ltd,29.837077,-94.622709
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,c61f9688bab03d406fd28bb2f963f4fa,2022-03-19,15:57:14,1647719834,kids_pets,184.44,0,fraud_Lowe  Dietrich and Erdman,47.761533,-96.594138
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,1aacb40f2de3d62d89cdeed458be3770,2022-03-19,15:58:25,1647719905,kids_pets,52.43,0,fraud_Weimann-Lockman,30.037337,-95.006542
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,8820f14aef34e6db7b4ff87b07f3d809,2022-03-19,16:10:14,1647720614,kids_pets,31.79,0,fraud_Bode-Schuster,18.526823,-155.573662
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,96707bf41161b5b77c055861206f5c0f,2022-03-19,16:12:31,1647720751,kids_pets,2.86,0,fraud_Schoen Ltd,42.842100,-74.432354
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,a705c93582c883aaef81597c89bb094b,2022-03-19,16:29:57,1647721797,kids_pets,6.02,0,fraud_Hilpert-Conroy,26.010638,-80.255559
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,e4219a4007832fd334977a18841c5055,2022-03-19,16:53:47,1647723227,kids_pets,116.56,0,fraud_Metz  Russel and Metz,28.816399,-96.447830
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,5b3f5c94a38a067124adb3461456746d,2022-03-19,16:58:27,1647723507,kids_pets,4.03,0,fraud_Hauck  Dietrich and Funk,25.226371,-80.029669
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,73c6042516d89bbe3e693afff7cd6116,2022-03-19,17:03:31,1647723811,kids_pets,8.98,0,fraud_Goyette-Gerhold,65.362011,-147.770243
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,0de6616e59a91f5c6c9b28474b4f45ac,2022-03-19,17:04:30,1647723870,kids_pets,5.26,0,fraud_Schoen-Quigley,42.021580,-88.197390
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,f548879aa98ebdcefb65a1ad8b5cd760,2022-03-19,17:20:49,1647724849,kids_pets,8.06,0,fraud_Crona and Sons,64.714044,-148.204377
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,4dba09bd0494e8c4b54437be3c6d6ccf,2022-03-19,17:24:07,1647725047,kids_pets,18.85,0,fraud_Nolan-Williamson,30.794565,-95.721962
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,e53b40e381abffea173b413e2cfa137c,2022-03-19,17:28:06,1647725286,kids_pets,45.41,0,fraud_Pacocha-Weissnat,19.629775,-155.951397
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,fc15c9abba340ea007bd6a47f0aaa9a4,2022-03-19,17:35:22,1647725722,kids_pets,8.77,0,fraud_Swift PLC,29.034823,-95.280495
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,999bd6888aac2d6c0bb53ad638187265,2022-03-19,17:39:22,1647725962,kids_pets,81.12,0,fraud_Lowe  Dietrich and Erdman,30.505544,-95.195422
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,67db3c0c978df38eedfa2e77d7eaabef,2022-03-19,17:39:39,1647725979,kids_pets,62.72,0,fraud_Goyette-Gerhold,28.556258,-81.618204
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,2317880e9723000bc0c093928491535c,2022-03-19,17:47:58,1647726478,kids_pets,57.44,0,fraud_Weimann-Lockman,20.109247,-156.331678
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,b1bd75c6c0454c42693163324c016968,2022-03-19,17:54:39,1647726879,kids_pets,41.94,0,fraud_Streich  Rolfson and Wilderman,41.036503,-87.028759
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,af868946c05a247e2c7307d2fb93df62,2022-03-19,17:59:06,1647727146,kids_pets,76.54,0,fraud_Ruecker-Mayert,30.402739,-94.841439
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,b27400dcb4b799a3f2e0b07e7f8ad84f,2022-03-19,17:59:10,1647727150,kids_pets,2.20,0,fraud_Lubowitz-Walter,42.383895,-87.458733
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,3ab5c13680918770dbbc42e71708c87a,2022-03-19,18:02:36,1647727356,kids_pets,193.58,0,fraud_Pacocha-Weissnat,27.592101,-82.090336
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,c9a6ebaf481e6807916b9beda5ffc10d,2022-03-19,18:04:49,1647727489,kids_pets,5.42,0,fraud_Pouros  Walker and Spencer,46.455314,-96.652204
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,07844d3d5aae21da8a431fb9d371c255,2022-03-19,18:23:32,1647728612,kids_pets,73.89,0,fraud_Barton LLC,29.386463,-95.072018
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,849ce71440b6aedf3de1c650f8a1b61f,2022-03-19,18:25:13,1647728713,kids_pets,156.74,0,fraud_Wilkinson PLC,18.906482,-156.421229
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,c6c9bd7800c5d2c866de10d276e855d6,2022-03-19,18:57:44,1647730664,kids_pets,8.65,0,fraud_Rau-Robel,29.435431,-96.285491
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,648f2515bae8247fe31b17d1d5e738be,2022-03-19,19:03:34,1647731014,kids_pets,3.21,0,fraud_Hilpert-Conroy,26.627144,-79.849140
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,317056881c08f5f13332ba7ca92f0e7b,2022-03-19,19:16:28,1647731788,kids_pets,31.89,0,fraud_Roberts  Daniel and Macejkovic,19.873179,-156.163630
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,1c1d0e2cb5572f38105aa1b825ef63dc,2022-03-19,19:28:34,1647732514,kids_pets,6.00,0,fraud_Wilkinson PLC,28.555231,-81.100277
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,40b29ff2477d8b83e9ed1ac6cd120836,2022-03-19,19:29:04,1647732544,kids_pets,8.18,0,fraud_Lowe  Dietrich and Erdman,20.230924,-155.488129
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,064d70b666eeb6e1482b50261ce9c6a0,2022-03-19,19:29:06,1647732546,kids_pets,5.15,0,fraud_Dare  Casper and Bartoletti,64.351497,-146.671555
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,220b2441fc27bc4ae3dd8c8e055697fa,2022-03-19,19:31:06,1647732666,kids_pets,160.80,0,fraud_Waelchi Inc,30.803546,-96.106897
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,888c92d798259d16e82378139b7a1502,2022-03-19,19:38:58,1647733138,kids_pets,4.16,0,fraud_Fahey Inc,26.765722,-80.496563
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,9e88e04910e920f2276d6a09d7ae89d9,2022-03-19,19:50:02,1647733802,kids_pets,42.85,0,fraud_Romaguera  Wehner and Tromp,42.100754,-87.592245
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,18bf7a74ac3cd229c2ec159c1eba3b4d,2022-03-19,19:51:14,1647733874,kids_pets,9.93,0,fraud_Swift PLC,29.451481,-95.108722
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,4cd4925a015e04a5609037d5cec18813,2022-03-19,19:55:22,1647734122,kids_pets,43.58,0,fraud_Waelchi Inc,29.107825,-81.804460
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,fe118c7a7cf1423a9727cb10eab409ae,2022-03-19,20:02:00,1647734520,kids_pets,301.07,0,fraud_Schaefer Ltd,20.269912,-156.811212
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,79d231273228b7b7965295d99e6e4c3c,2022-03-19,20:07:38,1647734858,kids_pets,50.54,0,fraud_Larkin Ltd,29.871383,-95.242710
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,f7442ef46d1c2ce0ee98a691a2af2bf7,2022-03-19,20:12:42,1647735162,kids_pets,10.01,0,fraud_Lang  Towne and Schuppe,26.473844,-81.264017
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,867f3ecaca8dd276d9373baa44cf9430,2022-03-19,20:13:06,1647735186,kids_pets,9.06,0,fraud_Pacocha-Weissnat,46.391335,-97.608766
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,d414b1a6831218938c0dfd63dfc54870,2022-03-19,20:27:01,1647736021,kids_pets,1.89,0,fraud_Weimann-Lockman,41.711010,-86.851964
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,2ce0d4c342455d0a7a6181b1c7397708,2022-03-19,20:52:27,1647737547,kids_pets,20.29,0,fraud_Crona and Sons,29.428721,-96.234863
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,93de3b10b48eb0de67994eaafd9121c8,2022-03-19,21:01:34,1647738094,kids_pets,20.00,0,fraud_Lubowitz-Walter,43.044337,-73.614425
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,2a77a4da7f49f8f47bba260c9a9a2e84,2022-03-19,21:21:07,1647739267,kids_pets,2.71,0,fraud_Romaguera  Wehner and Tromp,43.271381,-74.568734
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,31cecc02ef9faae560b245d30c3e8019,2022-03-19,21:30:32,1647739832,kids_pets,18.83,0,fraud_Barton LLC,64.204875,-147.438711
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,344e7f38566fc3e982f84f2e697770e7,2022-03-19,21:37:07,1647740227,kids_pets,5.82,0,fraud_Waelchi Inc,64.666169,-146.609588
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,65a56b9a0c825fa972006bd3b159cb69,2022-03-19,21:40:48,1647740448,kids_pets,6.44,0,fraud_Lang  Towne and Schuppe,41.349087,-88.503427
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,3f047d3e18d6ccdc4a48174cb67754dd,2022-03-19,21:42:22,1647740542,kids_pets,41.66,0,fraud_Gleason and Sons,30.581859,-95.594946
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,2f774857a7624a6fa597fba35178ea8b,2022-03-19,21:44:40,1647740680,kids_pets,4.33,0,fraud_Schimmel-Olson,64.006217,-148.010650
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,1ba58c0421a6dab3589b8776727dbdc2,2022-03-19,21:50:31,1647741031,kids_pets,123.44,0,fraud_Rau-Grant,30.580316,-96.460656
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,591adccb4f57e987b7fc02d39f7e5bc7,2022-03-19,21:52:18,1647741138,kids_pets,3.32,0,fraud_Nolan-Williamson,18.741101,-155.013501
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,8d25ec4a45ca55d9b5f7ef9511829b8f,2022-03-19,22:07:06,1647742026,kids_pets,34.81,0,fraud_Brown Inc,43.295549,-72.710391
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,2ef8189b0a9020434e63c7f013846953,2022-03-19,22:16:41,1647742601,kids_pets,13.77,0,fraud_Windler LLC,65.011001,-146.702650
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,22dde17226cc6cbdfd4972e7354f5fa8,2022-03-19,22:25:28,1647743128,kids_pets,1.73,0,fraud_Romaguera  Wehner and Tromp,43.416029,-74.505861
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,9e318f0ca4eeacfe7f50dfe53c37ade8,2022-03-19,22:31:48,1647743508,kids_pets,3.90,0,fraud_Gottlieb Group,42.690619,-88.457651
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,5065780c7f3321e4a4983a0e3eec23b4,2022-03-19,22:37:29,1647743849,kids_pets,24.83,0,fraud_Bogisich-Weimann,29.663631,-95.343529
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,049bf7c395cdbccb7e78a7a28e81cbbd,2022-03-19,22:42:36,1647744156,kids_pets,7.23,0,fraud_Pacocha-Weissnat,47.325433,-96.253844
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,2c6d861c9474becbd40bce3dfe82d1e0,2022-03-19,22:43:00,1647744180,kids_pets,10.68,0,fraud_Pacocha-Weissnat,27.821695,-80.453452
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,c0761f3d45079e83ce747c752db4d602,2022-03-19,22:54:50,1647744890,kids_pets,8.46,0,fraud_Ullrich Ltd,30.695442,-95.180727
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,01c923758d0b8fe9ef55e286967c1956,2022-03-19,22:57:14,1647745034,kids_pets,7.76,0,fraud_Schoen-Quigley,28.110773,-81.228711
