063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,9bdb177ea9aba2f30f07dd3f2c878e70,2022-03-08,21:31:26,1646793086,health_fitness,40.84,0,fraud_Torphy-Kertzmann,42.402155,-87.297830
696-42-4271,3533083344470485,Ryan,Porter,M,47020 Austin Lane Suite 195,Chandler,AZ,85286,33.2711,-111.8311,255641,Energy manager,1981-10-27,750708841892,adults_2550_male_urban.json,73062ec325c544b8dbaf5d9944055d84,2022-03-08,21:43:37,1646793817,health_fitness,5.09,0,fraud_Fritsch and Sons,33.212837,-111.303422
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,0018c7523f50a2a5ed50a694c8253a58,2022-03-08,21:57:00,1646794620,health_fitness,73.85,0,fraud_Ziemann-Waters,36.960521,-119.923785
034-03-6664,4537309649694,Cody,Marshall,M,95296 Manuel Causeway,Loomis,CA,95650,38.8071,-121.1698,12447,Metallurgist,1997-04-01,513650448157,adults_2550_male_urban.json,b1b0d9ea417521dd8b4e4e4287740114,2022-03-08,22:05:37,1646795137,health_fitness,3.16,0,fraud_Rippin-VonRueden,38.972085,-121.269267
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,d728c5dc57fd51e17a2739961c16c585,2022-03-08,22:19:26,1646795966,health_fitness,56.96,0,fraud_Greenholt Ltd,42.830990,-85.381127
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,eb066aeadb6a5a4dc8c214d84ba4fa76,2022-03-08,22:37:00,1646797020,health_fitness,1.46,0,fraud_Roob-Okuneva,33.154303,-116.650668
788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,d38a2c675555115f30a0c18aa894fc8e,2022-03-08,22:43:37,1646797417,health_fitness,3.20,0,fraud_Schumm PLC,38.318430,-121.160578
012-28-9612,676212030255,Chad,Franklin,M,37597 Hall Creek Apt. 600,Longwood,FL,32750,28.712,-81.3552,50269,Youth worker,1978-02-08,587193359431,adults_2550_male_urban.json,23bd813c9ca291d1a9768bdbe7aab4c9,2022-03-08,22:45:20,1646797520,health_fitness,33.12,0,fraud_Bahringer Group,28.659433,-81.216947
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,c455bfc22f75b1dce43a33583526a667,2022-03-08,22:58:23,1646798303,health_fitness,3.56,0,fraud_Klocko  Runolfsdottir and Breitenberg,30.859838,-96.953565
561-02-8996,377800244323620,Christopher,Holloway,M,069 Arnold Vista Suite 467,Norwich,CT,06360,41.5371,-72.0849,37541,Advertising account planner,1991-10-04,882138752516,adults_2550_male_urban.json,af21cb8a8bce444b74b56f6d914a847c,2022-03-08,23:03:01,1646798581,health_fitness,3.32,0,fraud_Brown  Homenick and Lesch,40.978598,-71.895438
313-49-8616,6011630702867209,Timothy,Hernandez,M,95366 Chad Lake,Sacramento,CA,95816,38.5728,-121.4675,757530,Engineer  chemical,1982-07-19,642285306665,adults_2550_male_urban.json,ebb64fa8a70b7fb0badbc685cad78374,2022-03-08,23:09:32,1646798972,health_fitness,36.61,0,fraud_Torp  Muller and Borer,39.283085,-122.202092
502-55-9941,2516204298514481,Jared,Tran,M,2169 Jared Walks,Jacksonville,FL,32210,30.2687,-81.7473,847415,Editorial assistant,1981-02-27,30868705010,adults_2550_male_urban.json,a117485c578ff374cde0e4cda0949b90,2022-03-08,23:15:52,1646799352,health_fitness,5.78,0,fraud_Dare  Fritsch and Zboncak,30.949189,-82.597282
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,5e1945dbb9a376900c4df38e9d3fb8c9,2022-03-08,23:19:22,1646799562,health_fitness,4.76,0,fraud_Dare-Gibson,41.135537,-94.553510
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,122d73852bc9d0e09fc0b99f5a7a59ee,2022-03-08,23:21:17,1646799677,health_fitness,31.67,0,fraud_Fritsch and Sons,33.899683,-84.377442
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,5bbb7cb644924043a18157f4fcc9d178,2022-03-08,23:21:58,1646799718,health_fitness,9.75,0,fraud_Feil-Morar,45.464406,-93.357145
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,25cdedb6b75b1e3f3b2fcaabc45b2e90,2022-03-08,23:30:21,1646800221,health_fitness,1.13,0,fraud_Adams-Barrows,33.269217,-86.276699
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,380a11d62701d65fc2992717e09ddf8c,2022-03-08,23:30:30,1646800230,health_fitness,9.28,0,fraud_Turcotte  Batz and Buckridge,42.480376,-88.507563
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,f44801d75aa5a264061289da51a2236a,2022-03-08,23:35:39,1646800539,health_fitness,33.50,0,fraud_Dare  Fritsch and Zboncak,32.891313,-84.964474
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,a0009fd1abc395ae3c640d8821361543,2022-03-08,23:45:22,1646801122,health_fitness,74.09,0,fraud_Heller PLC,29.867723,-97.193972
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,9a8453a7184a20bb83d3cf1fe2a0d26f,2022-03-08,23:53:24,1646801604,health_fitness,11.74,0,fraud_Dietrich-Fadel,39.309644,-85.430488
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,c893ac85aded724f67f8818389bba00d,2022-03-08,23:53:27,1646801607,health_fitness,23.67,0,fraud_Hintz  Bauch and Smith,41.170754,-87.064469
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,14397893fdfe46ff881c426f6cd31673,2022-03-09,12:04:44,1646845484,health_fitness,43.43,0,fraud_Roob-Okuneva,34.193614,-86.120307
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,031843d15786810a503cda54ae5059f8,2022-03-09,12:07:46,1646845666,health_fitness,1.87,0,fraud_Hills  Hegmann and Schaefer,43.762384,-87.727456
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,06ddaac4ba00150fa7c7b9ef3106129b,2022-03-09,12:13:19,1646845999,health_fitness,41.29,0,fraud_Fritsch and Sons,34.277826,-117.540155
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,f722c8bd22251f76890b55740f755de7,2022-03-09,12:17:46,1646846266,health_fitness,5.43,0,fraud_Dietrich-Fadel,38.288457,-85.344596
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,108dbcdd3463514f99a31541542b43fa,2022-03-09,12:18:09,1646846289,health_fitness,8.03,0,fraud_Schumm PLC,32.708918,-83.982916
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,f588c14ff5289ffd12cd8972269477ce,2022-03-09,12:20:18,1646846418,health_fitness,70.79,0,fraud_Hills  Hegmann and Schaefer,34.797728,-117.240654
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,724770f4683367396eef31f687717cc0,2022-03-09,12:24:46,1646846686,health_fitness,90.55,0,fraud_Waters-Cruickshank,35.619945,-75.668953
832-27-5040,576682121560,Ryan,Jacobs,M,54920 Keller Harbor Suite 111,Richmond,KY,40475,37.7546,-84.2955,55803,Video editor,1974-04-01,852521190968,adults_2550_male_urban.json,71cab07a3fcc1b5c431912590be2ea41,2022-03-09,12:52:15,1646848335,health_fitness,105.17,0,fraud_Fadel-Hilpert,37.987788,-83.899908
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,066d881098ac9a2bf9730692577e5316,2022-03-09,12:53:24,1646848404,health_fitness,31.36,0,fraud_Waters-Cruickshank,33.787039,-84.961098
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,1f1d87f469a4cb217ea37d724e6f8fe5,2022-03-09,12:53:28,1646848408,health_fitness,53.57,0,fraud_Jacobi Inc,38.981407,-83.959006
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,e797a4de8a465783f31ce4316c0d89ee,2022-03-09,13:02:32,1646848952,health_fitness,9.91,0,fraud_Runte  Green and Emard,32.537718,-109.654665
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,0a7800b37afad1f35d3055bb38cf8063,2022-03-09,13:04:05,1646849045,health_fitness,5.89,0,fraud_Hills  Hegmann and Schaefer,36.599461,-119.210699
788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,9a02227312725af3c0f2132a338c9edb,2022-03-09,13:12:45,1646849565,health_fitness,174.65,0,fraud_Dare  Fritsch and Zboncak,37.063615,-121.873627
553-44-3169,180031050524385,Steven,Pierce,M,8269 Donna Port,Birmingham,AL,35223,33.4995,-86.7268,493806,Veterinary surgeon,1981-06-27,64692720575,adults_2550_male_urban.json,c578c07cd5dd071a16a1535437df658f,2022-03-09,13:23:38,1646850218,health_fitness,17.36,0,fraud_Schumm PLC,33.076545,-87.498588
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,daac555bc0277c9b3baebaa604c2b56e,2022-03-09,13:26:13,1646850373,health_fitness,49.40,0,fraud_Hirthe-Beier,40.751925,-79.219177
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,8c7defc52beeef998584852d9db3dce7,2022-03-09,13:32:51,1646850771,health_fitness,8.80,0,fraud_Hills  Hegmann and Schaefer,33.938630,-118.520750
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,271082c5c4ce7cb0e7afbf8f0c0238e4,2022-03-09,13:34:26,1646850866,health_fitness,25.19,0,fraud_Hamill-D'Amore,32.909620,-85.569043
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,33ddd9a336a2e0d364a9c399691dcf19,2022-03-09,13:53:18,1646851998,health_fitness,9.73,0,fraud_Swaniawski  Nitzsche and Welch,29.481179,-98.126180
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,81baafd0a2cbd257c67728093e591236,2022-03-09,13:56:13,1646852173,health_fitness,50.21,0,fraud_Torp  Muller and Borer,42.968419,-84.823287
608-21-8734,4240321153550514324,Brian,Bowman,M,08779 Little Green Suite 925,Manteca,CA,95337,37.7808,-121.2344,74232,Food technologist,1977-06-07,145427461824,adults_2550_male_urban.json,b64185c6df30a29190db823d0a759aca,2022-03-09,13:59:17,1646852357,health_fitness,25.52,0,fraud_Bahringer Group,37.180461,-121.795461
696-42-4271,3533083344470485,Ryan,Porter,M,47020 Austin Lane Suite 195,Chandler,AZ,85286,33.2711,-111.8311,255641,Energy manager,1981-10-27,750708841892,adults_2550_male_urban.json,f3987394fb5e990b31f18ff8d282cea8,2022-03-09,14:01:59,1646852519,health_fitness,1.52,0,fraud_Roob-Okuneva,33.839756,-111.715867
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,0d4bd393272b1d66f5937393f9b779c0,2022-03-09,14:12:28,1646853148,health_fitness,40.73,0,fraud_Romaguera Ltd,34.241296,-119.026059
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,f791058320e39dd534cccbfe9d102ce3,2022-03-09,14:13:19,1646853199,health_fitness,6.15,0,fraud_Carroll PLC,38.977539,-104.407321
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,61bfe7c94ffb53071af2f0c260a3f477,2022-03-09,14:13:45,1646853225,health_fitness,263.59,0,fraud_Bahringer Group,33.079822,-109.031608
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,ae4f8ef21bed3a5c87e173ee4979e4a2,2022-03-09,14:24:05,1646853845,health_fitness,84.32,0,fraud_Shields-Wunsch,38.435427,-85.136785
422-55-9671,4799670808974748590,Samuel,Mitchell,M,83984 Robert Gardens Suite 785,Knoxville,TN,37916,35.9556,-83.9336,391389,Engineer  maintenance,1986-01-02,804871150347,adults_2550_male_urban.json,c92289a8fab74678368598ac08e231a1,2022-03-09,14:31:05,1646854265,health_fitness,3.34,0,fraud_Hintz  Bauch and Smith,36.053255,-83.929020
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,deccbf7f890fa0e8554e763df4620f32,2022-03-09,14:32:35,1646854355,health_fitness,3.01,0,fraud_Bahringer Group,39.350220,-85.039429
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,3c8e9d5a2f9a3c23d8046d9a8e60ec73,2022-03-09,14:34:07,1646854447,health_fitness,165.89,0,fraud_Ziemann-Waters,32.730167,-84.360609
887-03-5691,5402125434123012,Michael,Williams,M,37218 Brown Centers Apt. 203,Windsor,PA,17366,39.9233,-76.5591,5499,Civil Service fast streamer,1973-11-01,492180379270,adults_2550_male_urban.json,7bae34580bc9266c6f38d1e93ef6570f,2022-03-09,14:44:14,1646855054,health_fitness,24.08,0,fraud_Dare-Gibson,40.365640,-76.833729
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,c3cf2b6ea03410a66a1ad7518f5fbc57,2022-03-09,14:48:45,1646855325,health_fitness,100.05,0,fraud_Reilly and Sons,42.157783,-72.599790
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,9b0d392a43659bdb602900fb9bca5e03,2022-03-09,14:51:50,1646855510,health_fitness,101.21,0,fraud_Fadel-Hilpert,42.381473,-86.854379
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,c917c5d1a772cd6ed232aa498549d329,2022-03-09,14:57:42,1646855862,health_fitness,35.79,0,fraud_Runte  Green and Emard,29.212785,-96.832628
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,c5ccb1352fc7edb28ca49dbc64248812,2022-03-09,15:32:06,1646857926,health_fitness,4.11,0,fraud_Brown  Homenick and Lesch,33.891091,-77.320194
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,61e810cec47e6f849aaf512ecbb0daa4,2022-03-09,15:33:56,1646858036,health_fitness,3.60,0,fraud_Jacobi Inc,32.786437,-109.934624
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,e4d3caa3cb3a6977c663eb48f28d03bd,2022-03-09,15:42:01,1646858521,health_fitness,18.19,0,fraud_Runte  Green and Emard,42.757246,-72.891779
422-55-9671,4799670808974748590,Samuel,Mitchell,M,83984 Robert Gardens Suite 785,Knoxville,TN,37916,35.9556,-83.9336,391389,Engineer  maintenance,1986-01-02,804871150347,adults_2550_male_urban.json,26e464374a48766733293842608cd9de,2022-03-09,15:46:39,1646858799,health_fitness,12.41,0,fraud_Kub-Heaney,36.233730,-82.965254
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,f1243d19063b1ff52c23d6e640ac3d2a,2022-03-09,15:58:34,1646859514,health_fitness,486.96,0,fraud_Runte  Green and Emard,33.374676,-84.965883
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,046709274fdbe828bf94c20365fd2f59,2022-03-09,16:03:43,1646859823,health_fitness,15.24,0,fraud_Fadel-Hilpert,41.985442,-93.323639
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,02352efc6a940a820d41976bc6370803,2022-03-09,16:10:11,1646860211,health_fitness,4.52,0,fraud_Hills  Hegmann and Schaefer,30.839154,-96.483063
502-55-9941,2516204298514481,Jared,Tran,M,2169 Jared Walks,Jacksonville,FL,32210,30.2687,-81.7473,847415,Editorial assistant,1981-02-27,30868705010,adults_2550_male_urban.json,54e65495806c9c74a5fff010a4f0cd7a,2022-03-09,16:11:06,1646860266,health_fitness,2.14,0,fraud_Hirthe-Beier,29.606165,-82.273486
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,d843ffb6acf424e90724936fa83a9bb2,2022-03-09,16:13:29,1646860409,health_fitness,9.16,0,fraud_Kulas Group,39.593880,-85.508877
813-38-6608,30391900889913,Bryan,Wilson,M,91692 Dominic Park,Minneapolis,MN,55429,45.0645,-93.3413,1022298,Engineer  drilling,1979-06-17,502226927571,adults_2550_male_urban.json,7b4fb7e27cd5c31983f557481301b9bf,2022-03-09,16:16:00,1646860560,health_fitness,25.93,0,fraud_Cormier LLC,45.293693,-93.379133
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,4673a3c1ffd6c25f3b51ffafb2cfb538,2022-03-09,16:16:49,1646860609,health_fitness,21.16,0,fraud_Reilly and Sons,33.669879,-85.225054
