326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,f8db8ee5a8b9a1d1650a71fa478cdc87,2022-03-25,18:39:39,1648247979,personal_care,9.88,0,fraud_Watsica LLC,33.515297,-118.490041
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,0dfcb33a235b2ef5c0f646963fa0314b,2022-03-25,19:14:13,1648250053,personal_care,10.91,0,fraud_Marvin-Lind,33.812818,-117.535007
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,de6e05ceacb70ca15eb77042b61808e7,2022-03-25,19:58:59,1648252739,personal_care,32.86,0,fraud_Becker  Harris and Harvey,32.977563,-117.570383
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,35dbea5c9cc812d010b449393cbfbe99,2022-03-25,20:06:47,1648253207,personal_care,8.02,0,fraud_Morissette-Schaefer,39.746613,-83.980849
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,2c38a866dbc350f5efe064437cf77227,2022-03-25,20:39:13,1648255153,personal_care,16.97,0,fraud_Leffler-Goldner,38.902500,-84.276583
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,d1f53568a4801c0715d4b91a7a3128a4,2022-03-25,20:48:51,1648255731,personal_care,9.98,0,fraud_Erdman-Schaden,40.955911,-77.072854
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,6d74dd882b3ac8710d7e1e2d722ff7f2,2022-03-25,20:58:25,1648256305,personal_care,106.84,0,fraud_Dickinson Ltd,38.495150,-84.629926
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,190e6e01464f55bfb19e7f5a612d5358,2022-03-25,21:02:08,1648256528,personal_care,8.49,0,fraud_Becker  Harris and Harvey,33.886696,-118.681259
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,f2e832b5248e13db62e4722ad62b883b,2022-03-25,21:37:37,1648258657,personal_care,7.20,0,fraud_Osinski Inc,39.375582,-83.476070
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,acfabda601c48330b8aa4e14f7eceab7,2022-03-25,21:52:51,1648259571,personal_care,9.58,0,fraud_Roberts  Ryan and Smith,40.636532,-82.738519
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,2da0d3b6378c3055e29b1e6546608f89,2022-03-25,22:14:04,1648260844,personal_care,5.59,0,fraud_Kozey-Kuhlman,39.310887,-84.332948
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,5313c84af1bdb08a726b61123a1f6e79,2022-03-25,22:26:50,1648261610,personal_care,9.93,0,fraud_Nienow  Barrows and Romaguera,33.967837,-118.448359
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,709653cf417305976842f60c8381e45c,2022-03-25,22:32:10,1648261930,personal_care,9.28,0,fraud_Labadie LLC,39.307127,-75.533690
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,83ca881e519260b212f123b5ccf5562c,2022-03-25,23:28:32,1648265312,personal_care,36.40,0,fraud_Dickinson Ltd,40.070002,-76.256651
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,c7ff623a25ed3b8d7ff7d0760f079a9c,2022-03-26,12:08:15,1648310895,personal_care,23.29,0,fraud_Schmeler-Howe,40.073425,-83.430161
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,533c364625da5d09a80d648ac9f39ece,2022-03-26,12:12:25,1648311145,personal_care,1.25,0,fraud_Watsica LLC,39.315077,-82.808410
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,503b31c7e621afc51bebe01df0263211,2022-03-26,12:13:35,1648311215,personal_care,24.82,0,fraud_Friesen-Ortiz,39.982857,-76.274891
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,b89d0ea6e754e6be6a752e6e6c5e5b05,2022-03-26,12:16:23,1648311383,personal_care,82.39,0,fraud_Nienow  Barrows and Romaguera,39.745680,-76.782437
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,bf79813c18c123d8fd7451957c443837,2022-03-26,13:06:36,1648314396,personal_care,50.82,0,fraud_Morissette-Schaefer,39.700006,-84.198745
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,169114e0cc82228fea9e97faa25802e8,2022-03-26,13:11:22,1648314682,personal_care,78.37,0,fraud_Shanahan-Lehner,43.481353,-122.383303
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,0963af0a27ea801973d2ddef2498f944,2022-03-26,13:12:28,1648314748,personal_care,9.83,0,fraud_Emmerich-Rau,44.154706,-123.155500
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,1c63846c91bc7d2785dfaaf6c9de1e8b,2022-03-26,13:14:03,1648314843,personal_care,2.92,0,fraud_Becker  Harris and Harvey,40.410586,-76.007691
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,7769db3450a4a6188510419002ea765f,2022-03-26,13:17:10,1648315030,personal_care,26.71,0,fraud_Dickinson Ltd,40.968814,-74.821681
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,4f6fc604bbe23e97e920efe7876cf4f3,2022-03-26,13:40:46,1648316446,personal_care,24.64,0,fraud_Prosacco LLC,39.492009,-76.620476
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,5c92c7f19ac4fd3e3091cc506840ac69,2022-03-26,13:56:25,1648317385,personal_care,134.11,0,fraud_Homenick LLC,39.781213,-82.207358
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,210e3cdab31f0bc35b1a9e46d31c20f3,2022-03-26,13:58:09,1648317489,personal_care,8.73,0,fraud_Lubowitz  Terry and Stracke,40.719127,-75.744419
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,18d7f4d6e258666f0a21434945781cf5,2022-03-26,14:22:11,1648318931,personal_care,55.66,0,fraud_Osinski Inc,39.650856,-75.309408
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,c85e33508ae179a282f25df0c4c3a78a,2022-03-26,14:27:08,1648319228,personal_care,5.66,0,fraud_Dickinson Ltd,40.635058,-81.534963
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,da2f18bae2163fea4304ebd200b435db,2022-03-26,14:52:22,1648320742,personal_care,7.49,0,fraud_Abbott-Steuber,43.042993,-123.924085
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,c2a1f92540383823cc2935b740a891ff,2022-03-26,14:59:53,1648321193,personal_care,45.41,0,fraud_Kirlin and Sons,44.962358,-123.607257
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,459cc30c32bf8fe42da8cc9785f31b88,2022-03-26,15:16:40,1648322200,personal_care,174.35,0,fraud_Zemlak  Tillman and Cremin,33.357873,-118.227571
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,acea549b2c68d82b8d4eb718ba794751,2022-03-26,15:24:15,1648322655,personal_care,5.02,0,fraud_Nienow  Barrows and Romaguera,40.530876,-81.614415
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,917e3ccabc0889ff7e1e0c58a6e48ca8,2022-03-26,15:41:53,1648323713,personal_care,2.65,0,fraud_Hahn  Bahringer and McLaughlin,44.649189,-124.074586
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,e2802b83e0da0136e6299f6a80740a64,2022-03-26,16:09:45,1648325385,personal_care,65.77,0,fraud_Zulauf LLC,40.159954,-75.089872
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,c9e8e7eaac367ae8d498f0fcbda432f0,2022-03-26,16:20:10,1648326010,personal_care,139.86,0,fraud_Bartoletti and Sons,32.933175,-117.461230
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,284a9c2daba00cb451364819bbf2be94,2022-03-26,16:33:48,1648326828,personal_care,83.14,0,fraud_Prosacco LLC,33.650234,-117.756796
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,496b866038729cb973ebbf2f47c01fe5,2022-03-26,17:01:01,1648328461,personal_care,2.44,0,fraud_Becker  Harris and Harvey,41.012317,-74.662640
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,f84992597347c654dc039a52b7b81faf,2022-03-26,17:10:40,1648329040,personal_care,6.83,0,fraud_Bartoletti and Sons,39.548334,-75.417586
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,18f480aff9e906295338275c9cfc5280,2022-03-26,17:19:02,1648329542,personal_care,75.84,0,fraud_Hahn  Bahringer and McLaughlin,44.902351,-123.232875
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,4e1099d2e87d7e808fbe0b4ed9f08db6,2022-03-26,17:38:55,1648330735,personal_care,4.12,0,fraud_Walter  Hettinger and Kessler,40.651063,-75.529384
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,efbbbf54bb5bdd24ebaadce2fdd6e1ce,2022-03-26,17:54:14,1648331654,personal_care,37.81,0,fraud_Nienow  Barrows and Romaguera,33.039926,-117.084744
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,554c542625c580651efd66941db773ae,2022-03-26,17:54:22,1648331662,personal_care,41.09,0,fraud_Hills-Boyer,39.602108,-76.907763
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,e6cce43a0391f519aefd0f0358b0fc2f,2022-03-26,18:04:26,1648332266,personal_care,221.31,0,fraud_Nienow  Barrows and Romaguera,44.940646,-123.471737
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,698506577f15f90b1f469c4bce3532ba,2022-03-26,18:12:21,1648332741,personal_care,6.64,0,fraud_Parker-Kunde,44.957995,-122.703589
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,4af7cbe276de2f12b93fea4b97138072,2022-03-26,18:12:50,1648332770,personal_care,3.13,0,fraud_Monahan-Morar,40.145836,-76.322434
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,a9f15f3b2c1842096307cad167698ad9,2022-03-26,18:49:33,1648334973,personal_care,5.13,0,fraud_Monahan-Morar,33.267037,-118.695640
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,534310551c390470e48599ec4bb25a54,2022-03-26,18:56:47,1648335407,personal_care,77.02,0,fraud_Baumbach Ltd,44.130116,-123.394254
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,0b824cb6a551d36e2216ff5053592f5b,2022-03-26,19:12:26,1648336346,personal_care,44.45,0,fraud_Berge  Kautzer and Harris,40.876986,-75.502234
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,0291399364e66773bbacc312c917948d,2022-03-26,19:24:11,1648337051,personal_care,7.79,0,fraud_Walter  Hettinger and Kessler,40.100088,-75.561688
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,41d061834d07b035d6436ce09adb8b1c,2022-03-26,19:41:05,1648338065,personal_care,72.89,0,fraud_Kihn  Brakus and Goyette,38.413106,-84.666554
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,5081e68337c22edfe6d075a93c0b9d6c,2022-03-26,20:36:13,1648341373,personal_care,29.60,0,fraud_Homenick LLC,33.453733,-117.717541
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,b8746788b84d41c894db1670498a53b5,2022-03-26,21:18:12,1648343892,personal_care,36.39,0,fraud_Abbott-Steuber,39.619805,-76.049633
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,910ffeca5e8f6a5e7eba8b1e7b8e672f,2022-03-26,21:25:23,1648344323,personal_care,7.32,0,fraud_Bradtke  Torp and Bahringer,39.364793,-73.726673
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,dfa7a711481724bc34248f05057254f6,2022-03-26,21:40:14,1648345214,personal_care,3.09,0,fraud_Kub PLC,38.543584,-84.714793
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,500e28af69c057d8265d70759bd8b441,2022-03-26,21:43:27,1648345407,personal_care,34.96,0,fraud_Monahan-Morar,41.221367,-74.315064
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,7e2ffb2d2ffaa2197ad79a275f5674bf,2022-03-26,22:29:58,1648348198,personal_care,86.39,0,fraud_Morissette-Schaefer,40.406810,-74.050573
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,fc48de65de0dd8b2872b516b900a5e4d,2022-03-26,23:12:19,1648350739,personal_care,7.94,0,fraud_Yost-Rogahn,39.579519,-74.621756
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,9c08815486fc70c5f104a92cfd42f4b6,2022-03-26,23:15:16,1648350916,personal_care,12.12,0,fraud_Baumbach Ltd,40.928652,-75.257738
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,7c19671e839778005ed3131a85ddefba,2022-03-26,23:21:12,1648351272,personal_care,33.11,0,fraud_Schiller Ltd,38.394136,-84.707711
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,36d91d4d894ffdb6b2b301a082963edb,2022-03-26,23:29:32,1648351772,personal_care,4.10,0,fraud_Auer LLC,39.059000,-84.194774
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,0478978ccf818fd32c28c5fed7e83331,2022-03-26,23:40:21,1648352421,personal_care,9.00,0,fraud_Roberts  Ryan and Smith,40.312571,-81.444781
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,9950d5c419a486ca6b811b2b2bf800c8,2022-03-26,23:44:57,1648352697,personal_care,76.86,0,fraud_Kautzer and Sons,39.534206,-73.978941
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,3b7f1759f47e72b553098fda6449d32a,2022-03-27,12:05:44,1648397144,travel,49.32,0,fraud_Lemke and Sons,34.195020,-118.709399
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,ec93aada14ceddaf157a915318790340,2022-03-27,12:27:59,1648398479,personal_care,3.58,0,fraud_Monahan-Morar,43.165119,-123.897553
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,c3a3efbda997c213c10fe3c41520b2c6,2022-03-27,12:38:41,1648399121,personal_care,19.44,0,fraud_Becker  Harris and Harvey,39.307698,-83.647868
