634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,573f8e3025cb10dbe784f14c3fbd6bee,2022-03-24,16:23:31,1648153411,personal_care,37.12,0,fraud_Leffler-Goldner,39.053215,-77.231026
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,748a1772f43d9930db5d0ef21b9b11c7,2022-03-24,16:49:22,1648154962,personal_care,123.88,0,fraud_Schiller Ltd,38.551921,-122.893655
024-66-2727,3571360549469204,Justin,Wood,M,9013 Jose Land Apt. 935,Wareham,MA,02571,41.7541,-70.7116,10481,Arts administrator,1956-12-18,720802328822,adults_50up_male_urban.json,2d8fa1021094fc4a86fb9238319db7af,2022-03-24,16:53:36,1648155216,personal_care,82.76,0,fraud_Osinski Inc,42.580874,-71.200923
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,33a46924fa8e44fdf76483e96d1ca1db,2022-03-24,17:42:00,1648158120,personal_care,8.66,0,fraud_Homenick LLC,39.527553,-75.579233
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,bdb42ba271cdb6822eae106c988dc529,2022-03-24,17:50:56,1648158656,personal_care,150.82,0,fraud_Kihn  Brakus and Goyette,39.783735,-95.005096
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,2b3c28b34135c2acc5fc34491b7a56b9,2022-03-24,17:59:57,1648159197,personal_care,61.73,0,fraud_Kub PLC,38.517696,-86.966154
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,049d6fc5e8b88863ef965a6e92800f82,2022-03-24,18:02:38,1648159358,personal_care,98.64,0,fraud_Erdman-Schaden,43.921184,-96.467423
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,467f38b06a575d910536a831ee1ac69c,2022-03-24,18:04:17,1648159457,personal_care,9.41,0,fraud_Auer LLC,43.792675,-78.702548
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,67512f4e87018dfc2abfe78d55392774,2022-03-24,18:07:09,1648159629,personal_care,17.44,0,fraud_Watsica LLC,39.533087,-79.632968
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,445a15088a22715bd51b24891b3b03cf,2022-03-24,18:09:25,1648159765,personal_care,36.29,0,fraud_Labadie LLC,40.834549,-80.327362
841-31-9793,3527439225517414,Roy,Haynes,M,8147 Villanueva Coves,Snellville,GA,30039,33.8178,-84.0229,74574,Education officer  environmental,1964-04-30,209193547965,adults_50up_male_urban.json,cc8dc476e34d23b7e460aca49efc1de4,2022-03-24,18:12:30,1648159950,personal_care,100.61,0,fraud_Auer LLC,34.298908,-83.032496
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,923eb1a2cbecab7459eacd75f8a3f550,2022-03-24,18:18:37,1648160317,personal_care,126.12,0,fraud_Bradtke  Torp and Bahringer,40.036072,-90.120871
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,4bca223f7e14eb6b4a8d0f0965f307e5,2022-03-24,18:51:16,1648162276,personal_care,38.99,0,fraud_Dickinson Ltd,39.041446,-88.746454
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,0a6fe76c70282d80fc45bb5e8f0d8dd4,2022-03-24,19:06:31,1648163191,personal_care,63.34,0,fraud_Rolfson-Kunde,38.134860,-122.119968
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,3e38cd9a8f7b1bebb66ac7bf762893dd,2022-03-24,19:11:01,1648163461,personal_care,1.83,0,fraud_Baumbach Ltd,38.596919,-93.579423
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,88548f44a8480dc4b490d411be9f57ee,2022-03-24,19:52:20,1648165940,personal_care,88.77,0,fraud_Morissette-Schaefer,38.205339,-84.258514
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,02e2c7e54f5211e2e73cc7fe9edb2ac3,2022-03-24,19:52:25,1648165945,personal_care,36.06,0,fraud_Wilkinson LLC,42.477256,-83.910441
361-65-0819,4901685647179,Ryan,Hayes,M,19027 Richard Rest Apt. 716,Redlands,CA,92374,34.065,-117.1672,73690,Chief Financial Officer,1939-11-17,399890244822,adults_50up_male_urban.json,822e18232b272d5fcb836209e82dc99d,2022-03-24,20:06:45,1648166805,personal_care,69.12,0,fraud_Nienow  Barrows and Romaguera,33.071494,-117.964215
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,d05edc37f191d2332c0ac3af3234a52f,2022-03-24,20:15:08,1648167308,personal_care,99.16,0,fraud_Zulauf LLC,36.624413,-86.317136
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,23a2c288f8c2b44021a86c7cdbf3be0f,2022-03-24,20:24:01,1648167841,personal_care,23.66,0,fraud_Hills-Boyer,38.940201,-88.153554
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,a1073ddff78928644c7e93cc60b82f44,2022-03-24,20:24:07,1648167847,personal_care,63.78,0,fraud_Dickinson Ltd,40.135472,-80.229068
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,4f8a9c8c29b1e85102aae394431adca1,2022-03-24,20:46:52,1648169212,personal_care,99.51,0,fraud_Prosacco LLC,36.017124,-86.030853
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,b05ed5bdbde5e230e054d06c85ddd561,2022-03-24,20:52:16,1648169536,personal_care,13.32,0,fraud_Dickinson Ltd,31.083267,-97.613360
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,032a636f978da7b84553773ea9d7c2f3,2022-03-24,21:00:17,1648170017,personal_care,7.64,0,fraud_Osinski Inc,38.458195,-76.908643
841-31-9793,3527439225517414,Roy,Haynes,M,8147 Villanueva Coves,Snellville,GA,30039,33.8178,-84.0229,74574,Education officer  environmental,1964-04-30,209193547965,adults_50up_male_urban.json,b3332cbe5c96dc500bb6a73f73b75c8a,2022-03-24,21:48:16,1648172896,personal_care,31.30,0,fraud_Watsica LLC,33.057873,-84.854359
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,8b32bdcf7c31ed82337833ad681bb65c,2022-03-24,22:03:29,1648173809,personal_care,8.31,0,fraud_Medhurst  Cartwright and Ebert,27.252029,-97.685772
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,577edf6466c82695f8337c84fbcf33bd,2022-03-24,22:04:57,1648173897,personal_care,1.23,0,fraud_Schoen  Nienow and Bauch,26.878927,-81.055962
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,c0cef4acf1655ccf1e59bad6a2c31051,2022-03-24,22:10:01,1648174201,personal_care,59.44,0,fraud_Roberts  Ryan and Smith,43.118539,-77.319665
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,aabca6b5af16088a7eeeb3500f6a6b3c,2022-03-24,22:28:00,1648175280,personal_care,8.57,0,fraud_Becker  Harris and Harvey,37.176542,-83.514372
156-20-4902,374119925512531,Jorge,Hess,M,191 Lynn Street Suite 053,Escondido,CA,92027,33.1388,-117.052,171802,Insurance claims handler,1964-04-20,674603562370,adults_50up_male_urban.json,e18174c6f2de452c1d659c65948d5be0,2022-03-24,22:50:34,1648176634,personal_care,99.75,0,fraud_Leffler-Goldner,32.807203,-116.070367
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,56adf9ea498dff5935af6d91fff5b1db,2022-03-24,23:11:11,1648177871,personal_care,60.72,0,fraud_Hahn  Bahringer and McLaughlin,45.768227,-94.743335
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,b5e75fb2ae95cef492b25e50420a6739,2022-03-24,23:20:00,1648178400,personal_care,7.04,0,fraud_Zulauf LLC,32.936812,-96.656561
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,6f8492024d64ba377fa4ed9e699b2065,2022-03-24,23:24:58,1648178698,personal_care,7.29,0,fraud_Medhurst  Cartwright and Ebert,37.214096,-83.603775
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,2469f795f96bd2b7e36e7ac929f2bf2b,2022-03-24,23:57:07,1648180627,personal_care,4.17,0,fraud_Medhurst  Cartwright and Ebert,39.807248,-77.629643
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,2f20858aa446c201d8d901a984dcb9c5,2022-03-25,12:03:24,1648224204,personal_care,17.36,0,fraud_Roberts  Ryan and Smith,41.257174,-79.254204
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,71db737ea005a0a136752a13d632f62f,2022-03-25,12:11:52,1648224712,personal_care,119.10,0,fraud_Bartoletti and Sons,25.406559,-79.705123
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,1f1c8e67d5884cbb91e6e71993b01b41,2022-03-25,12:13:18,1648224798,personal_care,110.65,0,fraud_Langworth LLC,27.879564,-98.449248
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,a0e22e13a0cfb9b2876e010bf8e780ae,2022-03-25,12:16:49,1648225009,personal_care,210.72,0,fraud_Bins-Howell,38.651627,-83.660636
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,cdf0d61195764dedc2cf991c2fc7dc56,2022-03-25,12:28:52,1648225732,personal_care,168.65,0,fraud_Kozey-Kuhlman,40.743447,-73.243003
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,ce51d549e745e42f7df2a698b1f94c2e,2022-03-25,12:31:28,1648225888,personal_care,6.77,0,fraud_Lubowitz  Terry and Stracke,41.419954,-74.111393
027-98-3521,180071567566503,Matthew,Jones,M,16744 James Square Apt. 596,Nampa,ID,83686,43.5441,-116.566,104532,Teaching laboratory technician,1961-10-01,358703311557,adults_50up_male_urban.json,ebc453c844a754a661e92c21cf870c11,2022-03-25,12:35:12,1648226112,personal_care,98.52,0,fraud_Wilkinson LLC,44.193288,-115.697824
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,a8a4fb669267d65d40d67fe0ce368d21,2022-03-25,13:09:38,1648228178,personal_care,93.14,0,fraud_Morissette-Schaefer,40.590344,-79.734308
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,d7c25599ce00d0c85bf3e789626cd6f5,2022-03-25,13:10:51,1648228251,personal_care,1.45,0,fraud_Baumbach Ltd,38.857509,-87.979491
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,281d1ea15e99782d10e718e39eac2710,2022-03-25,13:25:38,1648229138,personal_care,14.67,0,fraud_Leffler-Goldner,39.460493,-76.710884
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,616d7818e87cceee398988a081a7341c,2022-03-25,13:45:35,1648230335,personal_care,59.11,0,fraud_Reichel LLC,42.327869,-88.204260
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,df626fffb3d3a7b6d6436392cce91259,2022-03-25,13:57:44,1648231064,personal_care,8.32,0,fraud_Nienow  Barrows and Romaguera,38.630495,-94.480389
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,2dff4694bc6fc56ba0a5f18daa8f6049,2022-03-25,14:02:02,1648231322,personal_care,11.74,0,fraud_Labadie LLC,32.184169,-97.398711
213-59-1613,4402234614463,Stephen,Thompson,M,30411 Butler Court Suite 215,Waco,TX,76705,31.6403,-97.0963,148766,Electronics engineer,1970-10-27,559615004034,adults_50up_male_urban.json,26735d4e7ba9311c8c42b0ccd0edbabd,2022-03-25,14:10:23,1648231823,personal_care,93.67,0,fraud_Rolfson-Kunde,31.568825,-96.857593
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,2eff97cb3ac26ec51ad18b4745cab38a,2022-03-25,14:18:20,1648232300,personal_care,7.04,0,fraud_Zulauf LLC,38.280923,-76.771605
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,e29383c64641cae2b910d2015a85c8b1,2022-03-25,14:23:17,1648232597,personal_care,157.97,0,fraud_Friesen-Ortiz,42.430853,-77.239394
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,82e74a4beb94d617e1168d2abdf32ed8,2022-03-25,14:30:52,1648233052,personal_care,3.95,0,fraud_Zulauf LLC,28.264934,-97.926800
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,a9f49aae6b5cfeac29d4ed555ec61fe5,2022-03-25,14:37:33,1648233453,personal_care,6.20,0,fraud_Crooks and Sons,39.044790,-86.933713
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,f4d762a024613c88ab19eb5f9b73a2e2,2022-03-25,14:51:21,1648234281,personal_care,144.57,0,fraud_Wilkinson LLC,41.253464,-86.920941
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,aae192a6226d15a3628dd47a0956fc46,2022-03-25,15:01:52,1648234912,personal_care,104.09,0,fraud_Langworth LLC,39.496711,-87.801906
308-38-6297,30462159584172,Derek,Frederick,M,1705 Stacy Expressway,Hayward,CA,94544,37.6374,-122.067,177085,Camera operator,1972-01-20,732350422627,adults_50up_male_urban.json,067990278cd57000e95a8c3d94774f22,2022-03-25,15:02:52,1648234972,personal_care,115.01,0,fraud_Monahan-Morar,37.623906,-122.762329
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,c2f246e03a60fe8f19dd218277048ae6,2022-03-25,15:18:32,1648235912,personal_care,23.16,0,fraud_Morissette-Schaefer,42.586097,-78.611980
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,376dbf5cbc8b089611ba6c76898adc10,2022-03-25,15:35:53,1648236953,personal_care,1.54,0,fraud_Erdman-Schaden,34.769378,-85.920100
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,87f3c012886d812a42c80cfae21f9b1a,2022-03-25,15:51:24,1648237884,personal_care,120.05,0,fraud_Reichel LLC,40.364523,-79.292229
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,fa98a640abb625d54fd8c24cf11a8ab1,2022-03-25,16:46:52,1648241212,personal_care,74.43,0,fraud_Baumbach Ltd,33.025333,-97.614825
361-65-0819,4901685647179,Ryan,Hayes,M,19027 Richard Rest Apt. 716,Redlands,CA,92374,34.065,-117.1672,73690,Chief Financial Officer,1939-11-17,399890244822,adults_50up_male_urban.json,fcebf480569ab0d303d726a27aaa1996,2022-03-25,17:13:44,1648242824,personal_care,62.75,0,fraud_Bartoletti and Sons,34.630166,-116.561987
841-31-9793,3527439225517414,Roy,Haynes,M,8147 Villanueva Coves,Snellville,GA,30039,33.8178,-84.0229,74574,Education officer  environmental,1964-04-30,209193547965,adults_50up_male_urban.json,b5858b82878d2e5d4c1671c06989a257,2022-03-25,17:40:11,1648244411,personal_care,7.55,0,fraud_Bradtke  Torp and Bahringer,33.084656,-83.889040
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,7e4f9d37d7c7d2c57e8a4ba6bcfabc7d,2022-03-25,17:51:56,1648245116,personal_care,19.15,0,fraud_Erdman-Ebert,27.899924,-98.548838
107-40-0160,343251790447085,Isaac,Smith,M,67148 Rose Cliff Apt. 314,Uniontown,PA,15401,39.8897,-79.7282,32288,Manufacturing systems engineer,1949-07-21,298026601683,adults_50up_male_urban.json,74e0ffb61ebfb5be167f4a05fe061dea,2022-03-25,18:17:07,1648246627,personal_care,34.81,0,fraud_Marvin-Lind,39.774921,-79.643109
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,80dc5fba6a232542b29e3c09acc9384e,2022-03-25,18:17:48,1648246668,personal_care,206.93,0,fraud_Gottlieb-Hansen,26.331812,-80.542756
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,5b786e822f6c5b6e6f50a25ff96e42dc,2022-03-25,18:26:17,1648247177,personal_care,23.06,0,fraud_Walter  Hettinger and Kessler,41.045236,-74.033493
