113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,7b2c86b82322200b3fbf0f76bad969f7,2022-03-26,13:35:19,1648316119,personal_care,56.98,0,fraud_Walter  Hettinger and Kessler,38.597779,-81.423287
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,8ceef292d1d2d9a958653548588fb60c,2022-03-26,13:36:35,1648316195,personal_care,128.93,0,fraud_Reichel LLC,34.081684,-85.208891
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,0074f43d3ccd260a7c936feb37b49c43,2022-03-26,13:39:59,1648316399,personal_care,165.07,0,fraud_Emmerich-Rau,41.880853,-88.859267
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,23e95dd270d7731c20473a9c0a5d1360,2022-03-26,13:40:59,1648316459,personal_care,25.50,0,fraud_Kozey-Kuhlman,34.160056,-84.853389
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,ae0c4baefb5c368f0ccad4067e0c71fa,2022-03-26,13:43:32,1648316612,personal_care,94.77,0,fraud_Watsica LLC,27.292982,-82.615295
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,d00de64b42327585e672871dd5038445,2022-03-26,13:44:52,1648316692,personal_care,117.31,0,fraud_Bartoletti and Sons,43.494897,-75.110777
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,57b67470bef8a72f0dc0b399bfe2b8f5,2022-03-26,13:56:21,1648317381,personal_care,111.46,0,fraud_Friesen-Ortiz,28.528989,-81.361286
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,5db284d9910a57ac515676fb425886dc,2022-03-26,13:56:47,1648317407,personal_care,29.75,0,fraud_Nader-Maggio,44.847863,-123.364207
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,4158f9ec8e23677e0f216c23d1fea87b,2022-03-26,13:57:43,1648317463,personal_care,56.69,0,fraud_Baumbach Ltd,38.033744,-96.322757
136-47-5457,675986887866,Alyssa,White,F,922 John Club,Sacramento,CA,95817,38.5498,-121.4583,757530,Quarry manager,1953-04-19,987989291479,adults_50up_female_urban.json,4437bc16386f6e4bb2186148c23d867f,2022-03-26,14:08:01,1648318081,personal_care,21.25,0,fraud_Berge  Kautzer and Harris,39.299820,-120.645453
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,d3455a076ba14930dbc14a39ce38823a,2022-03-26,14:26:05,1648319165,personal_care,7.06,0,fraud_Monahan-Morar,38.053531,-90.460939
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,e8e13d596c7618dad20ffbed941cfcb5,2022-03-26,14:29:32,1648319372,personal_care,134.22,0,fraud_Leffler-Goldner,29.143872,-81.261364
179-28-4940,213104172415534,Terri,Sanders,F,8557 Singleton Prairie,Mesquite,TX,75150,32.8154,-96.6307,163734,Air cabin crew,1966-07-10,190628570290,adults_50up_female_urban.json,7b5e745958b85694cc6e8f14b9acf495,2022-03-26,14:35:31,1648319731,personal_care,47.62,0,fraud_Homenick LLC,32.282530,-96.124170
009-57-1359,4024234473057775,Anna,Montgomery,F,99716 Mckinney Mews Suite 667,Wagoner,OK,74467,35.9549,-95.354,15000,Optometrist,1961-02-03,44220964517,adults_50up_female_urban.json,11ce17e63ddc62219d11e514c119485e,2022-03-26,14:38:42,1648319922,personal_care,65.39,0,fraud_Walter  Hettinger and Kessler,35.294344,-95.486074
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,03e4739cb210bf8f3c3d2afeb0002407,2022-03-26,14:40:37,1648320037,personal_care,8.40,0,fraud_Shanahan-Lehner,42.424781,-71.491656
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,0cb3e7d7338d00e5364900823b56cec5,2022-03-26,14:42:18,1648320138,personal_care,3.03,0,fraud_Shanahan-Lehner,40.495831,-78.830060
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,c3197ba1ada91d358d3b9d762509c3f5,2022-03-26,14:46:25,1648320385,personal_care,45.53,0,fraud_Homenick LLC,41.626386,-88.420318
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,e4b3c1a44e4cf37e883f33ffda93b63b,2022-03-26,14:47:04,1648320424,personal_care,3.65,0,fraud_Hahn  Bahringer and McLaughlin,28.786150,-82.215541
197-05-5660,6509412460516487,Rhonda,Hodges,F,37684 Katelyn Motorway Suite 776,Minneapolis,MN,55404,44.9609,-93.2642,1022298,Biochemist  clinical,1968-11-29,425242091796,adults_50up_female_urban.json,8a371f3e81ce1c0615f1deb8664d0674,2022-03-26,14:50:44,1648320644,personal_care,93.48,0,fraud_Nader-Maggio,45.026740,-93.135972
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,e066218a75565dffaaf3c94bb428a266,2022-03-26,14:54:31,1648320871,personal_care,3.07,0,fraud_Kub PLC,43.120142,-83.780241
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,4bb5cb2d68d53af560751c38c5c26a06,2022-03-26,15:05:16,1648321516,personal_care,23.57,0,fraud_Bartoletti and Sons,41.399280,-73.869291
250-71-2166,30210513346014,Kimberly,Moore,F,38825 Glenn Trail,Pelion,SC,29123,33.7766,-81.2502,7617,Statistician,1962-07-27,217927637322,adults_50up_female_urban.json,f03b8ca840ce5c1e93261e761430abe1,2022-03-26,15:08:25,1648321705,personal_care,10.73,0,fraud_Friesen-Ortiz,33.693016,-81.809313
652-17-2623,4216826822175626,Marie,James,F,08347 Julie Branch Suite 932,Sandy,OR,97055,45.379,-122.223,17350,Management consultant,1963-11-29,143848232743,adults_50up_female_urban.json,50fbb9f648eed55676e4650f9be24214,2022-03-26,15:18:22,1648322302,personal_care,27.61,0,fraud_Marvin-Lind,44.793325,-121.995170
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,e2545fa7df73880a005e254f1392e975,2022-03-26,15:20:16,1648322416,personal_care,2.33,0,fraud_Yost-Rogahn,35.056765,-118.229525
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,b7e09ad0bdd172671393c89284741890,2022-03-26,15:28:16,1648322896,personal_care,36.93,0,fraud_Berge  Kautzer and Harris,42.368412,-88.713757
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,04cb62d8fa41fcfcc1b20a297adf8f85,2022-03-26,15:31:10,1648323070,personal_care,26.14,0,fraud_Hahn  Bahringer and McLaughlin,37.502538,-97.724059
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,226bbe3e998b82e17b10e02dc5a21443,2022-03-26,15:33:41,1648323221,personal_care,10.81,0,fraud_Erdman-Ebert,42.876977,-70.285685
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,512284eac252b9a35fa795bf086d3a99,2022-03-26,15:37:39,1648323459,personal_care,4.65,0,fraud_Hills-Boyer,46.808127,-117.755855
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,ce8d6e8d23ec9636939a632ea3787b81,2022-03-26,15:37:54,1648323474,personal_care,52.51,0,fraud_Erdman-Schaden,37.679462,-97.106245
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,2a7a37b8dd8c0170e2052a1f28008e87,2022-03-26,15:42:09,1648323729,personal_care,9.70,0,fraud_Rolfson-Kunde,48.479753,-116.705157
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,2dba2332f19fc411ed9354233cacaf93,2022-03-26,15:43:28,1648323808,personal_care,32.37,0,fraud_Medhurst  Cartwright and Ebert,38.325225,-90.752053
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,5b132446b683ffac3228487a0cee4815,2022-03-26,15:45:08,1648323908,personal_care,5.40,0,fraud_Friesen-Ortiz,40.788780,-74.627470
616-45-2446,4336931806200732,Alicia,Taylor,F,66249 Cox Mountains Suite 057,San Leandro,CA,94577,37.7205,-122.1587,104689,Chief Executive Officer,1935-11-18,707839642709,adults_50up_female_urban.json,f31f1d5c04e73cb4252bdb7c69639e33,2022-03-26,16:00:03,1648324803,personal_care,56.98,0,fraud_Nader-Maggio,37.290329,-122.156130
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,3ace008a10656536e805f2039a8a0f79,2022-03-26,16:02:22,1648324942,personal_care,55.73,0,fraud_Lubowitz  Terry and Stracke,46.177059,-111.639305
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,3c10c10cc8e8c220cdac1d7f9fc6fbb2,2022-03-26,16:04:30,1648325070,personal_care,20.81,0,fraud_Berge  Kautzer and Harris,43.430155,-70.833200
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,3502ddf792763921b4e02673cd178f74,2022-03-26,16:07:18,1648325238,personal_care,21.86,0,fraud_Langworth LLC,38.974524,-104.014349
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,45ef1fdc1ec28e03282de64430059185,2022-03-26,16:15:10,1648325710,personal_care,109.41,0,fraud_Hahn  Bahringer and McLaughlin,36.348572,-87.973803
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,73c17e3baa7b44cc12ad350b29066b3a,2022-03-26,16:16:27,1648325787,personal_care,1.95,0,fraud_Gottlieb-Hansen,41.819287,-83.729959
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,43ead1af0124e205ca56e63dee4ef5cc,2022-03-26,16:16:31,1648325791,personal_care,39.58,0,fraud_Friesen-Ortiz,42.148062,-83.491177
197-05-5660,6509412460516487,Rhonda,Hodges,F,37684 Katelyn Motorway Suite 776,Minneapolis,MN,55404,44.9609,-93.2642,1022298,Biochemist  clinical,1968-11-29,425242091796,adults_50up_female_urban.json,a56cbfe01719f6bfaf906d885e20ecdb,2022-03-26,16:22:24,1648326144,personal_care,56.21,0,fraud_Bradtke  Torp and Bahringer,45.434657,-92.560092
259-36-6211,639060694309,Jennifer,Cooper,F,57865 Carol Course,Darby,PA,19023,39.9176,-75.2696,22164,Copy,1944-10-26,375834756711,adults_50up_female_urban.json,9d737f50d97287f817c346622b6b3dd7,2022-03-26,16:26:30,1648326390,personal_care,6.46,0,fraud_Hills-Boyer,40.555614,-74.311103
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,c213168be4b5b0949b51f061d306981b,2022-03-26,16:27:20,1648326440,personal_care,6.25,0,fraud_Erdman-Schaden,44.302022,-71.310474
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,c87400f6609587c98ba154e452f95925,2022-03-26,16:35:26,1648326926,personal_care,112.29,0,fraud_Bradtke  Torp and Bahringer,39.768593,-77.622992
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,4b1f36f081a9d36eedefe884ad3f8edb,2022-03-26,16:36:39,1648326999,personal_care,19.93,0,fraud_Prosacco LLC,41.953641,-83.735941
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,66b5d33cea77dfb919dee358bb9e6702,2022-03-26,16:37:48,1648327068,personal_care,24.22,0,fraud_Hills-Boyer,42.707527,-70.778437
250-71-2166,30210513346014,Kimberly,Moore,F,38825 Glenn Trail,Pelion,SC,29123,33.7766,-81.2502,7617,Statistician,1962-07-27,217927637322,adults_50up_female_urban.json,f8d155949d4d6242b82980c25785b2d6,2022-03-26,16:42:55,1648327375,personal_care,86.02,0,fraud_Prosacco LLC,33.546100,-81.103182
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,1695eb44bc7bc603d17b8e2254fa43c8,2022-03-26,16:43:30,1648327410,personal_care,53.33,0,fraud_Watsica LLC,40.903442,-88.410438
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,50f353e2a9a584a7f9f3190d21423354,2022-03-26,16:44:34,1648327474,personal_care,29.99,0,fraud_Hills-Boyer,35.128923,-118.866618
094-64-2273,4652824685492726,Donna,Williams,F,208 Beck Corners,Saint Louis,MO,63137,38.7468,-90.2131,927396,Industrial buyer,1965-01-24,823201519716,adults_50up_female_urban.json,4996fa2cd727a85765651b36da34d96e,2022-03-26,16:47:50,1648327670,personal_care,143.06,0,fraud_Kihn  Brakus and Goyette,37.896715,-90.539033
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,bf249b0d318fa78a69b3a77cc2c26b8e,2022-03-26,16:48:13,1648327693,personal_care,61.93,0,fraud_Baumbach Ltd,26.251827,-80.842349
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,df538ed422fe10f9888f88f112aec7f8,2022-03-26,16:49:47,1648327787,personal_care,37.40,0,fraud_Parker-Kunde,33.736693,-117.511778
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,0c1b6a74c9786c3fe108000fd129f7fa,2022-03-26,16:57:30,1648328250,personal_care,91.21,0,fraud_Gottlieb-Hansen,32.621844,-112.747276
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,08b3032f0002d8862ea35077c2282b99,2022-03-26,17:01:32,1648328492,personal_care,8.76,0,fraud_Emmerich-Rau,44.224722,-75.500425
276-79-9641,213113768367595,Natalie,Davis,F,152 Hill Lodge Apt. 440,Wichita,KS,67230,37.6808,-97.1558,409656,Warehouse manager,1971-06-29,232633487326,adults_50up_female_urban.json,8f1c1296c930a10c32ed8a2be25ddcd3,2022-03-26,17:03:09,1648328589,personal_care,43.36,0,fraud_Monahan-Morar,37.340749,-97.522317
060-04-6050,2715675635584221,Joan,Ramsey,F,66256 Johnson Light Apt. 700,Lafayette,TN,37083,36.539,-86.0242,13909,Charity fundraiser,1955-07-08,941860817089,adults_50up_female_urban.json,22edfa7dbf3e52f1fdf03a2ff684b414,2022-03-26,17:05:25,1648328725,personal_care,22.56,0,fraud_Shanahan-Lehner,36.112932,-85.649789
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,a3e2f05f2a8be10d3da91808a3642f4e,2022-03-26,17:08:15,1648328895,personal_care,108.04,0,fraud_Bradtke  Torp and Bahringer,44.668210,-76.694609
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,4ac9c0cafefa33a911c918894da676f1,2022-03-26,17:09:20,1648328960,personal_care,97.88,0,fraud_Walter  Hettinger and Kessler,42.791071,-88.316071
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,8de138698bdc7eb03c53e7ed2559748b,2022-03-26,17:10:25,1648329025,personal_care,96.69,0,fraud_Shanahan-Lehner,41.479878,-73.656688
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,20c3d2ec1e1cbf151790c9d421276c43,2022-03-26,17:24:38,1648329878,personal_care,117.58,0,fraud_Roberts  Ryan and Smith,41.164278,-88.522312
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,3042c0e34bd795601ff88ef5adee49fa,2022-03-26,17:31:13,1648330273,personal_care,23.10,0,fraud_Watsica LLC,41.935948,-74.097353
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,5c623d90e23551e1832580754571fe60,2022-03-26,17:34:39,1648330479,personal_care,101.31,0,fraud_Emmerich-Rau,43.690804,-76.294889
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,00501a9ce29752676e1bf4bfab474f81,2022-03-26,17:48:09,1648331289,personal_care,94.13,0,fraud_Kirlin and Sons,42.645932,-84.052516
802-65-7879,4518664774131353,Angela,Craig,F,58534 Barton Place,Imperial Beach,CA,91932,32.5783,-117.1148,25718,Careers information officer,1967-09-08,229133334649,adults_50up_female_urban.json,d2ee64768738e8fb0751678e226d6549,2022-03-26,17:50:45,1648331445,personal_care,54.51,0,fraud_Parker-Kunde,32.659211,-117.166425
