880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,0aed6e4d9b06034692d0908b8de11d16,2022-03-09,23:50:14,1646887814,home,39.46,0,fraud_Altenwerth-Kilback,32.620949,-112.236888
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,3ebb0d78cc2a6b9f5a1b65824aa5b246,2022-03-10,01:30:21,1646893821,grocery_pos,295.10,1,fraud_Bauch-Raynor,39.028856,-83.450168
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,bf3d57cd2b074079774aa0178ab39e80,2022-03-10,03:15:58,1646900158,gas_transport,8.50,1,fraud_Torp-Labadie,39.216181,-82.437446
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,a73fc0199f61dac35580d2aff9c766c1,2022-03-10,12:18:16,1646932696,home,164.94,0,fraud_Champlin-Casper,34.705666,-84.063144
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,ed2cedcfddba6bf3b8aa174a26d8829b,2022-03-10,12:18:28,1646932708,home,8.52,0,fraud_Reilly LLC,41.307145,-77.556912
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,6e1062e3fda2921ff504bfaf0c2a98e7,2022-03-10,12:25:32,1646933132,home,87.53,0,fraud_Padberg-Sauer,29.661228,-95.152584
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,0d6e82a093a28ae3207a7a0d979f33e9,2022-03-10,12:55:43,1646934943,home,26.48,0,fraud_Beier and Sons,41.146618,-72.937636
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,9583386793dc718c2b8387483451ccd2,2022-03-10,13:17:30,1646936250,home,71.44,0,fraud_Champlin and Sons,34.042525,-111.839379
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,7b1280ec6a17ce5fe055cd5ea3b1d3bd,2022-03-10,14:06:18,1646939178,home,57.66,0,fraud_Kutch-Wilderman,29.340296,-98.367067
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,398dca9053e39e4ab1f986fac315fb9b,2022-03-10,14:19:27,1646939967,home,164.88,0,fraud_Kutch-Ferry,38.533188,-85.920493
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,9ae436f38ef12a6c0b07a0a568cf8ec1,2022-03-10,15:12:38,1646943158,home,92.80,0,fraud_Berge-Ullrich,42.102183,-73.130505
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,48c3436da706b84abeada8b7bb6fceec,2022-03-10,15:31:55,1646944315,home,75.68,0,fraud_Kutch-Ferry,33.646085,-118.989240
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,e22456bcfb1a613d15688b955395d3ea,2022-03-10,15:39:02,1646944742,home,96.51,0,fraud_Quitzon-Goyette,34.540552,-83.861561
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,638b5a20e989a70eb5df9e224c32b077,2022-03-10,16:05:17,1646946317,home,10.12,0,fraud_Connelly-Carter,33.185916,-119.347937
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,b591caa35600208ac780de0fcb68c673,2022-03-10,16:07:32,1646946452,home,4.86,0,fraud_Kutch-Ferry,41.263619,-76.816364
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,0e913ecaa064b482d778b93333e6937b,2022-03-10,16:11:31,1646946691,home,114.44,0,fraud_Denesik  Powlowski and Pouros,30.634610,-97.126819
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,0aeb55e9a3da70a17379e37a71049be9,2022-03-10,16:48:50,1646948930,home,65.70,0,fraud_Crist  Jakubowski and Littel,31.545761,-94.538534
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,87b973f29c4e08b7976664b424c98744,2022-03-10,16:56:25,1646949385,home,103.02,0,fraud_Padberg-Sauer,40.199130,-88.023684
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,2985877a4d2283e7b6943d44bebda5e9,2022-03-10,17:18:27,1646950707,home,70.48,0,fraud_Medhurst Inc,34.904925,-118.267526
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,a7108a84e659658ea1b82d32363a5889,2022-03-10,18:15:04,1646954104,home,97.89,0,fraud_Gutmann  McLaughlin and Wiza,31.011935,-106.198335
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,37346f7125b6b321c9f2483958f9a235,2022-03-10,19:42:54,1646959374,home,147.35,0,fraud_Streich Ltd,36.414636,-97.925228
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,154f36dfc7a47d6e496f40dba454dbe9,2022-03-10,20:01:05,1646960465,home,55.04,0,fraud_Kutch-Wilderman,34.735814,-117.287396
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,d3018b7d50477da650fd12cab7808b3a,2022-03-10,20:16:29,1646961389,home,151.94,0,fraud_Skiles LLC,37.217853,-84.584220
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,3dfe44e1890f6eed32ed233cab6534b1,2022-03-10,20:44:39,1646963079,home,48.13,0,fraud_Skiles LLC,32.905344,-85.471569
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,70e4be32021afe78cbdee9d5fb8023fd,2022-03-10,21:48:37,1646966917,home,36.34,0,fraud_Moore  Williamson and Emmerich,40.466208,-87.242044
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,08275a673039f2d325f57a3026bced90,2022-03-10,22:12:15,1646968335,home,8.61,0,fraud_Cole  Hills and Jewess,30.752225,-97.205879
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,f384e59806b8d57f9fd1e9f17330ca43,2022-03-10,22:18:41,1646968721,home,100.69,0,fraud_Bahringer  Bergnaum and Quitzon,34.054526,-85.312023
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,e12248623478e0c41d2fe3dd0f053a5f,2022-03-10,23:06:19,1646971579,home,47.76,0,fraud_Streich Ltd,33.906632,-84.052130
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,076790577aeca1198bc966053dad0417,2022-03-10,23:58:55,1646974735,home,11.15,0,fraud_Gulgowski LLC,33.817719,-84.000462
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,4d2f2b7cd8b982d71455f150b1ec003d,2022-03-10,23:58:59,1646974739,grocery_pos,17.66,1,fraud_Cartwright-Harris,40.277555,-82.990053
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,a06aadfda085cdd39a1853cdc92d723c,2022-03-11,12:08:41,1647018521,home,20.54,0,fraud_Schmidt-Larkin,29.527711,-97.956548
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,72186a90724f23989830af72aa33ee8a,2022-03-11,12:13:32,1647018812,home,104.52,0,fraud_O'Reilly  Mohr and Purdy,38.848733,-86.236144
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,95fa7f6911063e5cdc7145649c5ed9e5,2022-03-11,12:47:02,1647020822,home,34.59,0,fraud_Terry Ltd,29.249444,-98.309518
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,60c7d718f56633e0785d9651cdf99082,2022-03-11,13:21:26,1647022886,home,29.91,0,fraud_Renner Ltd,34.542922,-85.041361
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,a2af6de92b7e24fbd5d1c5f2b4211cac,2022-03-11,13:23:22,1647023002,home,25.69,0,fraud_Stark-Koss,34.813400,-84.607888
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,e663c96aa6f21d283d2b48457e949fba,2022-03-11,13:51:54,1647024714,home,61.27,0,fraud_Gaylord-Powlowski,40.853645,-85.881477
550-68-0631,213177038860861,Jose,Mccoy,M,47644 Jackson Hill,Bradley,IL,60915,41.1454,-87.8601,10774,Video editor,1963-03-15,59781790776,adults_50up_male_urban.json,e53b3d85b52806bcf543d3df28639f3a,2022-03-11,13:53:37,1647024817,home,169.07,0,fraud_Stark-Koss,40.173113,-87.207691
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,1e43c9be43729104c8f429fc72d0d8ca,2022-03-11,14:09:54,1647025794,home,92.38,0,fraud_Durgan  Gislason and Spencer,35.939258,-78.988746
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,9ba83656312de6015e260a27d686caad,2022-03-11,14:21:14,1647026474,home,41.38,0,fraud_Windler  Goodwin and Kovacek,38.497861,-84.568966
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,d27a1fbf6eddd49f6ef3db4aa4a91f36,2022-03-11,14:45:14,1647027914,home,89.38,0,fraud_White and Sons,33.093683,-112.733199
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,a8c7c5a9bdc9b933190fbbd649eb4973,2022-03-11,14:50:01,1647028201,home,9.66,0,fraud_O'Connell-Ullrich,38.762000,-82.697132
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,9ceb78bddb891d34cb445896c588e26a,2022-03-11,15:04:39,1647029079,home,60.23,0,fraud_Padberg-Sauer,34.036388,-111.882468
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,99927240ee4a9ac9983a428e766e6581,2022-03-11,15:18:03,1647029883,home,74.02,0,fraud_Hettinger  McCullough and Fay,30.369155,-97.328999
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,496522add6d4d04eef01362f99ab0bf5,2022-03-11,15:34:41,1647030881,home,63.29,0,fraud_O'Connell-Ullrich,42.239530,-71.877939
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,baa32d7c27ecaee3d45407777fbfd09f,2022-03-11,15:44:36,1647031476,home,42.56,0,fraud_Hettinger  McCullough and Fay,33.453669,-84.228576
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,c6965c8c92ddfdf17e7a7a15302e660d,2022-03-11,16:42:36,1647034956,shopping_net,998.98,1,fraud_Schumm PLC,40.928411,-82.353270
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,5e429e851161ce260ae816bcefe67344,2022-03-11,16:44:44,1647035084,home,21.74,0,fraud_Botsford and Sons,34.020872,-119.293128
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,d52872e84d0a1fa3bc85d18e9afd62c1,2022-03-11,16:59:15,1647035955,home,201.00,0,fraud_Lynch-Wisozk,33.463752,-118.666452
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,a200cb3cb75062116f97b06c1f78fac6,2022-03-11,17:35:21,1647038121,home,62.32,0,fraud_Terry Ltd,34.231976,-85.547320
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,308a8de6fd943fb672c3b42845d3d55f,2022-03-11,17:54:08,1647039248,home,39.31,0,fraud_Moore  Williamson and Emmerich,29.387250,-98.252199
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,30fb4cec704b48bba221b66e51808616,2022-03-11,17:58:01,1647039481,home,63.92,0,fraud_O'Connell-Ullrich,35.054343,-118.580853
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,814d75fd1ebebd7c070bbe67f86351ed,2022-03-11,18:00:20,1647039620,home,43.55,0,fraud_Denesik  Powlowski and Pouros,29.269027,-98.253584
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,df7137e426de023d76fdcd15e6cc082f,2022-03-11,18:02:49,1647039769,home,113.41,0,fraud_McDermott  Osinski and Morar,40.970179,-76.159256
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,c9e5306a46b1a60e5542214e60041b0a,2022-03-11,18:07:45,1647040065,home,62.26,0,fraud_Terry Ltd,30.014209,-94.761992
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,996ced24be2d64a85bf8f5645b2d8b53,2022-03-11,18:09:40,1647040180,home,90.76,0,fraud_Schmidt-Larkin,37.609223,-97.582241
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,5ddfc9dec3042e7392c58e58817b1b5f,2022-03-11,18:10:04,1647040204,home,85.85,0,fraud_Gulgowski LLC,35.616709,-79.828853
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,035500a6df5d369a1f19f64d166cdee8,2022-03-11,18:18:50,1647040730,home,45.83,0,fraud_Kling  Howe and Schneider,29.851838,-95.037820
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,601c095c6f5373538fa795cb32de3b2c,2022-03-11,18:31:52,1647041512,home,42.79,0,fraud_Denesik  Powlowski and Pouros,41.427294,-72.020171
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,a271f3cc0b47909c1dc0c6f4db048877,2022-03-11,18:40:19,1647042019,home,116.51,0,fraud_Durgan  Gislason and Spencer,34.002434,-85.399402
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,d04d34328c9a355275cfc9bbc49e6733,2022-03-11,18:49:04,1647042544,home,115.37,0,fraud_Jakubowski Inc,37.468764,-85.026111
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,d4464049464b7becb1316ca3b5545edb,2022-03-11,18:49:32,1647042572,home,29.31,0,fraud_McDermott  Osinski and Morar,35.465627,-78.819413
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,96aee340f51f423975c92d1929f8e5aa,2022-03-11,18:52:02,1647042722,home,101.79,0,fraud_Terry Ltd,32.905673,-83.868708
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,2712f06fc92ad5bcc038a85fa379f101,2022-03-11,19:25:44,1647044744,home,19.05,0,fraud_Streich Ltd,37.328191,-97.868822
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,8a4f6ddac50f3387298f5811e9d82b97,2022-03-11,19:27:25,1647044845,home,44.36,0,fraud_Koss  Hansen and Lueilwitz,37.608128,-83.922917
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,4a3d07799a4c0b23a1364f9d3f0a11ac,2022-03-11,19:30:01,1647045001,home,95.21,0,fraud_Ernser-Feest,33.772986,-118.454265
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,e1e43f199d4efeecf5a2dfddc0855cdb,2022-03-11,19:43:01,1647045781,home,4.67,0,fraud_Schmidt-Larkin,34.855250,-117.737619
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,b442cd4d78b14771ced05f5b275a2409,2022-03-11,19:50:06,1647046206,home,71.84,0,fraud_Beier and Sons,42.560565,-73.363703
