797-31-4256,580892739617,Tina,Murphy,F,4053 Jenkins Centers Suite 897,Rogers,AR,72756,36.3363,-94.1148,71942,Restaurant manager,1975-08-09,372419534566,adults_2550_female_urban.json,435ed660443161c13c784b7dfb63a29f,2022-03-08,15:43:52,1646772232,health_fitness,77.66,0,fraud_Schroeder Group,36.643095,-93.315993
696-64-0797,2532086523777292,Jessica,Fleming,F,37014 Debbie Cape Suite 278,Waukesha,WI,53189,42.9516,-88.2963,95015,Biomedical scientist,1986-02-17,407747233774,adults_2550_female_urban.json,8cb356e2a05716d33963fc6a9dd38a74,2022-03-08,15:50:08,1646772608,health_fitness,25.34,0,fraud_Graham and Sons,42.438334,-88.864596
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,95e608908ce684704f4b864c310a9993,2022-03-08,15:51:47,1646772707,health_fitness,31.48,0,fraud_Waters-Cruickshank,42.598839,-72.120141
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,858cb66134914907300f8138c4c4cdc0,2022-03-08,15:55:25,1646772925,health_fitness,55.25,0,fraud_Greenholt Ltd,34.435911,-107.210497
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,4b8a40de06ff2d72f6bb77ed8ea05d95,2022-03-08,16:13:52,1646774032,health_fitness,241.45,0,fraud_Graham and Sons,42.608643,-83.705438
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,1bfc80e259f8d7f04776d0b489b8b4a5,2022-03-08,16:20:16,1646774416,health_fitness,18.82,0,fraud_Conroy  Balistreri and Gorczany,21.335390,-157.537189
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,3474b478b04dc1621e2ebb042dfe7028,2022-03-08,16:21:43,1646774503,health_fitness,41.76,0,fraud_Haley  Batz and Auer,39.836188,-124.744194
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,ff69c73150c1d5ea0a3d9581419e1427,2022-03-08,16:24:00,1646774640,health_fitness,2.39,0,fraud_Friesen Ltd,37.259991,-120.316616
805-10-5003,3569993934497432,Laura,Nelson,F,0882 Jeffrey Ramp Suite 862,Magnolia,TX,77354,30.2333,-95.5502,54225,Trade union research officer,1992-10-03,527091056867,adults_2550_female_urban.json,82d21d9d7552b1574e30d5f47cc03726,2022-03-08,16:39:26,1646775566,health_fitness,176.33,0,fraud_Mante  Luettgen and Hackett,29.466153,-95.758102
715-18-4864,589208235301,Laura,Washington,F,9194 Martinez Port Apt. 568,Pensacola,FL,32508,30.3511,-87.2749,254917,Conservator  museum/gallery,1976-09-12,8071732852,adults_2550_female_urban.json,e62621e7852ec5d75da3dc9409241f79,2022-03-08,16:53:12,1646776392,health_fitness,117.44,0,fraud_Hamill-D'Amore,30.093190,-86.477494
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,17a8503e6ef84940cda924c20b5f1f9b,2022-03-08,16:57:48,1646776668,health_fitness,50.94,0,fraud_Dare-Gibson,40.356150,-124.258940
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,9adea549320ede5c4326008dba9004db,2022-03-08,17:00:27,1646776827,health_fitness,1.17,0,fraud_Runte  Green and Emard,41.014556,-71.636020
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,af6e323443797f6076e82ad13fc93656,2022-03-08,17:04:36,1646777076,health_fitness,250.54,0,fraud_Ziemann-Waters,34.774471,-119.124626
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,beac3b37717075535b92c59738999e54,2022-03-08,17:08:33,1646777313,health_fitness,9.16,0,fraud_Mante  Luettgen and Hackett,33.342404,-102.792796
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,6ccb22694527c7c57e77037d1e452a88,2022-03-08,17:15:32,1646777732,health_fitness,127.72,0,fraud_Fadel Inc,40.074324,-124.142097
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,c5617a57525e4a0da3a3e046e9bed7c8,2022-03-08,17:28:51,1646778531,health_fitness,2.54,0,fraud_Ratke and Sons,42.924630,-88.352809
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,4d95669967cd809d6b23ac39ad6d3478,2022-03-08,17:29:09,1646778549,health_fitness,27.06,0,fraud_Mante  Luettgen and Hackett,40.557385,-124.227087
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,e4ff88e1151ebff4c734239b96c61c56,2022-03-08,17:38:16,1646779096,health_fitness,6.13,0,fraud_Dare  Fritsch and Zboncak,41.868451,-71.195452
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,1890a2c3773d1ef3d2f36b992c2e8482,2022-03-08,17:47:28,1646779648,health_fitness,1.86,0,fraud_Klocko  Runolfsdottir and Breitenberg,34.558321,-107.047188
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,a702033a91405df789f242bdb546c1a7,2022-03-08,17:51:00,1646779860,health_fitness,57.35,0,fraud_Runte  Green and Emard,30.483896,-89.351492
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,7b9f4b90bdbc370b70d0a736c571914f,2022-03-08,18:02:39,1646780559,health_fitness,66.08,0,fraud_Bahringer Group,29.630583,-92.791909
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,f36c451acd8d6ec89167ad3c7e6426f0,2022-03-08,18:04:27,1646780667,health_fitness,3.76,0,fraud_Greenholt Ltd,26.749469,-79.528731
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,385b32402bea538018b1b27028e8a257,2022-03-08,18:10:23,1646781023,health_fitness,20.52,0,fraud_Kub-Heaney,33.487313,-97.874798
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,b874db9ec3fad411b80650cb319dd06a,2022-03-08,18:11:16,1646781076,health_fitness,5.09,0,fraud_Cronin  Kshlerin and Weber,41.712298,-90.056796
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,3cf860ad25a085cd1256401df47cedb8,2022-03-08,18:21:27,1646781687,health_fitness,60.21,0,fraud_Shields-Wunsch,41.473494,-70.812205
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,fa008b2bf8132522ef11f155871b4f38,2022-03-08,18:23:32,1646781812,health_fitness,4.22,0,fraud_Ziemann-Waters,29.972802,-88.044949
766-46-8389,4364770413090,Alexandria,Gentry,F,86028 Randy Keys Suite 204,Kerrville,TX,78028,30.0416,-99.1408,37620,Broadcast journalist,1995-03-07,930527036205,adults_2550_female_urban.json,e3913e178a95be729a131a624f80aa73,2022-03-08,18:39:23,1646782763,health_fitness,98.13,0,fraud_Hirthe-Beier,29.120561,-99.116447
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,2970d16de2584eea005e6139bc67e26c,2022-03-08,18:46:26,1646783186,health_fitness,112.57,0,fraud_Torp  Muller and Borer,33.280420,-103.097056
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,6a2811245c4365ea62f64668ea882660,2022-03-08,18:48:19,1646783299,health_fitness,216.79,0,fraud_Friesen Ltd,21.729621,-158.771808
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,51bdda3dcbe2f5f93bfee71afc97cbcd,2022-03-08,18:49:03,1646783343,health_fitness,55.67,0,fraud_Hyatt  Russel and Gleichner,30.302974,-86.359058
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,3ed03fbd719cc5663b3829f1385f2525,2022-03-08,18:57:56,1646783876,health_fitness,7.40,0,fraud_Thompson-Gleason,41.896879,-70.578636
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,2ed3fd408124e7279ff264913dc3828d,2022-03-08,19:07:06,1646784426,health_fitness,4.93,0,fraud_Brown  Homenick and Lesch,40.949966,-74.663505
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,6cde0fc0942789544790ca9a47253998,2022-03-08,19:34:05,1646786045,health_fitness,47.64,0,fraud_Rippin-VonRueden,29.317212,-93.162272
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,1ff68f8c51160d9237c65a94c5ae589e,2022-03-08,19:42:50,1646786570,health_fitness,239.03,0,fraud_Waters-Cruickshank,30.202630,-86.980416
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,57f0e3050785567bef9765dbc4e6e008,2022-03-08,20:07:07,1646788027,health_fitness,30.72,0,fraud_Friesen Ltd,34.857129,-118.162877
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,084154c529577ba42499e30fbf7b70c0,2022-03-08,20:14:40,1646788480,health_fitness,63.64,0,fraud_Dietrich-Fadel,30.341409,-87.325975
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,4a874df056331714a67a825844d686e7,2022-03-08,20:20:33,1646788833,health_fitness,20.72,0,fraud_Ziemann-Waters,32.438529,-93.756240
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,47666b24df825bffadde01e0cb7d6120,2022-03-08,20:21:03,1646788863,health_fitness,91.48,0,fraud_Erdman-Durgan,35.235883,-106.539146
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,929117e09ecc746f5d20bdfd8f483b74,2022-03-08,20:21:21,1646788881,health_fitness,3.60,0,fraud_Waters-Cruickshank,34.884772,-118.578390
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,170c5cfab4b381cc2a1a928668c78faf,2022-03-08,20:23:01,1646788981,health_fitness,82.44,0,fraud_Kub-Heaney,42.055728,-71.397474
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,c46e1e76cabaa1e02a006640f35b0b6a,2022-03-08,20:23:06,1646788986,health_fitness,45.06,0,fraud_Swaniawski  Nitzsche and Welch,42.488169,-82.836113
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,8eb081b7ed0a59cd178c63104e71daf5,2022-03-08,20:23:39,1646789019,health_fitness,95.09,0,fraud_Hirthe-Beier,30.547318,-89.050145
797-31-4256,580892739617,Tina,Murphy,F,4053 Jenkins Centers Suite 897,Rogers,AR,72756,36.3363,-94.1148,71942,Restaurant manager,1975-08-09,372419534566,adults_2550_female_urban.json,bfddae2c06b5ccb90272710892f8ba55,2022-03-08,20:33:35,1646789615,health_fitness,138.55,0,fraud_Graham and Sons,35.647926,-94.035855
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,378848989ecf8ed7b7619766392a8fa9,2022-03-08,20:38:24,1646789904,health_fitness,8.95,0,fraud_Conroy  Balistreri and Gorczany,20.682877,-157.483160
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,0a47cdb87c0463bc4970f94ef4542486,2022-03-08,20:41:15,1646790075,health_fitness,81.08,0,fraud_Erdman-Durgan,39.351497,-84.104346
179-12-6404,3535990093781466,Amber,Burns,F,143 Wagner Pike Suite 437,Lovington,NM,88260,32.9512,-103.3488,14343,Arts development officer,1977-02-11,800565494152,adults_2550_female_urban.json,15f35b57424d11ad010267fb5f42a33c,2022-03-08,20:49:58,1646790598,health_fitness,148.38,0,fraud_Hyatt  Russel and Gleichner,32.410281,-103.372714
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,905ce3d4c69825e4709309f9695cd873,2022-03-08,20:57:49,1646791069,health_fitness,52.38,0,fraud_Swaniawski  Nitzsche and Welch,41.226472,-124.148957
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,e035fba14374b97e016c967388e2a828,2022-03-08,21:09:12,1646791752,health_fitness,50.86,0,fraud_Fadel Inc,33.967118,-97.099301
805-10-5003,3569993934497432,Laura,Nelson,F,0882 Jeffrey Ramp Suite 862,Magnolia,TX,77354,30.2333,-95.5502,54225,Trade union research officer,1992-10-03,527091056867,adults_2550_female_urban.json,a25fa3566612e434d4b60dd8f08dffa2,2022-03-08,21:09:50,1646791790,health_fitness,21.71,0,fraud_Haley  Batz and Auer,31.153505,-95.263521
041-69-8078,3596234199643387,Gina,Allen,F,472 Estrada Lakes,New York City,NY,10032,40.8382,-73.942,1577385,Ship broker,1995-08-24,245826104860,adults_2550_female_urban.json,d7f12afcdffc882f8ff5acf799397e51,2022-03-08,21:20:11,1646792411,health_fitness,15.66,0,fraud_Dare-Gibson,39.972873,-73.408870
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,2bf3c3c97e0cc08d177632741206d34d,2022-03-08,21:29:37,1646792977,health_fitness,93.55,0,fraud_Roob-Okuneva,40.349518,-83.607062
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,5eea59be4bfbd392a98197d25bdd36ec,2022-03-08,22:02:55,1646794975,health_fitness,26.65,0,fraud_Dare  Fritsch and Zboncak,33.634669,-83.454410
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,e481d22e84540b3d77056023da8ddee6,2022-03-08,22:03:46,1646795026,health_fitness,17.67,0,fraud_Torp  Muller and Borer,33.371479,-83.405186
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,9b39a0c6d741ebf0ae24950831cf39af,2022-03-08,22:23:41,1646796221,health_fitness,76.33,0,fraud_Rippin-VonRueden,31.091569,-88.271338
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,870680f713447a0dd08fd7d6cdc2a1d3,2022-03-08,22:28:07,1646796487,health_fitness,27.29,0,fraud_Fritsch and Sons,33.181140,-84.257709
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,1076a7b90942bd0fb3f7dc861dbfa3c7,2022-03-08,22:28:16,1646796496,health_fitness,44.22,0,fraud_Bahringer Group,38.698865,-120.534646
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,dca5c94e625c7cd35d1e3df9ba6406dd,2022-03-08,22:33:59,1646796839,health_fitness,5660.96,0,fraud_Hills  Hegmann and Schaefer,41.895398,-88.156499
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,6e5684e591b6e125f43389d25946ba74,2022-03-08,22:41:52,1646797312,health_fitness,36.46,0,fraud_Schumm PLC,39.406592,-82.894624
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,783e438650a4c0cafd13bbc6de4acf6e,2022-03-08,23:29:53,1646800193,health_fitness,7.77,0,fraud_Carroll PLC,40.953593,-86.874921
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,66fb835db52accea6eae02f2fd650d84,2022-03-08,23:32:32,1646800352,health_fitness,69.34,0,fraud_Carroll PLC,40.736827,-82.862443
341-31-0113,373472435861760,Kimberly,Martin,F,27267 William Vista Suite 656,Bear,DE,19701,39.6102,-75.6747,39194,Designer  ceramics/pottery,1975-12-31,145410093763,adults_2550_female_urban.json,f4bd1e898a5ea9f500ab3dec3f7b0705,2022-03-08,23:56:56,1646801816,health_fitness,225.40,0,fraud_Conroy  Balistreri and Gorczany,40.301929,-75.935412
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,daa91369d9f1ebc8af5aa4cb0634a81b,2022-03-08,23:59:02,1646801942,health_fitness,8.46,0,fraud_Feil-Morar,36.835757,-121.490518
