146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,0cc001e6aa74a4128a6fc6f675f40305,2022-03-19,13:03:57,1647709437,home,56.50,0,fraud_Quitzon-Goyette,38.505353,-81.576578
185-15-9874,676351881294,Matthew,Fernandez,M,182 Deborah Overpass Apt. 669,Fort Lauderdale,FL,33317,26.1122,-80.2264,711693,Animator,1989-09-13,132598853194,adults_2550_male_urban.json,5274fdccf07c5a2cc3f17221787a4de7,2022-03-19,13:04:20,1647709460,home,58.77,0,fraud_Pollich LLC,26.987818,-79.610492
731-34-1693,30376591538200,Brandon,Maxwell,M,5266 White Mills,Georgetown,KY,40324,38.2117,-84.5562,41342,English as a second language teacher,1973-03-20,978700659687,adults_2550_male_urban.json,51f9239260e94168dae1f43fdaeb6d26,2022-03-19,13:04:35,1647709475,home,180.75,0,fraud_Lynch-Wisozk,38.187668,-84.925571
295-22-6644,6011254920369300,Kyle,Miller,M,015 Steven Coves Apt. 722,Los Angeles,CA,90065,34.1073,-118.2266,2383912,Occupational hygienist,1995-05-02,283750594603,adults_2550_male_urban.json,418450833069d6279988d70628a6fca2,2022-03-19,13:04:45,1647709485,home,104.75,0,fraud_Windler  Goodwin and Kovacek,34.541303,-117.397802
371-61-1808,374380299034805,Martin,Martinez,M,600 Ashley Branch Apt. 657,San Marcos,CA,92078,33.1193,-117.185,89275,Estate agent,1973-10-21,457319022032,adults_2550_male_urban.json,9bdd4bc218b650f148bd9ea2a8dde18a,2022-03-19,13:06:50,1647709610,home,73.03,0,fraud_Jakubowski Inc,33.244206,-116.189931
595-90-6681,4324367924157120,Martin,Boyer,M,83543 Jenkins Isle Suite 390,North Brookfield,MA,01535,42.2665,-72.0821,4680,Passenger transport manager,1989-02-04,110744839473,adults_2550_male_urban.json,59d5437df68ee789cb140d3b648f3798,2022-03-19,13:07:45,1647709665,home,15.84,0,fraud_Streich Ltd,42.589125,-71.732543
612-89-5525,213150450509282,Derrick,Ford,M,73429 Ashley Square,Menifee,CA,92584,33.6647,-117.1743,43400,Psychologist  sport and exercise,1997-08-26,251027251680,adults_2550_male_urban.json,f1a911fa0feee361b9b17471a26636f2,2022-03-19,13:08:31,1647709711,home,183.40,0,fraud_Terry Ltd,34.330145,-117.817296
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,c5c14e3cbb0fe7f327f1ec9920445adc,2022-03-19,13:08:53,1647709733,home,159.95,0,fraud_Schiller  Blanda and Johnson,33.615278,-95.766880
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,77fbe082788161181f1f3e4c19fe2f09,2022-03-19,13:09:39,1647709779,home,8.45,0,fraud_Skiles LLC,37.119007,-80.670849
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,6b781858d9dbab7297746825b20383a9,2022-03-19,13:14:05,1647710045,home,3.54,0,fraud_Koss  Hansen and Lueilwitz,38.111032,-82.476545
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,f26baa560338231c54a648a017c10ba5,2022-03-19,13:20:14,1647710414,home,4.09,0,fraud_Schiller  Blanda and Johnson,29.496786,-93.842775
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,977f58dc2350eaf8425fb5f98d3be89e,2022-03-19,13:27:12,1647710832,home,20.82,0,fraud_Gutmann  McLaughlin and Wiza,39.367282,-121.683238
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,62757c19bd64c581eba9eaa66ceb8646,2022-03-19,13:27:39,1647710859,home,2.57,0,fraud_Botsford PLC,44.749704,-93.861132
562-63-9909,4302853272769,Jeffrey,Castro,M,5150 Luis Well,Houston,TX,77033,29.6686,-95.3382,2906700,Scientist  marine,1991-07-21,469439170479,adults_2550_male_urban.json,dd8a38e70e86ef079a07fda507c8c7bb,2022-03-19,13:29:23,1647710963,kids_pets,11.58,0,fraud_Cartwright PLC,30.199901,-95.275761
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,9aee62e8e56cadea7480028b09a2ea9b,2022-03-19,13:36:42,1647711402,home,7.56,0,fraud_O'Connell  Botsford and Hand,32.275703,-102.741010
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,4c88b474c4cf6209e631c77553deaa64,2022-03-19,13:37:32,1647711452,home,5.68,0,fraud_Gutmann  McLaughlin and Wiza,44.960678,-94.181656
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,3f6708f573a1c50ffa16fab65a6339e8,2022-03-19,13:39:41,1647711581,home,8.46,0,fraud_White and Sons,41.752755,-87.016824
699-58-7985,675945991536,Anthony,Hill,M,20268 Ann Point,Flossmoor,IL,60422,41.5406,-87.6837,9403,Video editor,1974-06-25,975104529110,adults_2550_male_urban.json,b3c9ba7e0b5d63e4d05c3f9f0a71788d,2022-03-19,13:43:03,1647711783,home,52.89,0,fraud_Denesik  Powlowski and Pouros,42.105250,-88.130078
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,d8cab3e8eb1b57db8a011251f3fa4644,2022-03-19,13:44:56,1647711896,home,65.14,0,fraud_Pollich LLC,38.202691,-122.043628
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,7cb26713281da206348fa2f4b9c4a2aa,2022-03-19,13:45:10,1647711910,home,3.54,0,fraud_Durgan  Gislason and Spencer,44.548966,-93.463844
486-17-2499,30579407403374,Derek,Montgomery,M,93391 Phillip Ridges Suite 126,Lebanon,OH,45036,39.4293,-84.1735,37504,Hydrologist,1973-09-15,4599086962,adults_2550_male_urban.json,f5219348578e746ef4d312391978479c,2022-03-19,13:53:56,1647712436,home,58.96,0,fraud_McDermott  Osinski and Morar,39.430440,-83.864095
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,08f7da5b3fe577210e70e1f0f7c27562,2022-03-19,13:54:05,1647712445,home,118.47,0,fraud_Durgan  Gislason and Spencer,29.820133,-82.287323
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,c4b6607851e1f1b533bff2a6e5da045c,2022-03-19,14:01:22,1647712882,home,2.32,0,fraud_Skiles LLC,27.369184,-82.113644
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,4e265355a6e64cb996eaa0549ca0e7e2,2022-03-19,14:19:36,1647713976,home,66.51,0,fraud_Jakubowski Inc,30.137770,-90.741995
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,5c21bb8b5fad589165881231c4a6c5cf,2022-03-19,14:22:35,1647714155,home,219.69,0,fraud_Kutch-Ferry,38.636308,-83.978391
699-58-7985,675945991536,Anthony,Hill,M,20268 Ann Point,Flossmoor,IL,60422,41.5406,-87.6837,9403,Video editor,1974-06-25,975104529110,adults_2550_male_urban.json,1446a909e6b585d47f76973713939638,2022-03-19,14:23:00,1647714180,home,2.67,0,fraud_Champlin-Casper,41.550167,-88.602844
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,bcae3f04c2501288e90a68e85abb85ce,2022-03-19,14:24:18,1647714258,kids_pets,53.09,0,fraud_Romaguera  Wehner and Tromp,40.795225,-80.101323
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,c5a693fe7453f2b2fc4b3c1f77c23ba2,2022-03-19,14:27:47,1647714467,home,99.73,0,fraud_Schiller  Blanda and Johnson,31.406540,-91.403643
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,f7d01c37e4e5fa5191371f2f976df613,2022-03-19,14:33:41,1647714821,home,50.31,0,fraud_Streich Ltd,34.807907,-85.593295
044-60-3353,377480957394058,Kevin,Burton,M,60294 Thomas Well,Spring,TX,77379,30.0377,-95.5326,316665,Armed forces operational officer,1979-10-24,256845189467,adults_2550_male_urban.json,f636ccd6affa6acbef4b8a2c63318945,2022-03-19,14:35:42,1647714942,home,61.55,0,fraud_Padberg-Sauer,30.016026,-96.371691
295-22-6644,6011254920369300,Kyle,Miller,M,015 Steven Coves Apt. 722,Los Angeles,CA,90065,34.1073,-118.2266,2383912,Occupational hygienist,1995-05-02,283750594603,adults_2550_male_urban.json,b6c036785ff99b80aa944e94a90347f9,2022-03-19,14:40:04,1647715204,home,35.82,0,fraud_Berge-Ullrich,33.298238,-118.550806
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,ed2f9c0f4d8dd78f33918baa37dbbe04,2022-03-19,14:42:00,1647715320,home,2.05,0,fraud_Durgan  Gislason and Spencer,39.726049,-104.207035
185-15-9874,676351881294,Matthew,Fernandez,M,182 Deborah Overpass Apt. 669,Fort Lauderdale,FL,33317,26.1122,-80.2264,711693,Animator,1989-09-13,132598853194,adults_2550_male_urban.json,cebdb5b7e8fec9f2b623779aa5de9bab,2022-03-19,14:45:16,1647715516,home,124.70,0,fraud_Prosacco  Kreiger and Kovacek,26.932521,-80.265677
731-34-1693,30376591538200,Brandon,Maxwell,M,5266 White Mills,Georgetown,KY,40324,38.2117,-84.5562,41342,English as a second language teacher,1973-03-20,978700659687,adults_2550_male_urban.json,9dc18ffdb5b8ea0f45f23135b6d3bc57,2022-03-19,14:47:03,1647715623,home,2.11,0,fraud_Kutch-Ferry,38.504395,-85.372116
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,6e352e9dea3762db2c35e00b6f804a1f,2022-03-19,14:49:17,1647715757,home,183.95,0,fraud_Altenwerth-Kilback,36.264140,-87.056595
101-94-3171,180004794719900,Daniel,Smith,M,48953 Stephanie Port Suite 419,Preston,ID,83263,42.1109,-111.8565,9258,Community development worker,1991-12-31,503626213645,adults_2550_male_urban.json,3d2e96b85f5b688fa69ac4ea2224b900,2022-03-19,14:50:28,1647715828,home,24.77,0,fraud_Denesik  Powlowski and Pouros,42.159409,-112.519401
486-17-2499,30579407403374,Derek,Montgomery,M,93391 Phillip Ridges Suite 126,Lebanon,OH,45036,39.4293,-84.1735,37504,Hydrologist,1973-09-15,4599086962,adults_2550_male_urban.json,fbeb9faeced2a9e07611d21b2a864ce4,2022-03-19,14:51:55,1647715915,home,6.10,0,fraud_Botsford PLC,38.994702,-84.908004
340-87-8385,4286060480224063,Richard,Boone,M,7695 Jennifer Brooks Suite 189,Morgantown,WV,26505,39.6505,-79.944,87558,Risk analyst,1975-07-09,478160779315,adults_2550_male_urban.json,afa0f817b027891a254a95405f057959,2022-03-19,14:52:46,1647715966,home,39.58,0,fraud_Denesik  Powlowski and Pouros,39.799834,-80.490231
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,7f390e4f25eb7117c9b744221b995d92,2022-03-19,14:53:27,1647716007,home,628.11,0,fraud_Stark-Koss,36.846273,-97.840534
057-41-9947,180085697714338,Michael,Henderson,M,901 Christian Haven,Ione,CA,95640,38.3324,-120.9418,11353,Pensions consultant,1986-03-26,106226284410,adults_2550_male_urban.json,9485354824b009768e59879f884b2091,2022-03-19,15:05:59,1647716759,home,91.12,0,fraud_Gutmann  McLaughlin and Wiza,38.457078,-121.395969
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,9f8444a7233187a68d5800c656b9d0d1,2022-03-19,15:08:59,1647716939,home,4.54,0,fraud_Gulgowski LLC,39.998769,-84.691076
121-79-8078,6553496551564196,Jamie,Moreno,M,00935 Bruce Creek Suite 301,Acworth,GA,30102,34.0707,-84.5894,91843,Land,1993-03-07,522163256899,adults_2550_male_urban.json,fe78772056c8d69e8c28f3a8faa95b05,2022-03-19,15:09:42,1647716982,home,16.69,0,fraud_O'Reilly  Mohr and Purdy,34.799213,-84.636901
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,045bb07c588441cc53d056fd54ed1aa8,2022-03-19,15:11:32,1647717092,home,44.23,0,fraud_Moore  Williamson and Emmerich,34.802823,-86.457541
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,0f197b382266c91b8b4cdc5f2c72251e,2022-03-19,15:12:12,1647717132,home,49.97,0,fraud_Collier LLC,38.500515,-98.110012
655-20-2828,4284834927668098462,Matthew,Williams,M,804 Laura Flat,Rocklin,CA,95677,38.7877,-121.2366,57307,Hydrologist,1995-03-11,6672441208,adults_2550_male_urban.json,a23d104383652e567559a48d11206f03,2022-03-19,15:12:52,1647717172,home,8.00,0,fraud_Champlin-Casper,38.754071,-120.885407
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,5791903f39e1a9fef149408abda768ae,2022-03-19,15:14:39,1647717279,home,8.57,0,fraud_Beier and Sons,36.718999,-81.653694
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,7d2248e357d6f6d8009fc5f482569557,2022-03-19,15:24:09,1647717849,home,172.65,0,fraud_Bahringer  Bergnaum and Quitzon,35.787918,-87.858734
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,6195c9a7e67ef68be388cba20b6755a9,2022-03-19,15:27:29,1647718049,kids_pets,18.18,0,fraud_Weimann-Lockman,41.763754,-88.161535
107-66-6448,213102915854233,Darrell,Evans,M,518 Sims Glens Apt. 966,Kissimmee,FL,34758,28.1984,-81.487,228365,Aeronautical engineer,1982-12-12,515167300741,adults_2550_male_urban.json,1f328d8536db97fa345295d87f9cb04f,2022-03-19,15:30:19,1647718219,kids_pets,16.82,0,fraud_Schimmel-Olson,27.828937,-80.790265
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,e3145bda3f4e3b5670058ca26004091c,2022-03-19,15:31:34,1647718294,home,80.05,0,fraud_Medhurst Inc,29.486956,-80.775279
624-01-7599,4598125597772659763,Edward,Dunn,M,580 Johnson Cliffs,Levittown,PA,19056,40.1519,-74.8826,64038,Horticultural therapist,1975-04-19,846644562563,adults_2550_male_urban.json,9fc856027f4a08e04fa65d4a1aa99187,2022-03-19,15:45:07,1647719107,home,2.58,0,fraud_Botsford and Sons,40.569019,-74.602819
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,4ca0c61d0e915d43665c0f220c5bb9a9,2022-03-19,15:45:48,1647719148,home,79.80,0,fraud_O'Reilly  Mohr and Purdy,29.870676,-91.732490
562-63-9909,4302853272769,Jeffrey,Castro,M,5150 Luis Well,Houston,TX,77033,29.6686,-95.3382,2906700,Scientist  marine,1991-07-21,469439170479,adults_2550_male_urban.json,45db45207b6ed561fcbea239330b6866,2022-03-19,15:47:39,1647719259,home,87.67,0,fraud_Moore  Williamson and Emmerich,29.966398,-94.479244
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,54902cd6302c4b1a308a6362a9b2e669,2022-03-19,15:50:43,1647719443,home,3.14,0,fraud_Denesik  Powlowski and Pouros,31.392108,-93.123442
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,de3b31edbf305cbc28bae244346ba89a,2022-03-19,15:52:33,1647719553,kids_pets,3.78,0,fraud_Pouros  Walker and Spencer,27.847399,-82.270159
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,d00388c2e60a6b930ea7a96187c8076b,2022-03-19,15:52:54,1647719574,home,7.45,0,fraud_White and Sons,40.305673,-85.015191
594-17-7993,180047909863618,Gabriel,Wells,M,444 Alexis Estate Suite 824,Winchester,VA,22602,39.1501,-78.269,70166,Software engineer,1988-05-27,921460407733,adults_2550_male_urban.json,be0b3a699ca249af3c0bfd533b880121,2022-03-19,15:58:42,1647719922,home,7.14,0,fraud_Streich Ltd,39.202502,-77.840971
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,bd11a9f43744e46a97ad8a848a16b154,2022-03-19,16:00:56,1647720056,home,76.53,0,fraud_Botsford and Sons,31.364476,-91.577349
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,615946136e091295dbcbdde1914c143a,2022-03-19,16:03:05,1647720185,home,5.49,0,fraud_O'Connell  Botsford and Hand,39.299211,-84.184931
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,872d34a6f5e31418abfd5577232bdcdc,2022-03-19,16:07:17,1647720437,home,66.56,0,fraud_Reilly LLC,38.734584,-97.104404
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,dd514256abbee441ff21bb86a3c26681,2022-03-19,16:09:58,1647720598,home,410.49,0,fraud_Terry Ltd,27.662281,-83.174400
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,3df781e2219167039f46a753c734dede,2022-03-19,16:10:53,1647720653,home,2.60,0,fraud_Prosacco  Kreiger and Kovacek,35.266787,-107.207076
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,35ed18a792dd6ae8fd7bee15578dcd11,2022-03-19,16:11:21,1647720681,home,3.83,0,fraud_Skiles LLC,35.065079,-86.354394
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,f58c73f2db29971c6d49cebc0d0aa96a,2022-03-19,16:12:25,1647720745,home,9.32,0,fraud_Pollich LLC,38.628897,-121.873184
044-60-3353,377480957394058,Kevin,Burton,M,60294 Thomas Well,Spring,TX,77379,30.0377,-95.5326,316665,Armed forces operational officer,1979-10-24,256845189467,adults_2550_male_urban.json,8fb71a04963e4c48acf928cec2c5adbd,2022-03-19,16:17:36,1647721056,home,50.42,0,fraud_Schiller  Blanda and Johnson,30.469408,-95.735119
371-61-1808,374380299034805,Martin,Martinez,M,600 Ashley Branch Apt. 657,San Marcos,CA,92078,33.1193,-117.185,89275,Estate agent,1973-10-21,457319022032,adults_2550_male_urban.json,cb9876d32c4bf7445ce03e0ef617dc6a,2022-03-19,16:19:21,1647721161,home,7.03,0,fraud_O'Reilly  Mohr and Purdy,32.554649,-116.381304
