326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,dc01d967f6b2fc4ffd39b9241298f75d,2022-03-22,22:54:04,1648004044,kids_pets,23.68,0,fraud_Barton LLC,41.846880,-91.354136
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0abf38278be39fd8f53c42be5c81decf,2022-03-23,12:25:31,1648052731,kids_pets,33.25,0,fraud_Gottlieb Group,41.619871,-90.772474
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,41602c029990084ddd35fe27266597cc,2022-03-23,14:06:17,1648058777,kids_pets,12.08,0,fraud_Lubowitz-Walter,41.063686,-89.753611
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0235472d174e07241207129f83e86198,2022-03-23,15:44:53,1648064693,kids_pets,9.39,0,fraud_Gleason and Sons,41.368472,-90.269207
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d673cf2ac5b3c8348895d3fe1fd333e1,2022-03-23,18:05:24,1648073124,kids_pets,70.69,0,fraud_Rau-Robel,42.631014,-89.759957
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,d0b9d783a1874fb3bf4b31ab1f770e65,2022-03-23,18:49:55,1648075795,kids_pets,3.48,0,fraud_Weimann-Lockman,39.143473,-121.685019
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,449c500513998f01416a82f6132418c0,2022-03-23,19:16:29,1648077389,kids_pets,2.48,0,fraud_Wilkinson PLC,41.280576,-90.097396
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,803debf1f66c242ffd4381b1673f4c08,2022-03-23,21:07:43,1648084063,kids_pets,5.86,0,fraud_Ruecker-Mayert,42.139614,-90.355624
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,391d113d506b0f23006c769643547f0a,2022-03-23,23:07:31,1648091251,kids_pets,22.95,0,fraud_Wilkinson PLC,42.247082,-90.246398
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,07910e2a7a0cbd4c092c26b9eca8b195,2022-03-23,23:20:29,1648092029,kids_pets,68.86,0,fraud_Pacocha-Weissnat,40.137833,-122.556586
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,cae62e09197d1660688ca0becfc07301,2022-03-23,23:32:11,1648092731,kids_pets,9.87,0,fraud_Metz  Russel and Metz,41.608590,-91.308321
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,c51232c8834fb50d485ae94b7a9e499e,2022-03-24,12:18:17,1648138697,personal_care,10.02,0,fraud_Sporer-Keebler,39.260847,-122.912566
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7a2fc067516fdc61cd5ed4c10837fe9b,2022-03-24,13:31:51,1648143111,personal_care,35.32,0,fraud_Kautzer and Sons,41.782324,-90.105108
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,f9768be75677686845ab364aa18799fc,2022-03-24,15:23:52,1648149832,personal_care,19.91,0,fraud_Monahan-Morar,39.391380,-121.809037
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,eb2edc1f48e5ff0435511a170f77e2d1,2022-03-24,16:40:24,1648154424,personal_care,2.34,0,fraud_Medhurst  Cartwright and Ebert,39.729202,-123.300685
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,45c8cb906b43c989da796f69698fb033,2022-03-24,17:29:57,1648157397,personal_care,1.53,0,fraud_Bartoletti and Sons,39.424442,-123.444169
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,720aa66068d3feb7ce76bd23f6fedf7f,2022-03-24,17:31:29,1648157489,personal_care,10.27,0,fraud_Bradtke  Torp and Bahringer,41.718849,-90.831343
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,faec930cb4613c530bc3e0b763d003c2,2022-03-24,20:51:30,1648169490,kids_pets,106.35,0,fraud_Bode-Schuster,39.666654,-121.839112
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,dc41aaecad2fadd69f2998ba9d50e549,2022-03-24,21:02:51,1648170171,personal_care,6.09,0,fraud_Monahan-Morar,41.815480,-89.916560
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,91867337327989450471a6955693a776,2022-03-25,12:23:59,1648225439,personal_care,11.74,0,fraud_Emmerich-Rau,40.369642,-122.344550
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,115d5d09d4ad3c71db87fc4696bd3e32,2022-03-25,13:32:53,1648229573,personal_care,7.68,0,fraud_Walter  Hettinger and Kessler,40.925412,-90.441432
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,081f839d70fa153283ea6b496252791e,2022-03-25,13:44:12,1648230252,personal_care,137.40,0,fraud_Parker-Kunde,41.819426,-90.209707
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d68bef59412858d2c57a410d07c0ca90,2022-03-25,14:20:52,1648232452,personal_care,103.75,0,fraud_Baumbach Ltd,41.367534,-91.624726
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,24678e9825a9b375e7891b35a5a9c250,2022-03-25,15:43:35,1648237415,personal_care,24.75,0,fraud_Sporer-Keebler,42.817118,-91.227739
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,264029ab533be09076a127db9af690f6,2022-03-25,16:57:57,1648241877,personal_care,3.87,0,fraud_Parker-Kunde,42.096685,-91.060696
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,aba604ffe0e73875602997fabfeff0d0,2022-03-25,17:41:25,1648244485,personal_care,63.29,0,fraud_Kirlin and Sons,41.315508,-89.897665
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,7f29f2c476dcbadd1ef0087f26da1137,2022-03-25,18:28:14,1648247294,personal_care,4.53,0,fraud_Leffler-Goldner,38.657016,-121.643323
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,4495373690ee2731bdf96ba89ec5d327,2022-03-25,19:58:58,1648252738,personal_care,16.61,0,fraud_Shanahan-Lehner,42.251486,-90.572346
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,169036728f68c05418c778cb67c75aef,2022-03-25,21:55:55,1648259755,personal_care,2.46,0,fraud_Kihn  Brakus and Goyette,40.982921,-89.749471
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,1304084ea746b3c67d7547d3cf7dc90c,2022-03-25,23:57:51,1648267071,personal_care,89.69,0,fraud_Sporer-Keebler,41.240216,-91.150272
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,8713fb75b606e7774e9471be705455fc,2022-03-25,23:57:57,1648267077,personal_care,4.58,0,fraud_Emmerich-Rau,41.366983,-90.131565
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,53709a8febb5c5484b2aee479bfbcb77,2022-03-26,14:59:57,1648321197,personal_care,7.23,0,fraud_Erdman-Schaden,39.364083,-123.386990
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2d3a620049ee06ffb76fdb9393ac9328,2022-03-26,15:12:46,1648321966,personal_care,63.39,0,fraud_Nienow  Barrows and Romaguera,39.505676,-121.821542
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,33ff7fc45d066d9c22f603c8bc4dcc9b,2022-03-26,15:58:26,1648324706,personal_care,3.14,0,fraud_Morissette-Schaefer,41.468648,-91.413913
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,72a80ddba1c279621492e341af0a6954,2022-03-26,16:12:39,1648325559,personal_care,4.46,0,fraud_Auer LLC,42.192929,-90.928237
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d6cf8d694522391c75623b32a12879da,2022-03-26,16:20:23,1648326023,personal_care,10.17,0,fraud_Kub PLC,42.807533,-90.692030
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7fada10167fbb9d2aef065e633fde1f7,2022-03-26,16:51:31,1648327891,personal_care,1.51,0,fraud_Hills-Boyer,41.449356,-90.369688
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,9a11b5ece1f6c2a9d92466ee644f51c0,2022-03-26,17:52:24,1648331544,personal_care,9.69,0,fraud_Schmeler-Howe,38.970466,-123.185770
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,687bbacdc40dca8a3af04030a97e8431,2022-03-26,21:58:07,1648346287,personal_care,21.40,0,fraud_Zulauf LLC,41.856191,-90.449905
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,bd19974eff34d800b9a0bbcf1ee8831b,2022-03-26,22:27:13,1648348033,personal_care,8.37,0,fraud_Shanahan-Lehner,38.951077,-121.958983
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,6f241152bc285664495ddf638087e54d,2022-03-26,22:51:21,1648349481,personal_care,456.93,0,fraud_Walter  Hettinger and Kessler,41.052688,-90.131916
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,9faad187a458487e35c5f646330dcc15,2022-03-26,23:19:57,1648351197,personal_care,14.95,0,fraud_Abbott-Steuber,41.237491,-91.439735
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b34d45612f3d0bdeae12a91387ff6b83,2022-03-26,23:20:12,1648351212,personal_care,1.83,0,fraud_Nader-Maggio,39.687332,-122.780655
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,25959e65105d1b216c69f0d4fbd32051,2022-03-26,23:24:12,1648351452,personal_care,2.52,0,fraud_Zemlak  Tillman and Cremin,40.892085,-91.393786
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,6ba6b15c21cffcb1a0d3513ce35e6c1b,2022-03-27,12:32:56,1648398776,personal_care,6.39,0,fraud_Lubowitz  Terry and Stracke,42.673870,-90.368700
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b34089731deaf3bf024d35ea521991d0,2022-03-27,13:11:36,1648401096,personal_care,1.32,0,fraud_Schoen  Nienow and Bauch,42.743608,-89.886564
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,9f45300a3d1c14a1aaed85152a542daa,2022-03-27,14:04:51,1648404291,personal_care,192.33,0,fraud_Langworth LLC,42.625351,-91.295746
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d97da4c2c3df27b16484aa766435da2c,2022-03-27,15:19:54,1648408794,personal_care,148.99,0,fraud_Nienow  Barrows and Romaguera,41.312673,-91.489592
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,4f76de235dca0eb852f5bf73134ea02c,2022-03-27,15:57:37,1648411057,personal_care,6.39,0,fraud_Watsica LLC,39.820629,-121.709257
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,e0f231da373dae7f261265d78e198101,2022-03-27,16:13:52,1648412032,personal_care,118.30,0,fraud_Kihn  Brakus and Goyette,42.719624,-90.968474
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,63897111fa207047b6c709f3a58b282e,2022-03-27,17:02:40,1648414960,personal_care,55.89,0,fraud_Crooks and Sons,39.128002,-121.925946
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,5ffbfc85fc69c0b2994cd74ad57f5144,2022-03-27,17:24:33,1648416273,personal_care,34.85,0,fraud_Emmerich-Rau,40.148788,-123.007299
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,79e31d1ad1f0f4ef6efaf8b5e1c80863,2022-03-27,17:31:05,1648416665,personal_care,11.48,0,fraud_Roberts  Ryan and Smith,39.134344,-123.272738
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,30db3950b60eb49d22e0001d1097ec5b,2022-03-27,18:56:33,1648421793,personal_care,153.74,0,fraud_Crooks and Sons,40.243856,-123.002972
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,9f1fe52442459eacff7de90962844b1c,2022-03-27,21:13:12,1648429992,personal_care,8.15,0,fraud_Gottlieb-Hansen,39.635957,-122.670938
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,f6dc98a48917c7863f34632b4acd4958,2022-03-27,22:24:56,1648434296,personal_care,134.56,0,fraud_Marvin-Lind,41.977581,-90.165502
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,1ae7cbd21c1336d8eaccf59ab5fe3712,2022-03-27,23:33:43,1648438423,personal_care,1.86,0,fraud_Leffler-Goldner,40.490681,-122.898521
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7180a05bb8c0ce833a6b3db77edded3c,2022-03-28,12:46:35,1648485995,personal_care,2.35,0,fraud_Prosacco LLC,42.796231,-90.837502
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,8d01459a630aca84619c2416c74198b7,2022-03-28,13:46:12,1648489572,personal_care,26.88,0,fraud_Baumbach Ltd,40.489141,-123.210887
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7cbe66b3167e17e0f686b0acaa8ef4ea,2022-03-28,15:32:09,1648495929,personal_care,7.09,0,fraud_Kihn  Brakus and Goyette,42.043708,-89.996186
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,c914f0091d42ca574c1632153fd092b4,2022-03-28,16:04:46,1648497886,personal_care,118.42,0,fraud_Labadie LLC,40.875493,-91.250950
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,31403091133ca371aa650ea76ec9f983,2022-03-28,20:59:42,1648515582,personal_care,54.35,0,fraud_Kautzer and Sons,42.368974,-90.247307
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,c4d376bd8b13fc8c062f9c121f4253d2,2022-03-28,21:20:56,1648516856,personal_care,13.57,0,fraud_Homenick LLC,41.684521,-90.750353
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,16661a47e02c73006a5c9359c31fa1fd,2022-03-28,23:35:20,1648524920,personal_care,15.49,0,fraud_Walter  Hettinger and Kessler,42.618873,-90.290913
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,71d2dba246d95edaef34d06deb8baf97,2022-03-29,12:19:52,1648570792,personal_care,13.66,0,fraud_Dickinson Ltd,41.145185,-89.826881
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b4a456c3880213fb3c59756fc98d098f,2022-03-29,13:42:27,1648575747,personal_care,7.94,0,fraud_Schoen  Nienow and Bauch,38.925257,-122.484989
