421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,2b158cc3f2bfc741d09c0e905c5bb29c,2022-03-25,22:19:54,1648261194,personal_care,6.51,0,fraud_Parker-Kunde,29.122933,-80.884838
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,245df29051655f44c8ab666d781bec49,2022-03-25,22:44:19,1648262659,personal_care,40.52,0,fraud_Parker-Kunde,39.427031,-75.573278
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,528fb05a84f67a6a29b9ea8d99b8fb77,2022-03-25,23:11:11,1648264271,personal_care,1.93,0,fraud_Auer LLC,34.072665,-118.276527
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,6c866593d0779c3f90251df0999070f2,2022-03-26,12:04:24,1648310664,personal_care,60.05,0,fraud_Bradtke  Torp and Bahringer,35.297692,-87.014903
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,4d98fc968c01a0e3869e656bb99c352f,2022-03-26,12:04:38,1648310678,personal_care,2.66,0,fraud_Dickinson Ltd,40.107809,-74.167945
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,ebd9ab9fe9645fb9807c0271a3df1b6f,2022-03-26,12:19:58,1648311598,personal_care,9.32,0,fraud_Schoen  Nienow and Bauch,45.103482,-122.092088
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,25e4200e73f72da9bac57379a36053c1,2022-03-26,12:21:23,1648311683,personal_care,12.92,0,fraud_Medhurst  Cartwright and Ebert,41.243900,-75.138651
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,c148fe7b03d1e9aaee93a8a062aa7203,2022-03-26,12:21:30,1648311690,personal_care,18.26,0,fraud_Homenick LLC,41.301632,-75.377192
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,0cee299882abadaa8b7352d53c5daf4a,2022-03-26,12:37:37,1648312657,personal_care,169.26,0,fraud_Sporer-Keebler,32.791614,-97.555521
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,4083a0e14033ce0b324e6dedfe222a4f,2022-03-26,12:39:08,1648312748,personal_care,177.01,0,fraud_Becker  Harris and Harvey,36.269606,-87.707759
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,95a96df37de26d5ee39c773550d8563d,2022-03-26,12:52:35,1648313555,personal_care,2.92,0,fraud_Nader-Maggio,40.397189,-78.969981
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,39599228df6c881beabd15dde0df6af0,2022-03-26,13:10:35,1648314635,personal_care,49.55,0,fraud_Schiller Ltd,33.722616,-96.146987
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,ad3de74559485e536d948235d7e07065,2022-03-26,13:19:29,1648315169,personal_care,63.21,0,fraud_Medhurst  Cartwright and Ebert,33.652751,-96.175570
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,1538bfb899efbe0557d0504b18eda96d,2022-03-26,13:28:46,1648315726,personal_care,114.99,0,fraud_Auer LLC,40.978569,-74.836680
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,c473e3ca89bdc7d9ba26a2c622110899,2022-03-26,13:30:34,1648315834,personal_care,6.35,0,fraud_Baumbach Ltd,28.181453,-80.927667
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,11e30b4e1e3fd04c4e628cce094d18a9,2022-03-26,13:44:37,1648316677,personal_care,18.77,0,fraud_Roberts  Ryan and Smith,33.344331,-117.703663
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,6812eaeb0e49362c5279e6a43b64b09d,2022-03-26,13:48:15,1648316895,personal_care,32.22,0,fraud_Erdman-Ebert,33.715258,-117.657179
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,d8c14731b2092edfa84af0fea5ee8e6b,2022-03-26,14:00:39,1648317639,personal_care,2.70,0,fraud_Labadie LLC,46.299901,-122.179755
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,920904d7a5c410a0785cfb9d0b837083,2022-03-26,14:08:18,1648318098,personal_care,1.78,0,fraud_Bartoletti and Sons,36.642329,-86.233845
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,5f0e247fc4cfce819ff733f1991893c6,2022-03-26,14:08:41,1648318121,personal_care,124.38,0,fraud_Gottlieb-Hansen,35.311661,-93.815129
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,35ca8f98533f2885a19e9c06f75abec9,2022-03-26,14:23:22,1648319002,personal_care,13.95,0,fraud_Schmeler-Howe,27.533918,-80.492848
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,8a181f888fba7cc9509491b8b1b4ea2f,2022-03-26,14:24:09,1648319049,personal_care,81.25,0,fraud_Parker-Kunde,34.261612,-94.864666
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,3e5e7413940ee3bba4abda58871e3edb,2022-03-26,14:25:55,1648319155,personal_care,84.63,0,fraud_Langworth LLC,34.097757,-118.855853
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,cdb43b1a372a19fe24cd3d52b62fc6a7,2022-03-26,14:27:22,1648319242,personal_care,75.83,0,fraud_Schiller Ltd,33.779234,-94.944655
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,47e5061e4563f123009ed6d6758cdac3,2022-03-26,14:36:26,1648319786,personal_care,210.79,0,fraud_Shanahan-Lehner,33.966098,-118.119799
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,f94aec1708bb868788028e949ec14cac,2022-03-26,14:46:26,1648320386,personal_care,3.71,0,fraud_Langworth LLC,33.640782,-96.621809
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,a83ddd3c15cec86e475912e558227130,2022-03-26,15:05:19,1648321519,personal_care,9.66,0,fraud_Baumbach Ltd,33.320580,-96.546129
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,ff7381503314297e14c8bccd362115f3,2022-03-26,15:49:50,1648324190,personal_care,1.76,0,fraud_Zulauf LLC,34.247338,-94.379612
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,24eb8a6ca2487c1646cfee53c4a8116b,2022-03-26,16:21:17,1648326077,personal_care,5.20,0,fraud_Gottlieb-Hansen,28.059398,-80.769057
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,67d1a32bb1057dd37221b0c1e0d90342,2022-03-26,16:46:55,1648327615,personal_care,8.46,0,fraud_Marvin-Lind,34.132904,-117.794708
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,8d45fffbf5c56c56c37517d332d09edb,2022-03-26,16:51:53,1648327913,personal_care,1.90,0,fraud_Hills-Boyer,40.818405,-80.039226
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,7bfebeb83039eb45a92155f492ae0413,2022-03-26,17:16:06,1648329366,personal_care,52.81,0,fraud_Labadie LLC,44.593446,-123.136586
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,c72d78056c701da73e7655142d640966,2022-03-26,17:53:56,1648331636,personal_care,23.26,0,fraud_Schiller Ltd,40.653932,-80.325215
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,30bfcae258a3edf318f9cc26f6d96af9,2022-03-26,17:57:24,1648331844,personal_care,7.87,0,fraud_Reichel LLC,36.527985,-86.253404
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,5f1acae5dbb74e688c1aade701d9d006,2022-03-26,18:07:09,1648332429,personal_care,2.08,0,fraud_Schiller Ltd,28.477042,-81.004959
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,969ff21a976f899c01b38568c89c480b,2022-03-26,18:14:41,1648332881,personal_care,48.12,0,fraud_Morissette-Schaefer,47.875342,-122.394443
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,bfa518de1202e82bb4f680d6ad57d255,2022-03-26,18:21:59,1648333319,personal_care,1.52,0,fraud_Sporer-Keebler,48.491030,-122.466667
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,3b2c3301d84ea97c3ab0ee533dc784c8,2022-03-26,18:29:51,1648333791,personal_care,20.78,0,fraud_Hahn  Bahringer and McLaughlin,34.377065,-117.584497
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,e257658d1f367d3d3b05556f8b5fd5bd,2022-03-26,18:41:41,1648334501,personal_care,162.22,0,fraud_Kirlin and Sons,36.009725,-87.374909
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,806f5226aa2f6455a9b0547a68f67a48,2022-03-26,18:52:37,1648335157,personal_care,13.59,0,fraud_Osinski Inc,34.207764,-94.686041
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,d8e4ba2b79b1467926e0244055579c46,2022-03-26,19:24:17,1648337057,personal_care,101.37,0,fraud_Walter  Hettinger and Kessler,36.135550,-86.768086
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,a7c977a6c7631a72b2d81484ab0b78a8,2022-03-26,19:39:35,1648337975,personal_care,5.15,0,fraud_Gottlieb-Hansen,34.604131,-94.025303
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,94ec66022e00ed977cbecf59436bb727,2022-03-26,20:12:45,1648339965,personal_care,2.23,0,fraud_Friesen-Ortiz,34.893279,-117.324727
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,07214ad6c561cfc76695b4df805624b9,2022-03-26,20:20:29,1648340429,personal_care,50.80,0,fraud_Gottlieb-Hansen,33.577482,-118.640874
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,34a08fcd44a23669592ccc13a0de7062,2022-03-26,20:35:41,1648341341,personal_care,195.34,0,fraud_Kub PLC,48.065637,-122.381433
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,539be5d6a9dc5dab950cd3cca2a5fbf0,2022-03-26,20:56:31,1648342591,personal_care,77.78,0,fraud_Medhurst  Cartwright and Ebert,41.123714,-78.964260
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,3a9f4edc27118e48e34bf5e52472e764,2022-03-26,21:15:22,1648343722,personal_care,7.58,0,fraud_Medhurst  Cartwright and Ebert,34.446018,-117.792459
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,cc240e56c81775fc847bbe3e64fbbea5,2022-03-26,21:44:58,1648345498,personal_care,51.53,0,fraud_Zemlak  Tillman and Cremin,35.829775,-86.406146
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,1209c93c35abc8c167407c033f75e6e5,2022-03-26,21:50:08,1648345808,personal_care,22.18,0,fraud_Langworth LLC,39.586667,-74.242543
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,3e94ffb0a25657c9d49f7628e0901039,2022-03-26,21:50:45,1648345845,personal_care,16.08,0,fraud_Rolfson-Kunde,36.232379,-87.734696
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,46458295f42386307df2978b00fc42fa,2022-03-26,21:51:49,1648345909,personal_care,1.05,0,fraud_Gottlieb-Hansen,35.375751,-87.190734
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,1826937d9e73e86781314fb9107d7db9,2022-03-26,22:20:19,1648347619,personal_care,89.76,0,fraud_Medhurst  Cartwright and Ebert,34.476294,-118.401432
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,24e729ca10119eb445a40527a82c8209,2022-03-26,22:21:07,1648347667,personal_care,3.81,0,fraud_Schoen  Nienow and Bauch,33.932945,-118.292786
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,c7dc30eeab5f699959d6e4d051f90d8b,2022-03-26,22:32:19,1648348339,personal_care,5.41,0,fraud_Morissette-Schaefer,34.142076,-118.322043
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,384abf7a8a6bd36f1e8da617cb521377,2022-03-26,22:35:10,1648348510,personal_care,224.32,0,fraud_Shanahan-Lehner,39.699273,-80.389782
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,f3f1f0b8474bddf7e975b4593f02c2db,2022-03-26,22:46:19,1648349179,personal_care,7.14,0,fraud_Prosacco LLC,34.129776,-97.461618
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,12f3ec1c5ed5fd3c86f7a88c65206af7,2022-03-26,23:30:46,1648351846,personal_care,9.43,0,fraud_Parker-Kunde,35.113646,-87.462093
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,f65875d7f251c602760df9acf89999b7,2022-03-26,23:37:08,1648352228,personal_care,119.22,0,fraud_Parker-Kunde,32.296538,-96.608695
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,adc16afc1f281301756ca562b612eb5c,2022-03-26,23:58:46,1648353526,personal_care,8.38,0,fraud_Labadie LLC,34.178423,-94.740513
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,431cc43437a80255e15ec56a25e2970b,2022-03-26,23:59:03,1648353543,personal_care,8.67,0,fraud_Walter  Hettinger and Kessler,46.177030,-123.484113
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,a4f1999597fed96afe7a444b9f00abe0,2022-03-27,12:44:10,1648399450,travel,134.19,0,fraud_Turner LLC,40.347745,-74.151312
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,d42def08bcbbc3dd050c61f60fc33c99,2022-03-27,12:54:24,1648400064,travel,41.20,0,fraud_Little-Gleichner,32.583008,-95.755502
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,d542cf238c2a78dc76cf13fb6669cc24,2022-03-27,13:11:58,1648401118,personal_care,33.59,0,fraud_Medhurst  Cartwright and Ebert,33.826861,-93.878826
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,0c6a636f86b593e106eab4058847de92,2022-03-27,13:15:22,1648401322,personal_care,226.75,0,fraud_Crooks and Sons,47.262872,-122.827239
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,a71f5e5a6ee13b142ec645823799f0da,2022-03-27,13:46:50,1648403210,personal_care,1.32,0,fraud_Schmeler-Howe,34.425136,-93.410518
