777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,c650e4e50ea4cb18d473001845eded09,2022-03-21,23:25:23,1647919523,kids_pets,57.10,0,fraud_Hilpert-Conroy,42.493703,-71.179056
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,004d3ec8aa23caaad24811e9f1d5670b,2022-03-21,23:29:42,1647919782,kids_pets,6.25,0,fraud_Hammes-Beatty,45.125378,-93.430663
470-85-1315,342909046376603,Melissa,Nelson,F,5866 Anderson Key Suite 837,Carnation,WA,98014,47.638,-121.9111,6765,Herbalist,1941-05-06,91339663037,adults_50up_female_urban.json,0f7ad177ec9623ebdbe9fdc3cf0ef228,2022-03-21,23:31:14,1647919874,kids_pets,70.85,0,fraud_Romaguera  Wehner and Tromp,47.977240,-120.999027
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,2a6b2434c9eebf7ce9d755cd25a575dd,2022-03-21,23:40:57,1647920457,kids_pets,51.07,0,fraud_Hoppe-Parisian,41.519757,-78.709076
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,19b13156474cfded0490d501e94d3549,2022-03-21,23:47:38,1647920858,kids_pets,4.54,0,fraud_Lubowitz-Walter,34.303429,-83.710084
410-37-0055,180072169666303,Lisa,Taylor,F,960 Bishop Expressway,Bronx,NY,10468,40.8662,-73.9003,1382480,Teacher  adult education,1952-01-16,518082556633,adults_50up_female_urban.json,6d8919c30816d1e12f876c03f156bea7,2022-03-22,01:31:24,1647927084,grocery_pos,294.97,1,fraud_Barton Inc,41.530393,-74.309309
410-37-0055,180072169666303,Lisa,Taylor,F,960 Bishop Expressway,Bronx,NY,10468,40.8662,-73.9003,1382480,Teacher  adult education,1952-01-16,518082556633,adults_50up_female_urban.json,ac2f251fa56797c451fe1d5e5aa6cf90,2022-03-22,02:41:53,1647931313,grocery_pos,283.99,1,fraud_Kunze Inc,41.465544,-74.114161
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,be958541f4d5cb0f491fcf025d4e53ab,2022-03-22,12:02:23,1647964943,kids_pets,64.00,0,fraud_Little Ltd,39.686777,-77.385584
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,915499c86488f0a1fed3127fb6c2ca14,2022-03-22,12:11:30,1647965490,personal_care,1.74,0,fraud_Bins-Howell,32.332398,-84.725374
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,c483c454ea3df9f0042e564fe32c9c3e,2022-03-22,12:26:27,1647966387,personal_care,27.53,0,fraud_Schiller Ltd,39.804373,-89.119326
475-36-9258,6011491872742049,Lindsay,Simmons,F,37730 Parsons Valley,Honolulu,HI,96816,21.2887,-157.8006,403114,Editor  commissioning,1945-03-02,415634562309,adults_50up_female_urban.json,7ec75dcd124c3537b45eb428335e6e14,2022-03-22,12:29:31,1647966571,personal_care,30.87,0,fraud_Marvin-Lind,22.156786,-157.746621
356-63-9609,569235558099,Linda,Sanders,F,327 Bradley Hollow,Perris,CA,92570,33.7852,-117.3166,106213,Presenter  broadcasting,1972-06-09,369765976700,adults_50up_female_urban.json,b90130dae43e6f2972fa202325e87a70,2022-03-22,12:32:54,1647966774,personal_care,9.45,0,fraud_Kirlin and Sons,33.685054,-117.153642
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,d967a8747ee8d300de637cbf20ab6d89,2022-03-22,12:35:19,1647966919,kids_pets,32.04,0,fraud_Ullrich Ltd,33.787572,-84.540051
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,c58a326911144285ab4d482759a5162c,2022-03-22,12:45:23,1647967523,kids_pets,33.36,0,fraud_Pacocha-Weissnat,38.274229,-122.607091
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,8319522ea49514d00b12d24362acceea,2022-03-22,12:53:27,1647968007,personal_care,6.41,0,fraud_Kozey-Kuhlman,33.135172,-83.887248
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,da06ae9f9df76f4a2b080a011d238064,2022-03-22,13:05:56,1647968756,personal_care,39.71,0,fraud_Parker-Kunde,43.347361,-76.311307
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,20a946124e08c3da04f4ba1e61f12c5d,2022-03-22,13:26:52,1647970012,kids_pets,8.31,0,fraud_Fahey Inc,33.474819,-96.947691
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,0309ebb7536145561ab25dd7a5c65848,2022-03-22,13:45:23,1647971123,kids_pets,4.33,0,fraud_Brown Inc,37.468498,-123.146767
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,e664b531253a0aa7167f2c30c5497128,2022-03-22,14:19:06,1647973146,kids_pets,1.54,0,fraud_Dare  Casper and Bartoletti,32.048541,-96.563473
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,c0e8517a68549b530bc4f8da240429b9,2022-03-22,14:41:27,1647974487,personal_care,91.27,0,fraud_Schoen  Nienow and Bauch,40.218029,-95.868237
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,42ce82900dfc4cec7f46f879a99158d5,2022-03-22,15:52:53,1647978773,personal_care,124.02,0,fraud_Osinski Inc,42.994142,-79.950233
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,ee402a64d3c60ad588aa3a51b66a26e0,2022-03-22,15:55:53,1647978953,personal_care,62.90,0,fraud_Medhurst  Cartwright and Ebert,43.778668,-75.358813
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,e4990b30d4040bb6a4881f9e4542d99c,2022-03-22,16:06:18,1647979578,personal_care,82.46,0,fraud_Kihn  Brakus and Goyette,43.768768,-75.463256
577-68-8603,639085838253,Caitlin,Becker,F,289 Garrison Harbors,Windsor Mill,MD,21244,39.3331,-76.7849,34611,Artist,1962-03-01,442162154842,adults_50up_female_urban.json,c65bc78efa1c1c41a60f40a81637ff7c,2022-03-22,16:08:59,1647979739,kids_pets,10.45,0,fraud_Bernier and Sons,39.322692,-77.426222
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,4200eae85d6fd4bb7a1b039f16b4f6f4,2022-03-22,17:02:02,1647982922,personal_care,13.14,0,fraud_Walter  Hettinger and Kessler,32.058259,-83.233306
577-68-8603,639085838253,Caitlin,Becker,F,289 Garrison Harbors,Windsor Mill,MD,21244,39.3331,-76.7849,34611,Artist,1962-03-01,442162154842,adults_50up_female_urban.json,1a010be13fab6fddc79986e5f0062ec5,2022-03-22,17:28:56,1647984536,personal_care,2.24,0,fraud_Marvin-Lind,39.411505,-77.661510
485-98-8677,2717543734764276,Connie,Conway,F,76388 Daniel Stravenue,Inver Grove Heights,MN,55077,44.8283,-93.094,33895,Metallurgist,1966-06-20,281414968435,adults_50up_female_urban.json,ae2e293f7700afea85d0364c779e272c,2022-03-22,17:29:29,1647984569,kids_pets,8.69,0,fraud_Bode-Rempel,45.458846,-93.089158
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,d6538929e25a826fbd0904a5cdbf0a10,2022-03-22,18:25:00,1647987900,kids_pets,90.55,0,fraud_Rau-Grant,31.965990,-96.633053
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,e8001345935fd49bb0f307c4d428d534,2022-03-22,18:55:35,1647989735,kids_pets,56.25,0,fraud_Bernier and Sons,40.743303,-97.345528
549-70-6829,676149079383,Mary,Roberts,F,68528 Alexis Meadow,New York City,NY,10010,40.7375,-73.9813,1577385,Cartographer,1937-04-23,710081680991,adults_50up_female_urban.json,366d5650bf8baaca86d8da538cd21e20,2022-03-22,18:59:03,1647989943,personal_care,4.19,0,fraud_Rolfson-Kunde,41.620532,-74.570237
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,dc654c7b37974827e77ee4f8d8a56a9f,2022-03-22,19:03:54,1647990234,kids_pets,2.67,0,fraud_Hauck  Dietrich and Funk,32.744265,-83.966965
731-77-8042,6011637484539864,Brianna,Ryan,F,90591 Christina Pines Suite 233,Chevy Chase,MD,20815,38.978,-77.082,29082,Tourist information centre manager,1946-12-08,836546818497,adults_50up_female_urban.json,b8ed989815f8244a4f56629272517180,2022-03-22,19:21:49,1647991309,personal_care,34.71,0,fraud_Hills-Boyer,38.060730,-76.535749
475-36-9258,6011491872742049,Lindsay,Simmons,F,37730 Parsons Valley,Honolulu,HI,96816,21.2887,-157.8006,403114,Editor  commissioning,1945-03-02,415634562309,adults_50up_female_urban.json,48df8a10b5c9d380bca7a89be7efe169,2022-03-22,19:26:00,1647991560,kids_pets,28.45,0,fraud_Schoen Ltd,20.564010,-156.927794
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,4fde520405fc80252d3268f2c21f9db5,2022-03-22,19:28:26,1647991706,personal_care,10.62,0,fraud_Leffler-Goldner,32.923169,-116.409390
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,80b0392acb5bc148bf086b8c889a05ad,2022-03-22,19:29:25,1647991765,personal_care,80.30,0,fraud_Erdman-Ebert,32.673015,-117.452237
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,1cc5c8dc73e87b633ed6889ec4e32dde,2022-03-22,19:29:52,1647991792,kids_pets,73.87,0,fraud_Weimann-Lockman,38.753260,-76.823472
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,546254efb063c87d13fa7cfc93fe228b,2022-03-22,20:00:20,1647993620,kids_pets,50.96,0,fraud_Hilpert-Conroy,44.479833,-94.025011
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,0e1d9394c48f85da771c88b2edb92d1f,2022-03-22,20:07:13,1647994033,personal_care,14.16,0,fraud_Crooks and Sons,34.156442,-83.962796
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,4b9669f25cd7199730dc35c7144544bd,2022-03-22,20:57:33,1647997053,personal_care,89.98,0,fraud_Sporer-Keebler,43.325493,-75.577869
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,b2111495d7194f347b4415c1a4d392dd,2022-03-22,21:02:35,1647997355,personal_care,112.92,0,fraud_Hahn  Bahringer and McLaughlin,44.355812,-123.088426
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,e1f2f377d812cc709a06b7c8c3f8e203,2022-03-22,21:45:54,1647999954,personal_care,54.81,0,fraud_Becker  Harris and Harvey,38.042945,-121.944435
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,c5566db94e47830ceef67fdf7086c09c,2022-03-22,21:46:45,1648000005,personal_care,3.67,0,fraud_Zulauf LLC,44.276702,-72.031316
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,48d387f4b030a2269f7d04d5fd7ddb77,2022-03-22,21:49:59,1648000199,personal_care,17.58,0,fraud_Becker  Harris and Harvey,42.748738,-78.376291
731-77-8042,6011637484539864,Brianna,Ryan,F,90591 Christina Pines Suite 233,Chevy Chase,MD,20815,38.978,-77.082,29082,Tourist information centre manager,1946-12-08,836546818497,adults_50up_female_urban.json,4a5252d9b60541111ecf080332ff9666,2022-03-22,21:53:34,1648000414,personal_care,38.96,0,fraud_Leffler-Goldner,39.079980,-77.096311
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,db8caeb1b60083835e9e9a0b0cedadb3,2022-03-22,21:54:33,1648000473,kids_pets,79.17,0,fraud_Fahey Inc,33.055387,-97.416756
731-77-8042,6011637484539864,Brianna,Ryan,F,90591 Christina Pines Suite 233,Chevy Chase,MD,20815,38.978,-77.082,29082,Tourist information centre manager,1946-12-08,836546818497,adults_50up_female_urban.json,975739bc5d8968eee2553f8cbeb16039,2022-03-22,22:02:11,1648000931,personal_care,50.01,0,fraud_Kautzer and Sons,39.941890,-76.914413
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,0241aff94ebcc8b81df062b0df850017,2022-03-22,23:00:10,1648004410,kids_pets,12.60,0,fraud_Schaefer Ltd,33.008360,-83.832189
470-85-1315,342909046376603,Melissa,Nelson,F,5866 Anderson Key Suite 837,Carnation,WA,98014,47.638,-121.9111,6765,Herbalist,1941-05-06,91339663037,adults_50up_female_urban.json,44fab9a1cac84dbf8aba6a373cfa7855,2022-03-22,23:15:17,1648005317,personal_care,71.66,0,fraud_Sporer-Keebler,48.270487,-122.152182
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,0b7c278164996cfb0c94fa982cbe0578,2022-03-22,23:28:29,1648006109,personal_care,47.61,0,fraud_Prosacco LLC,34.332257,-84.799143
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,6337d0ccef883f49ba19628a78559174,2022-03-22,23:44:08,1648007048,personal_care,65.53,0,fraud_Dickinson Ltd,43.395554,-70.516202
549-70-6829,676149079383,Mary,Roberts,F,68528 Alexis Meadow,New York City,NY,10010,40.7375,-73.9813,1577385,Cartographer,1937-04-23,710081680991,adults_50up_female_urban.json,d531324a323e38652d86d24d1db42f0c,2022-03-22,23:50:17,1648007417,personal_care,152.35,0,fraud_Langworth LLC,41.419332,-74.222245
279-85-8463,4019134438998278029,Tina,Murphy,F,507 Jacob Street Suite 644,Roswell,NM,88203,33.3718,-104.5284,57051,Theatre director,1969-05-13,688051470363,adults_50up_female_urban.json,448013ce208bb9d20e50f5f8ab966b2e,2022-03-23,12:43:12,1648053792,personal_care,62.38,0,fraud_Wilkinson LLC,34.235402,-104.265207
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,e6b2825d61bd03ba115259b69a101192,2022-03-23,12:45:01,1648053901,personal_care,70.36,0,fraud_Roberts  Ryan and Smith,33.522747,-84.040205
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,25cf8d206374c801fdd775503e9894a4,2022-03-23,12:54:33,1648054473,personal_care,23.74,0,fraud_Monahan-Morar,34.750597,-87.836650
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,8783dc08d88730f836333be93c62f5a4,2022-03-23,12:57:15,1648054635,personal_care,82.43,0,fraud_Erdman-Schaden,39.165732,-88.101214
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,fa3209aa5deca797b6d7d7870ddb9f28,2022-03-23,13:00:37,1648054837,personal_care,73.45,0,fraud_Gottlieb-Hansen,42.368996,-78.308081
731-77-8042,6011637484539864,Brianna,Ryan,F,90591 Christina Pines Suite 233,Chevy Chase,MD,20815,38.978,-77.082,29082,Tourist information centre manager,1946-12-08,836546818497,adults_50up_female_urban.json,e7b39e62d42e1243086708c4dd3c6409,2022-03-23,13:25:41,1648056341,personal_care,6.02,0,fraud_Leffler-Goldner,39.213184,-76.466176
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,4b3fb385e801d3dbd3e85141e468dcf8,2022-03-23,13:31:38,1648056698,personal_care,67.56,0,fraud_Bartoletti and Sons,41.019785,-96.469889
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,3168d7ff2ddb88d03d5e392dfec38583,2022-03-23,13:36:36,1648056996,personal_care,54.91,0,fraud_Auer LLC,33.736858,-85.071249
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,2156dcd0a12a6f3722d9778a4bf31340,2022-03-23,13:36:53,1648057013,personal_care,168.29,0,fraud_Osinski Inc,38.712005,-76.981075
670-24-6975,4467046226817154,Melissa,Garcia,F,25298 Parks Branch Suite 660,Alpharetta,GA,30005,34.0782,-84.2281,165556,Immunologist,1957-01-25,285293121891,adults_50up_female_urban.json,7bd2dbba5ee2d2944507216e670662a0,2022-03-23,13:44:31,1648057471,personal_care,4.98,0,fraud_Bartoletti and Sons,33.303481,-84.376775
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,9ec7c4ea868542f177ebc544598f27a9,2022-03-23,13:48:06,1648057686,personal_care,72.93,0,fraud_Schoen  Nienow and Bauch,32.253979,-97.336232
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,71f872de7470631b4a51af1876722cbe,2022-03-23,13:49:36,1648057776,personal_care,2.20,0,fraud_Kozey-Kuhlman,40.719439,-96.006370
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,b185c943b81e817a06c78fb7a689ec76,2022-03-23,13:51:52,1648057912,personal_care,34.96,0,fraud_Walter  Hettinger and Kessler,36.071336,-87.222567
