571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,b4c6b13e64970b3dc9b75c3b03c84886,2022-03-20,22:21:32,1647829292,kids_pets,23.94,0,fraud_Larkin Ltd,30.795567,-81.735113
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,f5e2d619c6d45639dad5d1d5d86aa3f7,2022-03-20,22:23:51,1647829431,kids_pets,25.51,0,fraud_Crona and Sons,40.663107,-73.630360
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,09b0e44d8a23b23a65e4845f7ccc265b,2022-03-20,22:30:48,1647829848,kids_pets,43.08,0,fraud_Pouros  Walker and Spencer,32.362052,-86.092779
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,fa15a3a45a5e54dd46dd198523a4d4c0,2022-03-20,22:36:37,1647830197,kids_pets,2.81,0,fraud_Lowe  Dietrich and Erdman,40.156923,-79.638186
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,e981b513908590df616dd4016a554015,2022-03-20,22:36:49,1647830209,kids_pets,88.88,0,fraud_Brown Inc,38.052485,-90.101768
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,ec3c1211e332b27d4fdd875efec42224,2022-03-20,22:47:59,1647830879,kids_pets,183.80,0,fraud_Hauck  Dietrich and Funk,32.695461,-86.980699
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,dd7c9c2ba2518b7376ad6970ae48a74a,2022-03-20,22:50:17,1647831017,kids_pets,137.97,0,fraud_Roberts  Daniel and Macejkovic,43.774771,-74.023166
834-31-0534,4890932253332023512,Amanda,Pacheco,F,0193 Campbell Underpass Apt. 369,Macomb,MI,48044,42.6442,-82.8985,79580,Retail merchandiser,1964-03-08,609082881664,adults_50up_female_urban.json,27acc22c93d6762dcff4deb5d17c5b22,2022-03-20,22:57:58,1647831478,kids_pets,146.47,0,fraud_Romaguera  Wehner and Tromp,43.184897,-83.574783
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,f92c0beb82e81ce44d46a968d18aef21,2022-03-20,23:01:11,1647831671,kids_pets,48.10,0,fraud_Windler LLC,34.969364,-82.889176
404-22-7265,503866045092,Heather,Lee,F,4003 Brendan Trace,Montgomery,AL,36108,32.3417,-86.3529,214703,Chartered accountant,1968-03-16,242987434700,adults_50up_female_urban.json,805a0dd5e4959f9c071f6407a6c84368,2022-03-20,23:03:32,1647831812,kids_pets,7.27,0,fraud_Breitenberg-Hermiston,32.085729,-85.862659
404-22-7265,503866045092,Heather,Lee,F,4003 Brendan Trace,Montgomery,AL,36108,32.3417,-86.3529,214703,Chartered accountant,1968-03-16,242987434700,adults_50up_female_urban.json,b62ab864998cd3bb15e8926714eb6fdf,2022-03-20,23:03:51,1647831831,kids_pets,49.12,0,fraud_Rau-Robel,32.363573,-87.247636
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,b874f77f4a1dc422155288d539e6a582,2022-03-20,23:23:43,1647833023,kids_pets,79.02,0,fraud_Beer-Jast,33.917407,-118.131617
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,cb8586bbbdc204a425ef213980de9894,2022-03-20,23:29:48,1647833388,kids_pets,22.78,0,fraud_Swift PLC,34.187173,-81.788493
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,8a6fa8c8b80cff8f2effe4c32acb8004,2022-03-20,23:54:10,1647834850,kids_pets,147.11,0,fraud_Schimmel-Olson,42.442890,-83.317034
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,9aed2022b8e182ac1b085a5bbd75aca8,2022-03-20,23:56:56,1647835016,kids_pets,128.47,0,fraud_Schaefer Ltd,34.479498,-117.814461
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,4822835c99d2b272109affb491dc4a2b,2022-03-20,23:59:03,1647835143,kids_pets,28.55,0,fraud_Brown Inc,30.719781,-81.932575
786-37-0019,4208581745273533,Jennifer,Moore,F,7004 Erik Court,Tucson,AZ,85756,32.0839,-110.9004,865276,Surveyor  minerals,1952-04-17,154405868597,adults_50up_female_urban.json,5db07127161a06c3cef4a3b83817a67f,2022-03-21,01:30:02,1647840602,grocery_net,7.92,1,fraud_Kling-Grant,32.471040,-110.661821
786-37-0019,4208581745273533,Jennifer,Moore,F,7004 Erik Court,Tucson,AZ,85756,32.0839,-110.9004,865276,Surveyor  minerals,1952-04-17,154405868597,adults_50up_female_urban.json,2c2ac1489adf4fb21ebc0b1756da4b82,2022-03-21,01:55:41,1647842141,gas_transport,11.05,1,fraud_Torp-Labadie,31.662436,-111.589504
786-37-0019,4208581745273533,Jennifer,Moore,F,7004 Erik Court,Tucson,AZ,85756,32.0839,-110.9004,865276,Surveyor  minerals,1952-04-17,154405868597,adults_50up_female_urban.json,d7c4a18b70fe8a4fd95d82b2f1db2655,2022-03-21,02:26:40,1647844000,grocery_pos,298.64,1,fraud_Moen  Reinger and Murphy,32.295067,-111.802041
786-37-0019,4208581745273533,Jennifer,Moore,F,7004 Erik Court,Tucson,AZ,85756,32.0839,-110.9004,865276,Surveyor  minerals,1952-04-17,154405868597,adults_50up_female_urban.json,c1c98d652d3080f4f5dafc6e619d5dd5,2022-03-21,02:28:33,1647844113,gas_transport,303.37,1,fraud_Raynor  Feest and Miller,33.023610,-110.162097
786-37-0019,4208581745273533,Jennifer,Moore,F,7004 Erik Court,Tucson,AZ,85756,32.0839,-110.9004,865276,Surveyor  minerals,1952-04-17,154405868597,adults_50up_female_urban.json,12e7596850f801e5ecba97a9636597fa,2022-03-21,02:57:25,1647845845,grocery_pos,10.29,1,fraud_Barton Inc,33.081701,-111.645285
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,341fbb4ce0b7202c4ff62134501811c2,2022-03-21,03:08:22,1647846502,gas_transport,290.30,1,fraud_Torp-Labadie,40.250447,-90.474884
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,9f084d9da498a8cface63243c48329d6,2022-03-21,03:32:59,1647847979,grocery_pos,8.35,1,fraud_Kutch and Sons,39.276671,-89.265966
786-37-0019,4208581745273533,Jennifer,Moore,F,7004 Erik Court,Tucson,AZ,85756,32.0839,-110.9004,865276,Surveyor  minerals,1952-04-17,154405868597,adults_50up_female_urban.json,8bb97eb2a1276bd93fb89eaf200afce5,2022-03-21,03:52:23,1647849143,grocery_pos,289.97,1,fraud_Doyle Ltd,32.963591,-111.122851
222-35-2160,503884719017,Jordan,Martin,F,240 Brown Via,Riverton,IL,62561,39.8663,-89.5087,5315,Patent attorney,1934-12-26,914468510164,adults_50up_female_urban.json,394b53467b5b9e2fa9654b4f75a298d8,2022-03-21,04:33:28,1647851608,gas_transport,11.31,1,fraud_Schaefer  Maggio and Daugherty,38.874811,-88.641161
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,880c875882fa4ce3ed2b86ea2305dadc,2022-03-21,12:04:57,1647878697,kids_pets,66.32,0,fraud_Rau-Grant,40.382218,-73.077774
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,9624db2379fec432a9d9e1b21fcf0e3c,2022-03-21,12:25:18,1647879918,kids_pets,433.88,0,fraud_Beer-Jast,47.620113,-97.161690
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,a6d94b439f6390cf20215944092ab770,2022-03-21,12:43:39,1647881019,kids_pets,124.99,0,fraud_Weber  Thiel and Hammes,42.524338,-83.533469
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,14070e091629957b55150694bb313682,2022-03-21,12:45:26,1647881126,kids_pets,155.92,0,fraud_Hauck  Dietrich and Funk,41.949061,-72.931613
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,b29506964813dff62a24fa8428f68880,2022-03-21,13:01:50,1647882110,kids_pets,20.81,0,fraud_Daugherty LLC,39.860597,-75.090146
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,2f1265418bc9c3c44cca9822355df688,2022-03-21,13:13:15,1647882795,kids_pets,29.87,0,fraud_Lowe  Dietrich and Erdman,32.595900,-85.839175
848-76-9903,502014003474,Robin,Allen,F,197 Williams Summit Apt. 625,Darien,CT,06820,41.0768,-73.4853,20732,Warehouse manager,1961-09-27,828833207962,adults_50up_female_urban.json,a9532f8f002cd1324fdb3d1e4ef0e038,2022-03-21,13:14:37,1647882877,kids_pets,172.76,0,fraud_Crona and Sons,40.115813,-72.567444
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,4b7ab488c726b8374d4e555842aa5027,2022-03-21,13:17:35,1647883055,kids_pets,27.51,0,fraud_Crona and Sons,38.779706,-89.190853
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,3c4325152f8a4577720ea163f55a8701,2022-03-21,13:38:28,1647884308,kids_pets,42.09,0,fraud_Bernier and Sons,42.147996,-82.235454
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,6d32e4ad8fd597f241ee8c5cbf814c99,2022-03-21,13:40:06,1647884406,kids_pets,32.21,0,fraud_Goyette-Gerhold,31.877674,-95.538082
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,db4f6e6c521a17336188e2734d26f059,2022-03-21,13:41:20,1647884480,kids_pets,23.32,0,fraud_Weimann-Lockman,32.898665,-94.914980
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,a99d6b5e812fc2c8c6a74d5d3903cbf5,2022-03-21,13:43:29,1647884609,kids_pets,175.29,0,fraud_Streich  Rolfson and Wilderman,37.283825,-120.968946
657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,84a305f0e25592eccd4dc3a779c62d06,2022-03-21,14:09:03,1647886143,kids_pets,1.07,0,fraud_Rau-Robel,38.837552,-88.797409
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,18b324db73cb6257cf22f12397fc1a06,2022-03-21,14:13:12,1647886392,kids_pets,49.05,0,fraud_Cartwright PLC,39.563779,-73.412980
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,1b575c9ceeb0abb8844284ca1dda002f,2022-03-21,14:16:26,1647886586,kids_pets,43.54,0,fraud_Ruecker-Mayert,42.026978,-74.006697
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,370f23877d4d0fdfb02ea651d75d3839,2022-03-21,14:25:01,1647887101,kids_pets,15.13,0,fraud_Goyette-Gerhold,41.050920,-81.455772
834-31-0534,4890932253332023512,Amanda,Pacheco,F,0193 Campbell Underpass Apt. 369,Macomb,MI,48044,42.6442,-82.8985,79580,Retail merchandiser,1964-03-08,609082881664,adults_50up_female_urban.json,479cbca6ca1dd3e61966aee2ec1de038,2022-03-21,14:41:57,1647888117,kids_pets,71.18,0,fraud_Metz  Russel and Metz,43.614588,-82.206219
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,0546679553d4eee7dfd3ce8473e13628,2022-03-21,14:42:13,1647888133,kids_pets,128.58,0,fraud_Roberts  Daniel and Macejkovic,41.010077,-73.159193
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,34031f14758d8a79537fc9f5293ce6ae,2022-03-21,14:47:15,1647888435,kids_pets,8.70,0,fraud_Hilpert-Conroy,36.594530,-122.340534
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,50056d4af1c27e93e449d3daf40f8609,2022-03-21,14:50:45,1647888645,kids_pets,70.51,0,fraud_Pouros  Walker and Spencer,31.919752,-86.725525
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,ea24c689b180502b5fc233bc4ed1e489,2022-03-21,14:51:17,1647888677,kids_pets,6.30,0,fraud_Rau-Robel,43.727492,-73.337242
446-98-6059,4772051710730871565,Renee,Fischer,F,370 Connor Island Suite 380,Elizabeth,NJ,07202,40.6565,-74.2215,124967,Electronics engineer,1957-12-16,489148101341,adults_50up_female_urban.json,59c3c6a4750bc194d5f89863c8e585a0,2022-03-21,14:52:19,1647888739,kids_pets,21.75,0,fraud_Hilpert-Conroy,40.833048,-73.902339
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,e3f0a7e43b8086d3eb5416ce3368d71e,2022-03-21,14:56:53,1647889013,kids_pets,6.63,0,fraud_Crona and Sons,32.641129,-87.983894
390-77-2944,2720587305498249,Crystal,Gaines,F,302 Steven Plain Apt. 678,San Jose,CA,95110,37.3391,-121.9016,973849,Accountant  chartered public finance,1954-11-28,697444125402,adults_50up_female_urban.json,3c6890ced1c38cd13df43104d0c97552,2022-03-21,15:04:52,1647889492,kids_pets,59.66,0,fraud_Daugherty LLC,37.235733,-121.678305
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,f120429f0b1ffb8a0cf2a086e6afc7e3,2022-03-21,15:10:37,1647889837,kids_pets,184.08,0,fraud_Dare  Casper and Bartoletti,42.875276,-73.220777
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,4e88fae1494557e28da9ffe8f5fac143,2022-03-21,15:17:00,1647890220,kids_pets,2.05,0,fraud_Waelchi Inc,33.203943,-96.034335
011-44-7617,30500173259006,Rebecca,Robinson,F,30722 Daniel Plains Suite 908,Bay City,MI,48708,43.582,-83.8781,67858,Public house manager,1958-01-22,85403704550,adults_50up_female_urban.json,7143c87891000be728fdf77d7e23b8aa,2022-03-21,15:20:19,1647890419,kids_pets,126.99,0,fraud_Waelchi Inc,44.568255,-84.532023
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,67ac52f93a27388d9ceac8dc47593c9a,2022-03-21,15:26:17,1647890777,kids_pets,242.55,0,fraud_Breitenberg-Hermiston,35.422708,-79.699323
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,3ac7c542e6b4c823fa40d95658f16628,2022-03-21,15:38:35,1647891515,kids_pets,36.85,0,fraud_Hilpert-Conroy,38.587858,-89.060094
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,3db88af4d432c9138679fd7a68d332e5,2022-03-21,15:46:03,1647891963,kids_pets,3.51,0,fraud_Ullrich Ltd,39.412600,-73.803960
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,5803968182980dbfb4f9a20867b4cfab,2022-03-21,15:46:13,1647891973,kids_pets,31.01,0,fraud_Berge-Hills,32.147840,-86.970037
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,ba15d19c1d634d66f42488ea0b851cc7,2022-03-21,15:48:00,1647892080,kids_pets,77.97,0,fraud_Streich  Rolfson and Wilderman,40.271349,-81.203413
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,a15f68fd279033ee30958e6938c413a8,2022-03-21,16:10:35,1647893435,kids_pets,50.14,0,fraud_Lubowitz-Walter,33.430783,-85.721620
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,2d5443e97b19a58048633bdbd6b4127b,2022-03-21,16:14:51,1647893691,kids_pets,51.08,0,fraud_Ruecker-Mayert,34.234767,-117.364477
380-98-3290,213122471193602,Melissa,Barnes,F,277 Luke Harbors,Beardstown,IL,62618,40.0044,-90.4229,7955,Office manager,1966-05-10,823281181278,adults_50up_female_urban.json,61f287b24bb9e169ad8839642859e998,2022-03-21,17:02:39,1647896559,kids_pets,64.52,0,fraud_Hilpert-Conroy,39.169391,-89.990228
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,cf7d0dea353ab548495587ef828c8679,2022-03-21,17:19:50,1647897590,kids_pets,125.93,0,fraud_Bednar PLC,39.650953,-73.852236
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,710c13fc8dbf2748e5100049c4d53d03,2022-03-21,17:25:28,1647897928,kids_pets,74.63,0,fraud_Brown Inc,33.069407,-94.556633
307-70-8248,4253646280553,Amy,Velasquez,F,065 Harvey Knoll Apt. 562,Nashville,TN,37206,36.1798,-86.7411,431336,Engineer  land,1953-07-20,199993309811,adults_50up_female_urban.json,42c51b99f6c618bd5658baeb1efb67fe,2022-03-21,17:31:16,1647898276,kids_pets,45.64,0,fraud_Brown Inc,35.863416,-87.300368
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,8720e6d66278da1813a5d6b7c249911d,2022-03-21,17:32:04,1647898324,kids_pets,4.28,0,fraud_Breitenberg-Hermiston,40.848204,-80.451686
175-13-3798,213150712455316,Carol,Poole,F,36221 Sarah Tunnel,Coachella,CA,92236,33.675,-116.1772,41083,Public house manager,1927-02-06,703424593812,adults_50up_female_urban.json,a30b17b2885cb70329e4f69a53529050,2022-03-21,17:33:22,1647898402,kids_pets,77.37,0,fraud_Dare  Casper and Bartoletti,33.021812,-116.150531
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,3a462ca8967759bf33ab685574184c89,2022-03-21,17:44:35,1647899075,kids_pets,72.61,0,fraud_Cartwright PLC,40.705719,-81.137329
