471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,ee535f733a48fe2cdd4e85c1bfe8e28e,2022-03-19,19:02:42,1647730962,kids_pets,8.75,0,fraud_Roberts  Daniel and Macejkovic,35.283852,-114.812826
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,76571e045b2d7c5e90790db462a00af9,2022-03-19,19:04:46,1647731086,kids_pets,2.57,0,fraud_Goyette-Gerhold,32.984435,-95.913648
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,98f9245649529c181ec25eef8b3f2c8c,2022-03-19,19:04:47,1647731087,kids_pets,9.13,0,fraud_Ruecker-Mayert,36.291820,-97.706499
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,26a7b34c97d948eaf6b17654f069a132,2022-03-19,19:12:15,1647731535,kids_pets,4.36,0,fraud_Hoppe-Parisian,42.649305,-80.770794
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,8a80242c21c43fe7729977fa09c4f31c,2022-03-19,19:46:46,1647733606,kids_pets,10.74,0,fraud_Little Ltd,36.900252,-114.843929
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,c3fe47db92b41ccb9ae1e5c9347a47d0,2022-03-19,19:58:03,1647734283,kids_pets,4.49,0,fraud_Schimmel-Olson,36.763424,-115.721783
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,447628691baa7713520c3a2f8a48ca90,2022-03-19,20:20:11,1647735611,kids_pets,191.47,0,fraud_Hauck  Dietrich and Funk,32.471850,-96.848018
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,4fed696c6d6a6edd1c8d3e25d2092f61,2022-03-19,20:30:08,1647736208,kids_pets,14.27,0,fraud_Schimmel-Olson,33.097531,-97.451331
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,880238c434ffc11cbaf82b904e2b2f7c,2022-03-19,20:37:09,1647736629,kids_pets,9.08,0,fraud_Waelchi-Wolf,42.280100,-81.985741
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,c093008ff9f244cadf3fb463d9234e0e,2022-03-19,20:45:58,1647737158,kids_pets,27.29,0,fraud_Bogisich-Weimann,42.666481,-80.544144
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,fff1271565f8633b5ff59b74c4c80e06,2022-03-19,21:15:02,1647738902,kids_pets,8.04,0,fraud_Waelchi Inc,34.274725,-82.807517
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,1a541a87df74b1065477e14f2e9471c8,2022-03-19,21:27:27,1647739647,kids_pets,20.65,0,fraud_Weimann-Lockman,33.920997,-81.548887
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,fcf74960ede79697ae196507d4a267c9,2022-03-19,21:31:35,1647739895,kids_pets,1.83,0,fraud_Schoen-Quigley,32.889732,-96.363253
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,2f7ecdb38176346330835f8071fcf705,2022-03-19,21:34:12,1647740052,kids_pets,37.06,0,fraud_Goyette-Gerhold,33.158979,-117.892574
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,04b1818958d92fcf0074c7ab30e724b7,2022-03-19,21:38:13,1647740293,kids_pets,27.56,0,fraud_Rau-Grant,42.872218,-87.592347
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,36e1897104c8265b40bb0296fecebe7a,2022-03-19,22:00:31,1647741631,kids_pets,4.78,0,fraud_Dare  Casper and Bartoletti,36.143066,-83.922082
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,122cb7704e3a30ce75cfe87698306229,2022-03-19,22:18:30,1647742710,kids_pets,8.61,0,fraud_Rau-Robel,41.425652,-81.774414
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,a3c6cbe0ec50becc872b526f75c92072,2022-03-19,22:18:55,1647742735,kids_pets,58.01,0,fraud_Ullrich Ltd,36.643054,-115.076528
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,438901d9f885128417c64bb0f803a428,2022-03-19,22:43:02,1647744182,kids_pets,2.02,0,fraud_Hilpert-Conroy,35.497855,-114.306860
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,11d02987de4d6be02d57db19f97ae6e1,2022-03-19,23:11:08,1647745868,kids_pets,15.33,0,fraud_Hilpert-Conroy,33.262866,-117.093212
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,3b2b87f0592f25e9eb560200327690dd,2022-03-19,23:24:32,1647746672,kids_pets,5.20,0,fraud_Pacocha-Weissnat,42.946353,-88.356935
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,920d066ad003de1685fd6290f5bd4dfd,2022-03-19,23:36:20,1647747380,kids_pets,77.75,0,fraud_Goyette-Gerhold,42.564555,-87.270211
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,6a3435fc41a3930e2c219868ba38a3cd,2022-03-19,23:39:02,1647747542,kids_pets,136.72,0,fraud_Weimann-Lockman,33.717039,-97.150371
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,f7636032a58260c84d2e2f8cafce42b3,2022-03-19,23:44:23,1647747863,kids_pets,7.91,0,fraud_Larkin Ltd,41.189031,-80.411738
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,0fdff3259ad5f714f0f7eb5f1acdc920,2022-03-19,23:58:50,1647748730,kids_pets,4.54,0,fraud_Schoen-Quigley,36.621287,-82.980057
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,3b54e439465172381acbf1d1b8e5bc1d,2022-03-20,12:12:08,1647792728,kids_pets,6.74,0,fraud_Rau-Robel,32.173107,-97.182654
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,86b0351ab863feeafe16ab5744f0514a,2022-03-20,12:15:41,1647792941,kids_pets,5.62,0,fraud_Hammes-Beatty,36.369672,-115.906682
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,08cd19bc02e24952fcb8ec8827bfd945,2022-03-20,12:19:43,1647793183,kids_pets,60.54,0,fraud_Lubowitz-Walter,40.589693,-75.306184
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,4aeecf113e76260ae3b4432b1fa1b0f0,2022-03-20,12:22:53,1647793373,kids_pets,108.06,0,fraud_Roberts  Daniel and Macejkovic,32.284982,-97.314935
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,c99e7a699e7b5fd719b03c3195c60a59,2022-03-20,12:24:15,1647793455,kids_pets,47.93,0,fraud_Dare  Casper and Bartoletti,35.343825,-83.200173
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,6d6f155af64b9c441ced1d7fa45d245c,2022-03-20,12:36:38,1647794198,kids_pets,3.18,0,fraud_Schoen Ltd,41.183793,-81.140245
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,059a31cfb9782a98345d1d5ec2c40dde,2022-03-20,12:45:46,1647794746,kids_pets,4.07,0,fraud_Barton LLC,41.262588,-80.614931
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,f58560a7eefb07914efc0acb240736be,2022-03-20,12:50:09,1647795009,kids_pets,3.54,0,fraud_Roberts  Daniel and Macejkovic,35.515962,-83.412822
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,fcf5dea91d145f300b6a7c26c3d455e9,2022-03-20,12:55:22,1647795322,kids_pets,5.98,0,fraud_Gottlieb Group,35.189557,-81.821607
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,df9bf962c15fc7ee00c113f1e4cfad25,2022-03-20,13:38:01,1647797881,kids_pets,2.30,0,fraud_Lubowitz-Walter,36.865461,-83.848520
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,861b4ece57be8c29e1a82108e2b14626,2022-03-20,13:52:41,1647798761,kids_pets,7.17,0,fraud_Brown Inc,41.062520,-80.310949
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,b766c1c741df5024e3a44b47b4c16048,2022-03-20,14:04:03,1647799443,kids_pets,9.45,0,fraud_Hauck  Dietrich and Funk,42.603052,-80.733480
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,13ed9bcc921dd5cef7d1ece2d71c3483,2022-03-20,14:04:21,1647799461,kids_pets,106.47,0,fraud_Little Ltd,34.976296,-81.816963
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,96e6331b35af6f3e1f0066445954dfe8,2022-03-20,14:16:17,1647800177,kids_pets,7.67,0,fraud_Breitenberg-Hermiston,33.752609,-82.552827
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,ca90e2b20af16ba8f020fb6916cc0c0c,2022-03-20,14:21:37,1647800497,kids_pets,82.10,0,fraud_Brown Inc,36.047802,-115.708667
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,0cd49431e224213b5280008d47a75bf6,2022-03-20,14:43:19,1647801799,kids_pets,1.99,0,fraud_Gottlieb Group,34.727973,-82.305572
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,de54225781d4c91bd438c29b865d301e,2022-03-20,14:45:51,1647801951,kids_pets,3.60,0,fraud_Rau-Grant,35.523552,-83.478476
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,6569a5fedf5f9d30a367e66321832657,2022-03-20,15:04:01,1647803041,kids_pets,40.27,0,fraud_Hauck  Dietrich and Funk,34.028413,-81.556439
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,bdc418761514ad8ce070a9c2ae726d5a,2022-03-20,15:05:37,1647803137,kids_pets,20.72,0,fraud_Schoen-Quigley,39.453776,-74.621080
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,e158099027622ec546e94103af9ea406,2022-03-20,15:25:30,1647804330,kids_pets,17.71,0,fraud_Yost  Schamberger and Windler,41.553296,-81.191498
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,f54d8f99fc35c6c9828f1a5c82eebcee,2022-03-20,15:27:55,1647804475,kids_pets,19.25,0,fraud_Ruecker-Mayert,32.657541,-97.434749
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,9976434fe145b28d3e6f36bca2ffe5b3,2022-03-20,15:30:47,1647804647,kids_pets,13.61,0,fraud_Wilkinson PLC,35.505670,-83.569949
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,e582c0593dbd318e1d74b1dd38122b3b,2022-03-20,15:47:45,1647805665,kids_pets,62.77,0,fraud_Bogisich-Weimann,32.713559,-96.927214
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,3d470453644bdee92838323e14eaaac9,2022-03-20,16:03:20,1647806600,kids_pets,2.68,0,fraud_Gleason and Sons,41.819826,-80.598613
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,230cf5a680d801d2b968a081ad2926e1,2022-03-20,16:03:48,1647806628,kids_pets,18.12,0,fraud_Waelchi-Wolf,35.323760,-114.356479
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,023c9cd2f8bfd2622090b207f292a0fc,2022-03-20,16:13:48,1647807228,kids_pets,3.27,0,fraud_Hammes-Beatty,36.468295,-115.632743
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,81c7865ab88e25d706819f0f01202a79,2022-03-20,16:33:32,1647808412,kids_pets,1.53,0,fraud_Schimmel-Olson,36.447385,-83.765556
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,7a3a268d2b1e9931b1a5400ce1ca1454,2022-03-20,17:19:30,1647811170,kids_pets,61.22,0,fraud_Bode-Schuster,35.983756,-115.010893
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,11096551fd97a9fb5c3f33c9d1aaa9d0,2022-03-20,17:21:51,1647811311,kids_pets,7.74,0,fraud_Daugherty LLC,36.300135,-83.601140
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,021eeca720f5e62da8e2496f6d47b733,2022-03-20,17:35:03,1647812103,kids_pets,20.89,0,fraud_Windler LLC,33.795677,-96.438792
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,e3d9bb476090a733c49783e0f8414ab2,2022-03-20,17:43:42,1647812622,kids_pets,16.07,0,fraud_Yost  Schamberger and Windler,35.247242,-115.251497
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,81086e647827b050e52958e975c2086f,2022-03-20,18:20:25,1647814825,kids_pets,6.28,0,fraud_Pacocha-Weissnat,35.314756,-81.698770
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,9d2e6244133e56c822b8cbacb8d1ba80,2022-03-20,19:02:36,1647817356,kids_pets,6.58,0,fraud_Roberts  Daniel and Macejkovic,33.193140,-95.773144
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,6a0724021925758ce9faef90a819b74f,2022-03-20,19:17:35,1647818255,kids_pets,88.11,0,fraud_Weber  Thiel and Hammes,35.582247,-97.729959
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,684166b4f88697a8e48a38e736b0eb20,2022-03-20,19:28:28,1647818908,kids_pets,97.41,0,fraud_Bogisich-Weimann,40.111817,-76.702257
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,fbac57921b97c2952b1bfdbaa8778e59,2022-03-20,19:49:47,1647820187,kids_pets,144.35,0,fraud_Lowe  Dietrich and Erdman,33.850170,-117.700573
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,99f29c7a925650b7bd2f310d26f86341,2022-03-20,19:54:16,1647820456,kids_pets,7.60,0,fraud_Lowe  Dietrich and Erdman,40.978118,-74.591325
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,afbe63bf0e5b2299063ddb2190a99189,2022-03-20,20:15:24,1647821724,kids_pets,72.50,0,fraud_Barton LLC,34.420928,-81.854749
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,39c8d94bd532ebb7054386999b5d466d,2022-03-20,20:17:35,1647821855,kids_pets,3.16,0,fraud_Schoen Ltd,35.960487,-114.836161
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,eea58215f5eb795f6657fb212aff9529,2022-03-20,20:17:57,1647821877,kids_pets,5.18,0,fraud_Fahey Inc,41.499568,-81.294785
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,ffedeb3c8946694d6fe5b0ca5cb44523,2022-03-20,20:26:47,1647822407,kids_pets,1.13,0,fraud_Schoen-Quigley,42.486754,-88.141227
