783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,99443591a46646185f4a7c860837b4de,2022-03-20,19:07:15,1647817635,kids_pets,4.31,0,fraud_Weimann-Lockman,38.349575,-90.644338
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,bdc6f9ef15dc48ae21a14ff7c31e8459,2022-03-20,19:11:20,1647817880,kids_pets,20.39,0,fraud_Bode-Schuster,40.626268,-73.862822
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,1bfaa7b91969923d28ff4eb324337cf0,2022-03-20,19:21:41,1647818501,shopping_net,233.79,1,fraud_Labadie  Treutel and Bode,41.263359,-80.908430
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,a4103963a2ea705aa25d912ddfd9a460,2022-03-20,20:08:34,1647821314,kids_pets,65.28,0,fraud_Daugherty LLC,38.362607,-120.401679
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,22d3ccb8dd2dcfe85ee08aa5b217704e,2022-03-20,20:49:11,1647823751,kids_pets,1.86,0,fraud_Rau-Grant,34.879173,-86.614716
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,967eb2a278e88949ade287b022cd8ce0,2022-03-20,20:49:16,1647823756,kids_pets,8.30,0,fraud_Bednar PLC,37.364788,-120.588307
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,b12278e4af7304dadd2d7990cf9e601b,2022-03-20,21:08:47,1647824927,kids_pets,249.20,0,fraud_Ruecker-Mayert,35.386569,-85.321636
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,43fbd81422cfc739e6daa2e1556cc7b5,2022-03-20,21:09:24,1647824964,kids_pets,4.10,0,fraud_Barton LLC,36.076110,-86.730819
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,e48036bc1e394540f597601b9a3dc447,2022-03-20,21:37:57,1647826677,kids_pets,6.86,0,fraud_Hauck  Dietrich and Funk,33.769716,-85.092272
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,841c8417b001d76526fb1fa045d882fe,2022-03-20,21:48:11,1647827291,kids_pets,8.30,0,fraud_Ruecker-Mayert,40.612327,-74.717644
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,f947192a7377cd3cff5b51097c7b1969,2022-03-20,22:36:03,1647830163,home,877.44,1,fraud_Gutmann  McLaughlin and Wiza,40.533628,-82.206809
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,0d9b43bdb7e8aa79f2a7c27bd6150824,2022-03-20,22:48:26,1647830906,kids_pets,7.81,0,fraud_Bode-Schuster,36.250246,-87.116936
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,15c70b2851854d277b41a6df88655b0c,2022-03-20,22:59:38,1647831578,kids_pets,15.50,0,fraud_Schaefer Ltd,34.067049,-84.936226
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,8236f2626f022202a58e01e5998ad9db,2022-03-20,23:20:20,1647832820,shopping_pos,6.38,1,fraud_Quitzon  Green and Bashirian,41.812243,-81.922406
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,06c10f621a9eb0c16671ac3e95b115b4,2022-03-20,23:22:38,1647832958,kids_pets,100.75,0,fraud_Ullrich Ltd,38.436039,-120.762203
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,b01d8f3b7d92137b00e255a590ced441,2022-03-20,23:41:09,1647834069,kids_pets,3.52,0,fraud_Cartwright PLC,29.837935,-90.588202
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,7f6719d15cc0b3e90e742a6542e583e5,2022-03-21,12:36:33,1647880593,kids_pets,57.16,0,fraud_Hilpert-Conroy,40.535852,-74.933343
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,7a9443554af1f531a664a65bd24ade95,2022-03-21,12:47:53,1647881273,kids_pets,1.60,0,fraud_Schoen Ltd,40.146403,-73.374939
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,3a20d45ffb4b59f1a1b6700140e5452c,2022-03-21,13:07:21,1647882441,kids_pets,58.31,0,fraud_Bogisich-Weimann,41.368680,-81.779182
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,e78a4bc7c6d78da580b176bc96cdd8c4,2022-03-21,14:20:27,1647886827,kids_pets,4.46,0,fraud_Brown Inc,37.045338,-86.392148
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,3a34d3add0c72fff3612b31d6b685ce7,2022-03-21,14:23:09,1647886989,kids_pets,5.86,0,fraud_Waelchi Inc,32.573356,-96.202407
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,68a580df0407ae5fcf8d55937a1bfc25,2022-03-21,14:49:18,1647888558,kids_pets,5.01,0,fraud_Goyette-Gerhold,40.728381,-81.752120
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,111db6ca7e2a93a63da1b9fe19967444,2022-03-21,14:58:18,1647889098,kids_pets,3.15,0,fraud_Romaguera  Wehner and Tromp,39.497119,-91.544617
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,e91dbdf7a52e0e0d0046e8c11dea9c0c,2022-03-21,15:46:59,1647892019,kids_pets,12.41,0,fraud_Windler LLC,36.647046,-121.219707
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,bfad7706672c8dead97d354503cf9a3e,2022-03-21,16:14:55,1647893695,kids_pets,26.69,0,fraud_Lang  Towne and Schuppe,29.660201,-91.058219
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,7fca8cee9adb7d9c5a587121054d6c40,2022-03-21,17:12:29,1647897149,kids_pets,83.82,0,fraud_Romaguera  Wehner and Tromp,36.866757,-120.258054
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,86d5272126da126e3449c2de00a648e7,2022-03-21,17:40:52,1647898852,kids_pets,19.03,0,fraud_Goyette-Gerhold,34.800017,-84.800841
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,2b19ccf153010e32c3f450ac419055b0,2022-03-21,18:11:26,1647900686,kids_pets,34.41,0,fraud_Pouros  Walker and Spencer,41.695053,-80.799399
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,db3a978a65f5ac2e7ab9c349066c36b4,2022-03-21,18:13:50,1647900830,kids_pets,47.10,0,fraud_Breitenberg-Hermiston,36.954778,-120.892417
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,1c9cf7ed5714f499a6ad0f56b29a0c8a,2022-03-21,18:36:04,1647902164,kids_pets,4.64,0,fraud_Crona and Sons,42.012840,-85.861674
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,fdf7e33f5cf3979776e0605ae4117595,2022-03-21,20:49:19,1647910159,kids_pets,72.31,0,fraud_Bode-Schuster,40.130688,-87.082766
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,a04f862dc6dc29e2fbc084c26af7434f,2022-03-21,21:50:12,1647913812,kids_pets,2026.07,0,fraud_Larkin Ltd,34.960515,-84.784705
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,640a9b6b75712693e26eae0bfd23153c,2022-03-21,21:50:37,1647913837,kids_pets,675.06,0,fraud_Bednar PLC,37.121323,-120.017231
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,dec89718d3906ef164fc7d878f8ec36c,2022-03-21,22:20:31,1647915631,kids_pets,10.40,0,fraud_Ruecker-Mayert,38.444095,-90.361682
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,4578435963cb2850d03b1992c84bcae3,2022-03-21,22:25:35,1647915935,kids_pets,58.42,0,fraud_Bogisich-Weimann,38.159517,-120.037765
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,c1e19246651c4615ccbf78b2c1878463,2022-03-21,23:02:27,1647918147,kids_pets,5.28,0,fraud_Larkin Ltd,30.144824,-89.484150
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,bd43e849936a2900556c3dda78cb2678,2022-03-21,23:28:07,1647919687,kids_pets,8.59,0,fraud_Weimann-Lockman,35.051607,-85.755680
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,b676789466aa9ed3ca3cba10a0b9bd91,2022-03-21,23:29:29,1647919769,kids_pets,45.98,0,fraud_Schoen-Quigley,35.693746,-87.226733
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,d7a0fc00e0e0301ccbe1555db308e73a,2022-03-21,23:29:39,1647919779,kids_pets,9.47,0,fraud_Pacocha-Weissnat,37.429962,-86.138006
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,1467289e00e9d0230dc99b4d152c5009,2022-03-21,23:55:57,1647921357,kids_pets,10.03,0,fraud_Lang  Towne and Schuppe,37.385053,-86.979256
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,4a3da2572ed47bd63bc9148c25f8823b,2022-03-22,12:14:07,1647965647,kids_pets,5.48,0,fraud_Rau-Grant,41.021087,-85.729761
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,e101a26e60bd2f8d4263e55ef76bfc08,2022-03-22,13:03:55,1647968635,kids_pets,9.90,0,fraud_Hauck  Dietrich and Funk,40.980229,-74.139619
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,3354770699b7919bf1ca78428a90013c,2022-03-22,13:11:42,1647969102,kids_pets,210.86,0,fraud_Goyette-Gerhold,41.734936,-81.437451
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,22e31b5d3ef48899eed55634eea2e108,2022-03-22,14:31:08,1647973868,kids_pets,392.01,0,fraud_Bode-Schuster,41.343025,-73.032625
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,3f9f0eb84ee9b0c5775b2a7736587e12,2022-03-22,14:47:33,1647974853,kids_pets,3.86,0,fraud_Rau-Grant,39.165215,-90.053691
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,63c90214a4fedc55c8126841f8f13253,2022-03-22,15:18:25,1647976705,kids_pets,15.38,0,fraud_Ullrich Ltd,38.185580,-121.174090
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,7ba29da7889f0184966da74bfc4e9aa9,2022-03-22,16:08:30,1647979710,kids_pets,72.30,0,fraud_Barton LLC,29.195823,-89.133561
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,3a713f0cf7c7e41084fb6363e561c4a9,2022-03-22,16:15:14,1647980114,kids_pets,6.73,0,fraud_Waelchi-Wolf,35.984700,-85.656241
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,9ba15eb27a0d1fb1cf8221eaaccec321,2022-03-22,16:37:54,1647981474,kids_pets,6.02,0,fraud_Weimann-Lockman,35.324064,-85.865878
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,46f3db5a9efaf3528d79abe1d0abb0f6,2022-03-22,17:08:41,1647983321,kids_pets,3.04,0,fraud_Schimmel-Olson,30.273796,-89.398920
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,487963dfc84dc140c200b3c072474ef4,2022-03-22,18:35:47,1647988547,kids_pets,1.18,0,fraud_Barton LLC,32.404025,-96.193203
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,b1bf52cad412fab878e906fba670f792,2022-03-22,19:33:08,1647991988,kids_pets,194.53,0,fraud_Hilpert-Conroy,41.862318,-81.017450
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,a302d54fb9090c682084d91bc26fc47f,2022-03-22,20:02:21,1647993741,kids_pets,65.86,0,fraud_Roberts  Daniel and Macejkovic,38.369334,-91.848193
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,45d6940956a399561512f49bb1c77ae7,2022-03-22,21:37:47,1647999467,kids_pets,56.27,0,fraud_Bednar PLC,38.580675,-90.939155
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,6f52a12d71232cb324ab693fc0d73ae7,2022-03-22,21:48:00,1648000080,kids_pets,22.36,0,fraud_Swift PLC,38.363201,-121.927335
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,84277c31cd5edbffd7c867e7c8eaac7d,2022-03-22,21:54:08,1648000448,kids_pets,50.17,0,fraud_Streich  Rolfson and Wilderman,41.910342,-82.255105
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,7a1d4aca8048642ddf06c40b1683131e,2022-03-22,23:09:33,1648004973,kids_pets,1.32,0,fraud_Breitenberg-Hermiston,33.313943,-96.343230
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,46b5ffac951ddd3205c09c26c78b2756,2022-03-23,12:03:24,1648051404,kids_pets,6.83,0,fraud_Hauck  Dietrich and Funk,40.673710,-82.314948
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,0244882386f577242e9ee3f23c54b320,2022-03-23,12:22:34,1648052554,kids_pets,14.44,0,fraud_Brown Inc,29.370499,-90.631552
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,8679ab5c729a70660e7fb68d9d1c76b1,2022-03-23,12:46:28,1648053988,kids_pets,5.63,0,fraud_Daugherty LLC,38.509368,-90.826565
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,a2c98bac9892bb1d1786e19d8060b680,2022-03-23,12:50:31,1648054231,kids_pets,19.96,0,fraud_Brown Inc,28.979977,-90.551484
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,3ec35dda056d3a77c0cb0304295bce6e,2022-03-23,13:57:59,1648058279,kids_pets,9.06,0,fraud_Hammes-Beatty,42.308118,-82.311755
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,f9430cfb5e6f9b9634b4bd77a79423d5,2022-03-23,14:35:52,1648060552,kids_pets,96.26,0,fraud_Weber  Thiel and Hammes,40.126776,-86.729399
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,e6946293365405f35c2af3fea4ad7c09,2022-03-23,15:32:07,1648063927,kids_pets,1.10,0,fraud_Hauck  Dietrich and Funk,39.748216,-74.011540
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,7f12620dffcdd85ab7f67da02ee80468,2022-03-23,15:32:38,1648063958,kids_pets,8.29,0,fraud_Hoppe-Parisian,29.743338,-90.479052
