370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,23fa07d913505a249749be2f9b988804,2022-03-20,17:07:28,1647810448,grocery_pos,1086.11,1,fraud_Bauch-Raynor,38.329872,-83.381346
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,0be53cf5cc97b00be5ba9ff0ee50d5a3,2022-03-20,17:40:28,1647812428,kids_pets,24.79,0,fraud_Bode-Schuster,34.055312,-84.230898
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,c7a6a4c3d0a04fecdf99b762527cfe24,2022-03-20,19:10:41,1647817841,kids_pets,125.18,0,fraud_Dare  Casper and Bartoletti,40.398906,-79.074426
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,b27733c666e4251d2af24803f77aab04,2022-03-20,19:16:49,1647818209,kids_pets,60.93,0,fraud_Weimann-Lockman,33.071621,-84.531511
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,7bc870f16a5ed46d5c12341d0547db38,2022-03-20,21:00:07,1647824407,kids_pets,5.46,0,fraud_Daugherty LLC,40.198489,-79.212554
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,958fc6e05aecf6133456cbf32a6525af,2022-03-20,22:45:24,1647830724,kids_pets,15.89,0,fraud_Metz  Russel and Metz,33.221554,-84.562033
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9282f0997db207fe79cbecb72b8c3870,2022-03-20,22:46:17,1647830777,kids_pets,45.52,0,fraud_Fahey Inc,32.719604,-83.831654
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,734f1544499fdd67a0ed13a47ca1b903,2022-03-20,23:15:24,1647832524,kids_pets,6.87,0,fraud_Bode-Schuster,40.613636,-77.775002
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,03ed0dee386f057a8c4f31b079ca2116,2022-03-20,23:16:51,1647832611,shopping_net,977.92,1,fraud_Greenholt  O'Hara and Balistreri,36.700877,-83.282585
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,12355dc6ed6fc5b49fde01a62a039be3,2022-03-20,23:37:01,1647833821,shopping_net,979.58,1,fraud_Little  Gutmann and Lynch,38.142189,-82.420465
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,e18a0437f3351e6d7c5c28372c625a8b,2022-03-20,23:42:44,1647834164,grocery_pos,962.63,1,fraud_Deckow-O'Conner,37.652294,-82.809896
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,d27b7cd892327e826b48aab712fff34b,2022-03-21,14:27:01,1647887221,kids_pets,92.48,0,fraud_Streich  Rolfson and Wilderman,39.860738,-78.487373
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,3dd6b00a09d224d85b8ec1cc748e0232,2022-03-21,17:30:46,1647898246,kids_pets,6.99,0,fraud_Weber  Thiel and Hammes,33.048059,-84.296573
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,ab82040e1ce20c9abb25dae67a6a6953,2022-03-21,22:08:39,1647914919,kids_pets,7.39,0,fraud_Beer-Jast,37.271059,-75.172905
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,4b13ba93b9ae22c5f052fd700b68a422,2022-03-21,22:20:05,1647915605,shopping_net,1052.17,1,fraud_Kuhic  Bins and Pfeffer,37.517143,-81.692279
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,651a838d654f1b5327fd0f08ecded5c3,2022-03-21,22:25:39,1647915939,shopping_net,9.43,1,fraud_Streich  Dietrich and Barton,37.079013,-82.914381
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,589119458e35139cc009e6dfa48e8080,2022-03-21,22:35:26,1647916526,travel,1153.70,1,fraud_Veum-Koelpin,37.452155,-81.830097
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,9ab9bcc4c184c0c3fb74e4c49ce9a813,2022-03-21,22:36:49,1647916609,travel,3.54,1,fraud_Hartmann  Rowe and Hermann,37.123635,-83.176590
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,9424c8aef5d6417a67048f39e660a6a4,2022-03-21,22:47:52,1647917272,shopping_net,320.64,1,fraud_Zboncak  Rowe and Murazik,38.293929,-83.364541
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,d17f0fb47813d3ae217fbcd2a6521ba8,2022-03-21,23:15:38,1647918938,shopping_net,1297.70,1,fraud_Altenwerth  Cartwright and Koss,38.400666,-82.437539
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,712d30552a0eddb85dd4d68d0ce3b376,2022-03-22,12:08:42,1647965322,kids_pets,9.08,0,fraud_Bode-Rempel,32.380326,-84.533955
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,4d5ddc7141558da7d30134317d82522a,2022-03-22,14:43:59,1647974639,kids_pets,28.31,0,fraud_Fahey Inc,32.756787,-85.043340
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9ad77784d0045e00d15003505f0fc0da,2022-03-22,18:32:01,1647988321,kids_pets,25.46,0,fraud_Hilpert-Conroy,33.081965,-85.132937
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,38a38aa58981d319585bbd798c2bff32,2022-03-22,20:08:01,1647994081,kids_pets,107.11,0,fraud_Nolan-Williamson,37.048444,-82.095757
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,c173160a113b472880bafc5d27b5d330,2022-03-22,20:18:38,1647994718,kids_pets,12.39,0,fraud_Fahey Inc,37.327310,-76.059554
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,eb112aec059f24ea0a48be41689560dd,2022-03-22,20:46:30,1647996390,kids_pets,164.53,0,fraud_Yost  Schamberger and Windler,38.343557,-76.036289
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,7e84e446afba008e05f4a94fb1dbe5a7,2022-03-22,21:36:56,1647999416,kids_pets,189.32,0,fraud_Beer-Jast,38.213717,-75.563373
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,2cdaea49a57392815692a41d5e3a2a8b,2022-03-22,22:17:10,1648001830,kids_pets,2.96,0,fraud_Ruecker-Mayert,36.624307,-81.781826
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c92f9fabfb07253c5fb40ec360a3f53e,2022-03-22,22:36:06,1648002966,kids_pets,54.13,0,fraud_Larkin Ltd,33.101249,-84.734545
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a04af857a00f6fc22ed8f34db42293de,2022-03-22,22:57:02,1648004222,kids_pets,47.08,0,fraud_Waelchi Inc,33.326195,-85.331019
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,c19c81f91ee39e0411df05476e219227,2022-03-22,23:07:29,1648004849,kids_pets,11.11,0,fraud_Schaefer Ltd,37.695848,-82.524621
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,eda174b612f9197f06927b4e521a28ad,2022-03-22,23:52:30,1648007550,kids_pets,1957.08,0,fraud_Gleason and Sons,37.468449,-75.705625
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,4e1c1b74fb8a7ab61b0449dae2f49d0a,2022-03-23,12:26:05,1648052765,personal_care,175.84,0,fraud_Schiller Ltd,33.402136,-85.679293
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c06f54704c562af9cdef0fc8345abfd9,2022-03-23,12:47:25,1648054045,personal_care,5.83,0,fraud_Rolfson-Kunde,32.827411,-84.385290
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,ee796f15b6a02aa50fea2fecaf1453e2,2022-03-23,12:51:41,1648054301,personal_care,29.37,0,fraud_Osinski Inc,37.008982,-83.361056
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,33e1cb0707a8ff6a8157957a21dbbc80,2022-03-23,15:21:21,1648063281,personal_care,122.25,0,fraud_Zemlak  Tillman and Cremin,37.391669,-82.991416
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,eef89c9b474400b75ee4386e06633cfc,2022-03-23,15:59:11,1648065551,personal_care,18.63,0,fraud_Nader-Maggio,32.250392,-84.767190
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,221d83e6ed357b83bb35e35797435244,2022-03-23,17:37:17,1648071437,personal_care,8.23,0,fraud_Wilkinson LLC,36.844116,-82.235426
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,edc9c97c3153901611a12acd33a09994,2022-03-23,18:33:11,1648074791,kids_pets,69.82,0,fraud_Gleason and Sons,38.186264,-82.299074
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,869334a988b6f25a4b93b638e5c573dd,2022-03-23,18:43:50,1648075430,personal_care,40.08,0,fraud_Zemlak  Tillman and Cremin,36.828600,-82.790062
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,a677edb22c1f5834d3ceaaf866e42f3f,2022-03-23,19:42:25,1648078945,personal_care,50.29,0,fraud_Shanahan-Lehner,32.900913,-85.392164
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,909b9be15df99eb36e21c536bea23ad3,2022-03-23,20:11:09,1648080669,personal_care,33.42,0,fraud_Kautzer and Sons,39.761420,-78.474987
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,d0f38362f4da0d970de41bcafc131e84,2022-03-23,21:10:03,1648084203,kids_pets,43.51,0,fraud_Roberts  Daniel and Macejkovic,38.164249,-74.974789
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,984d4ec6b0a523b52bb5eaec6ffc276a,2022-03-23,22:19:10,1648088350,personal_care,15.32,0,fraud_Baumbach Ltd,36.571654,-82.251698
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,52c0a5a7839f0f2a4996e4dd936673ef,2022-03-24,13:10:25,1648141825,personal_care,18.07,0,fraud_Kirlin and Sons,32.877684,-84.540831
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,b222833a9a1773721d697f3f1c1c6a0c,2022-03-24,14:10:03,1648145403,personal_care,147.88,0,fraud_Gottlieb-Hansen,32.725261,-85.654568
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,eedec8fe05266611178eb88dc04ff907,2022-03-24,14:14:36,1648145676,personal_care,4.06,0,fraud_Becker  Harris and Harvey,33.892884,-83.836029
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,1f7d7a60e3c6dd2476e68b5927417645,2022-03-24,14:32:19,1648146739,personal_care,142.65,0,fraud_Nienow  Barrows and Romaguera,39.346805,-79.244629
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,ca4fca33412b1d2cd74e92679ca50f3e,2022-03-24,14:59:05,1648148345,personal_care,5.47,0,fraud_Labadie LLC,36.773075,-75.564634
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,20da54bf7a3380e50d773df494b19634,2022-03-24,16:39:27,1648154367,personal_care,49.10,0,fraud_Gottlieb-Hansen,39.526800,-78.764570
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,b051d869715dde1e8ccf2db4d4d4f709,2022-03-24,16:50:48,1648155048,personal_care,17.50,0,fraud_Wilkinson LLC,39.465824,-78.512994
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7302d5f62ca535c748e1c6b5ce04e57f,2022-03-24,17:13:58,1648156438,personal_care,8.54,0,fraud_Friesen-Ortiz,32.597264,-84.289764
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c2d778ac14a7e8b6bf38ea6a1a4bf1fa,2022-03-24,20:21:23,1648167683,personal_care,11.90,0,fraud_Watsica LLC,32.929042,-84.272619
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,471d85fa62e1320429769b89aa5754f0,2022-03-24,21:29:26,1648171766,personal_care,1.47,0,fraud_Nienow  Barrows and Romaguera,33.018096,-85.116465
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,b87c0e806d8e80918dd2f8cc8544093f,2022-03-24,22:51:48,1648176708,personal_care,117.13,0,fraud_Marvin-Lind,37.691411,-82.837067
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7ef39f7a09e41cbeed91c94dbc9a6758,2022-03-24,23:03:49,1648177429,personal_care,31.38,0,fraud_Erdman-Schaden,33.774365,-85.693116
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ac81b2dbaa3a49c8f1d808b6b8866c97,2022-03-24,23:21:06,1648178466,personal_care,6.73,0,fraud_Wilkinson LLC,33.942826,-84.339646
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,f35fd2e2a370eb1518ed940f2dfa679d,2022-03-25,12:35:53,1648226153,personal_care,113.33,0,fraud_Crooks and Sons,40.899604,-78.660862
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,ecdc0edfece20fe76d9b4bbaa3e18513,2022-03-25,13:41:53,1648230113,personal_care,28.57,0,fraud_Shanahan-Lehner,36.952099,-82.457304
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,ee58e533da23744cc05ff71fb20b62a7,2022-03-25,14:06:42,1648231602,personal_care,46.47,0,fraud_Walter  Hettinger and Kessler,39.447739,-77.831771
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,d4f4712774c74fd6ee3f52cf4e5b36c0,2022-03-25,14:23:13,1648232593,personal_care,59.24,0,fraud_Emmerich-Rau,33.732339,-84.496560
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,607dd2eab81755a07e389099fe5f6504,2022-03-25,14:40:38,1648233638,personal_care,35.05,0,fraud_Zulauf LLC,33.134054,-84.475452
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,d50700f93faac472a06a76512b4b0230,2022-03-25,14:43:52,1648233832,personal_care,14.31,0,fraud_Nienow  Barrows and Romaguera,33.195219,-85.025649
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,ddab7bf409e6e1ea3960da7d4e719712,2022-03-25,15:14:12,1648235652,personal_care,15.43,0,fraud_Medhurst  Cartwright and Ebert,36.794749,-81.530341
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,594917e1c1395b443d0690365a2c5020,2022-03-25,15:15:47,1648235747,personal_care,45.95,0,fraud_Labadie LLC,33.681576,-84.660263
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,c46fa13ebc8c9f0527959a013641d772,2022-03-25,17:01:47,1648242107,personal_care,158.08,0,fraud_Schoen  Nienow and Bauch,36.975447,-81.980650
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,7dee4a8091afb3eba6139ecb5f6a3be4,2022-03-25,17:29:44,1648243784,personal_care,11.42,0,fraud_Labadie LLC,39.678457,-78.573642
