612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,710c59df32a78f0cb2d3ac936ec7cb5a,2022-03-27,13:50:52,1648403452,personal_care,9.68,0,fraud_Kihn  Brakus and Goyette,39.906946,-74.675166
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,611ed23a8f16b3c47f3e860a65d8c471,2022-03-27,13:59:53,1648403993,personal_care,27.79,0,fraud_Baumbach Ltd,36.277527,-90.361702
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ff3755e4a0a3b95daf83ad636d7086f0,2022-03-27,14:12:32,1648404752,travel,14.61,0,fraud_Hyatt-Blick,29.183745,-83.111608
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,25801286bcb5294057b3bcaf5deaae17,2022-03-27,14:21:19,1648405279,personal_care,37.77,0,fraud_Monahan-Morar,30.275913,-82.159888
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,6951bf2737ff07df2066c92717344a3b,2022-03-27,16:32:01,1648413121,travel,120.80,0,fraud_Hyatt-Blick,28.823361,-82.988540
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,c503a862aaad08cd895760fe131a2528,2022-03-27,16:52:28,1648414348,travel,3.77,0,fraud_Jerde-Hermann,41.568653,-79.306993
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,f198ea1d759a32001632e28b26cfee62,2022-03-27,17:02:07,1648414927,personal_care,54.28,0,fraud_Gottlieb-Hansen,41.772304,-78.098729
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,11169d4c56320aa43055095b6c0ce169,2022-03-27,17:02:35,1648414955,personal_care,3.60,0,fraud_Gottlieb-Hansen,41.490883,-75.291910
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,d49fefebd1a041b25e899e57fdbe1314,2022-03-27,17:34:42,1648416882,personal_care,4.31,0,fraud_Shanahan-Lehner,40.835742,-79.338406
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,750da6812939206d0e01df69a3514116,2022-03-27,18:16:32,1648419392,travel,9.71,0,fraud_Hackett Group,29.968256,-83.389486
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,14edc8caafafc5568aef71a6941d1866,2022-03-27,18:20:55,1648419655,personal_care,49.16,0,fraud_Erdman-Schaden,29.195093,-82.005229
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,5d2e153812055d7d8316d3709dc4f494,2022-03-27,18:44:35,1648421075,travel,7.62,0,fraud_Hagenes  Hermann and Stroman,29.713348,-82.681080
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,d417e95a3ab5c22d40990ef42bf8579d,2022-03-27,19:05:58,1648422358,travel,112.32,0,fraud_Hyatt-Blick,36.914699,-89.102151
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,3b4f3a6383fa75bc20fac45551430e34,2022-03-27,20:04:44,1648425884,personal_care,66.38,0,fraud_Bradtke  Torp and Bahringer,40.219300,-75.246598
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,5b28503889665cc74f5f11fd8b68af81,2022-03-27,20:21:32,1648426892,travel,5.96,0,fraud_Hahn  Douglas and Schowalter,29.139607,-83.253943
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,8ccbf17c52af5061ddc43e527475a3cc,2022-03-27,20:30:18,1648427418,personal_care,20.72,0,fraud_Schmeler-Howe,29.319191,-83.070134
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,852de3cc828fdddcd47ddcd833907473,2022-03-27,20:30:55,1648427455,personal_care,119.19,0,fraud_Berge  Kautzer and Harris,41.588302,-79.183726
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,ac0602c8623217aaac602a9c15d60603,2022-03-27,21:33:38,1648431218,travel,101.49,0,fraud_Eichmann  Hayes and Treutel,40.542201,-78.493776
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,389e1c9655550d71403a547c2539ef13,2022-03-27,22:34:55,1648434895,personal_care,2.34,0,fraud_Marvin-Lind,41.724741,-79.886225
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b87f3cd94ccec06da61465f48d36638c,2022-03-27,22:58:43,1648436323,personal_care,14.92,0,fraud_Kub PLC,29.469871,-83.377213
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,d57ec6ad6056eae5615ae19cb93d6687,2022-03-27,23:12:19,1648437139,personal_care,32.25,0,fraud_Zemlak  Tillman and Cremin,36.340252,-88.911256
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,be93cccbfca73dd93d6f9e19bfb335ee,2022-03-27,23:17:55,1648437475,personal_care,4.60,0,fraud_Schmeler-Howe,35.883968,-90.265154
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,5267f1d0d6e889879b9034cac1d94cd6,2022-03-27,23:32:36,1648438356,personal_care,1.72,0,fraud_Abbott-Steuber,35.354239,-89.941195
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,83d59324853e94b96f634916edbc72e9,2022-03-27,23:37:05,1648438625,personal_care,2.52,0,fraud_Yost-Rogahn,36.165997,-90.204052
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,9fa6c41129b4cdff5014382cd21e0240,2022-03-27,23:43:01,1648438981,travel,9.03,0,fraud_Thiel Ltd,29.581264,-83.000688
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,40d0736170bad3502e75c6673263f411,2022-03-28,15:14:25,1648494865,travel,7.88,0,fraud_Hodkiewicz  Prohaska and Paucek,40.239715,-79.193393
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,275cb529ed1f680f5eb8583e36b7c7a5,2022-03-28,17:10:36,1648501836,travel,46.96,0,fraud_Hahn  Douglas and Schowalter,40.589771,-78.995297
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,8407ba04c601f8fa1ebb9d736d3db104,2022-03-28,19:35:01,1648510501,travel,82.51,0,fraud_Kris-Kertzmann,28.931222,-81.662878
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,a796b4e25fa0774e695ebd011ff2e954,2022-03-28,20:00:43,1648512043,travel,89.75,0,fraud_Jerde-Hermann,39.986409,-75.319724
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,11f84c846b0efed299267d36e8521114,2022-03-28,20:06:25,1648512385,travel,9.89,0,fraud_Kessler Group,29.134525,-81.678028
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,3142b2c69b8fd63493007cabc392ad19,2022-03-28,20:51:17,1648515077,travel,7.08,0,fraud_Bednar Inc,29.715918,-82.568771
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,9fd240b661a5abb59662de7b18417e4d,2022-03-28,21:10:44,1648516244,travel,9.21,0,fraud_Bednar Inc,40.239414,-78.318620
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,2d2ebfca25567e4843088b51f6727605,2022-03-28,22:57:35,1648522655,travel,129.18,0,fraud_Mosciski Group,36.778441,-89.975512
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,364531e1013c15f07c78aeff0ab20ea4,2022-03-29,12:02:38,1648569758,travel,48.70,0,fraud_Schroeder  Wolff and Hermiston,40.636665,-79.764630
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,4e15ff7bbc276aea0e42cb4ce2263eb8,2022-03-29,15:02:37,1648580557,travel,44.79,0,fraud_Goyette-Herzog,36.440138,-89.114592
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,d5544e54c3731ce2da578aea6cbee3e5,2022-03-29,17:02:07,1648587727,travel,1.96,0,fraud_McLaughlin  Armstrong and Koepp,41.495542,-73.690513
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,5f1785a787c3546899d0787db798ec34,2022-03-29,18:15:41,1648592141,travel,56.00,0,fraud_Block-Hauck,29.667079,-81.562004
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,2609793cc0dd4519ad07528b0d0e7102,2022-03-29,20:36:01,1648600561,travel,45.56,0,fraud_Hyatt-Blick,30.523927,-81.516076
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,87f08c8061301653bf1efa37a8b41562,2022-03-29,21:35:33,1648604133,travel,129.15,0,fraud_Goyette-Herzog,41.679093,-78.391626
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,eee4be2516409eb2df8cd6255887dc47,2022-03-30,14:49:59,1648666199,travel,5.32,0,fraud_Gislason Group,40.740944,-78.056673
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,fee22a58a4309d7667b7ffdeae5b2a2b,2022-03-30,15:13:55,1648667635,travel,80.69,0,fraud_Kris-Kertzmann,29.370580,-81.405679
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,f0e54a34e7bfa84b5a6901824bd43101,2022-03-30,15:58:18,1648670298,travel,31.16,0,fraud_McLaughlin  Armstrong and Koepp,39.970328,-73.791191
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,8c13b8cdfe0987f10235a55107596a67,2022-03-30,16:04:14,1648670654,travel,9.48,0,fraud_Mosciski Group,29.729936,-82.951524
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,db55e9373ea376e31b2e9d8455fde08c,2022-03-30,17:13:04,1648674784,travel,53.98,0,fraud_Kessler Inc,40.394465,-75.290000
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,719ca7d75d4635d3a6580970da95cc12,2022-03-30,19:27:07,1648682827,travel,29.26,0,fraud_Bednar Inc,29.015668,-83.318871
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,fb73986305af921999671a6266f2cebf,2022-03-30,19:43:50,1648683830,travel,9.82,0,fraud_Hodkiewicz  Prohaska and Paucek,40.001932,-79.475129
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,967c8bb1eb245b8b3f4cefa03a5ad100,2022-03-30,19:57:08,1648684628,travel,71.05,0,fraud_Kessler Inc,35.327934,-89.339970
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,23aef2e3d4a36ce495c482a42fa51fba,2022-03-30,20:08:53,1648685333,travel,49.27,0,fraud_Breitenberg LLC,40.527045,-74.816631
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,6d99667a726eae02d2cffa1a065d9617,2022-03-30,21:35:56,1648690556,travel,6.88,0,fraud_Hagenes  Hermann and Stroman,29.454509,-82.634617
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,175b4cd6a6c7dc94632eb7083cb74b4d,2022-03-30,22:35:21,1648694121,travel,8.79,0,fraud_Gislason Group,30.308444,-82.767399
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,929bca47823f0d7f38b7f8c34fc05392,2022-03-30,22:58:28,1648695508,travel,11.19,0,fraud_Douglas  DuBuque and McKenzie,41.352122,-77.984675
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ecb18fa5bc385f51c529fb161e330942,2022-03-30,23:08:41,1648696121,travel,52.51,0,fraud_Tillman LLC,29.482072,-82.245883
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,6db8ad473c86e7d78405228d7cbb7860,2022-03-31,12:39:01,1648744741,travel,69.08,0,fraud_Ebert-Daugherty,29.900843,-82.720694
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,00e6d6ff994beec76975f5e289f18588,2022-03-31,12:51:24,1648745484,travel,9.27,0,fraud_Breitenberg LLC,30.329104,-82.465992
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,800d66442cc6e314030eee18c430094b,2022-03-31,13:57:18,1648749438,travel,22.81,0,fraud_Johnston-Casper,40.590283,-78.030014
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,607fb7bd7309b5cb7e4bcea053823e27,2022-03-31,17:48:57,1648763337,travel,3.63,0,fraud_Schroeder  Wolff and Hermiston,39.598060,-75.262412
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,a768ff2f15e3291be844c553d1309ba6,2022-03-31,18:49:30,1648766970,travel,182.22,0,fraud_Satterfield-Lowe,40.381689,-78.550563
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,5f0f8f2cfa2974ae615bdcd7b493e0c4,2022-03-31,19:04:05,1648767845,travel,11.13,0,fraud_Eichmann  Hayes and Treutel,40.475780,-74.902614
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,a9ac343b428958fa7fe1cc294a85fafe,2022-03-31,19:50:32,1648770632,travel,105.31,0,fraud_Kilback  Nitzsche and Leffler,41.078061,-79.612164
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,a6e1e1f445bf1d619ff3c5f47518fbb7,2022-03-31,21:02:48,1648774968,travel,3.61,0,fraud_Goyette-Herzog,29.805326,-83.063281
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,82ce6dc5bd102435979322f74e3fa401,2022-03-31,21:05:05,1648775105,travel,76.32,0,fraud_Jerde-Hermann,29.609971,-81.823029
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,bcc24dbdebebd85afe901ec1f3de8b35,2022-03-31,21:18:56,1648775936,travel,63.62,0,fraud_Hackett Group,28.758954,-83.282297
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,7c6eedc1f8ede73b7fb5f6ad58ca11ce,2022-03-31,21:21:18,1648776078,travel,2.61,0,fraud_Kessler Group,29.826912,-81.772632
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,c829e101ca623dc6cf94e1864cd312d5,2022-03-31,21:21:40,1648776100,travel,7.77,0,fraud_Champlin  Rolfson and Connelly,29.848309,-81.413664
