167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,da54d1f04a83e53338388ce21087427d,2022-03-16,13:48:29,1647452909,kids_pets,138.87,0,fraud_Schoen Ltd,34.450174,-117.975115
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,f0ca756def35e818016ecd3e4ed07238,2022-03-16,14:16:08,1647454568,kids_pets,39.17,0,fraud_Yost  Schamberger and Windler,36.964227,-79.590416
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,664634a337fc2c9f317b8ece961bb870,2022-03-16,14:54:28,1647456868,kids_pets,3.18,0,fraud_Bogisich-Weimann,34.081972,-116.760506
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,2298cf23a46c026b0c61bd67c8cfaa88,2022-03-16,15:02:30,1647457350,kids_pets,5.65,0,fraud_Swift PLC,31.888197,-86.852953
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,41e227dd7c45f0ee8b768464d00ddc35,2022-03-16,15:07:40,1647457660,kids_pets,71.27,0,fraud_Streich  Rolfson and Wilderman,39.176733,-81.517303
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,af5fac81ad1920302bda2f3587d222ab,2022-03-16,15:13:30,1647458010,kids_pets,27.12,0,fraud_Roberts  Daniel and Macejkovic,31.081112,-97.331498
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,655140655019bf18a7fade28a21df63e,2022-03-16,15:15:49,1647458149,kids_pets,63.25,0,fraud_Bode-Rempel,33.284442,-117.396319
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,7d3c0bd98ba247b3705caf22e7d97da0,2022-03-16,15:18:41,1647458321,misc_net,951.22,1,fraud_Lebsack and Sons,39.988970,-83.695957
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,c083fab5df8102b770952aaaf9ab7d4f,2022-03-16,15:36:17,1647459377,kids_pets,20.93,0,fraud_Wilkinson PLC,40.392651,-75.312205
580-38-0878,6011607870104151,Kristopher,Short,M,501 Jacqueline Path Apt. 872,Jacksonville Beach,FL,32250,30.2801,-81.4165,25356,Environmental health practitioner,1968-06-26,742578595436,adults_50up_male_urban.json,e13901117318663cc921e461a26f999a,2022-03-16,15:36:30,1647459390,kids_pets,1.13,0,fraud_Yost  Schamberger and Windler,31.087393,-81.346224
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,b58fbbe650419dd3d821f3420f6e1861,2022-03-16,15:47:11,1647460031,kids_pets,105.77,0,fraud_Romaguera  Wehner and Tromp,40.624340,-73.497259
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,19b49ecacec4e309d80d905bb1a79427,2022-03-16,15:47:16,1647460036,kids_pets,44.06,0,fraud_Wilkinson PLC,25.637654,-80.172811
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,a3da90036740a62a771771c2044222b3,2022-03-16,15:56:30,1647460590,kids_pets,32.17,0,fraud_Waelchi-Wolf,33.893525,-118.509874
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,828bdba5eaba427dd8ed80cd5fb56627,2022-03-16,15:56:50,1647460610,kids_pets,28.02,0,fraud_Daugherty LLC,33.132748,-117.967684
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,c16c3f9ec30d40d7edfd25f2f4935ece,2022-03-16,16:13:11,1647461591,kids_pets,70.88,0,fraud_Goyette-Gerhold,39.935429,-74.564708
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,2a8491c56bde6bdd1535c94133306c6d,2022-03-16,16:25:07,1647462307,kids_pets,205.78,0,fraud_Brown Inc,32.061275,-85.700195
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,713185f97d83c8999061478b71b8c71c,2022-03-16,16:26:31,1647462391,kids_pets,100.59,0,fraud_Metz  Russel and Metz,33.657521,-116.698772
214-36-0870,4277220054365,David,Jensen,M,10822 Todd Crescent Apt. 379,El Paso,TX,79906,31.8092,-106.4247,749635,TEFL teacher,1968-06-07,460961541101,adults_50up_male_urban.json,22c7347157678c143887a1f60d43cda6,2022-03-16,16:49:39,1647463779,kids_pets,27.67,0,fraud_Berge-Hills,32.706506,-105.545833
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,e5eeefebf33ee16f3e7338926d30ba47,2022-03-16,16:56:05,1647464165,kids_pets,58.86,0,fraud_Yost  Schamberger and Windler,28.911693,-95.598778
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,1e27bb7082a0a162abe2d0e17625a7b2,2022-03-16,17:01:37,1647464497,kids_pets,48.24,0,fraud_Bode-Rempel,30.645734,-97.282554
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,fbc9a991b6b9fc8bba0b102e22d1342f,2022-03-16,17:06:01,1647464761,kids_pets,90.94,0,fraud_Gottlieb Group,40.637203,-74.554941
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,7f6bfd54209ad2a89402dbec7e9142e4,2022-03-16,17:16:31,1647465391,kids_pets,68.84,0,fraud_Ruecker-Mayert,33.787902,-116.386051
420-23-0053,4851579197111212590,Mark,Smith,M,35713 Hood Row,Sterling,CO,80751,40.6306,-103.2212,18857,Engineer  aeronautical,1954-03-13,832138782905,adults_50up_male_urban.json,5559dc3195576e2065599a68be35481f,2022-03-16,17:26:17,1647465977,kids_pets,14.13,0,fraud_Little Ltd,40.953781,-103.735289
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,e94d1dbc1ab7e07ac4cd6e3808ae81d2,2022-03-16,17:31:18,1647466278,kids_pets,15.53,0,fraud_Rau-Grant,27.440251,-98.726215
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,f8f3aaf43aaee8964e0b54f06b66c0f3,2022-03-16,17:35:29,1647466529,kids_pets,115.24,0,fraud_Bode-Schuster,35.002920,-89.438386
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,49966a78de238cd47cb3ad9a1fe452cf,2022-03-16,17:37:33,1647466653,kids_pets,32.14,0,fraud_Barton LLC,29.852772,-98.280680
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,e3333c75c6860d1d6604bd9872b4bbe8,2022-03-16,18:13:28,1647468808,kids_pets,99.20,0,fraud_Bogisich-Weimann,30.426298,-97.573900
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,9f9f873e15d1285e574d916e370b31e2,2022-03-16,18:23:27,1647469407,kids_pets,8.14,0,fraud_Lang  Towne and Schuppe,34.969504,-117.634969
214-36-0870,4277220054365,David,Jensen,M,10822 Todd Crescent Apt. 379,El Paso,TX,79906,31.8092,-106.4247,749635,TEFL teacher,1968-06-07,460961541101,adults_50up_male_urban.json,8a95341a67ad8ce083239379d083a854,2022-03-16,18:29:21,1647469761,kids_pets,127.42,0,fraud_Beer-Jast,31.829470,-106.289569
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,b6f92d57100e19b057521f7c9803be36,2022-03-16,18:30:19,1647469819,kids_pets,18.84,0,fraud_Roberts  Daniel and Macejkovic,32.941680,-86.618106
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,c60ab6b8f47152f3d9da46e252748d69,2022-03-16,18:51:02,1647471062,kids_pets,7.67,0,fraud_Metz  Russel and Metz,38.553310,-84.896788
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,a938f93045fd1e16254368edb92d572f,2022-03-16,18:56:40,1647471400,kids_pets,130.36,0,fraud_Breitenberg-Hermiston,35.296658,-90.154756
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,b5a4d1d0279eb2d2188e092507a2eedd,2022-03-16,19:18:56,1647472736,kids_pets,75.65,0,fraud_Schimmel-Olson,39.568409,-82.708473
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,6d5d2dd794139148d60a37092d1a1a49,2022-03-16,19:21:02,1647472862,kids_pets,33.65,0,fraud_Rau-Grant,25.308210,-81.217297
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,2a9820872d35509001631fd18d8981b8,2022-03-16,19:31:19,1647473479,kids_pets,50.47,0,fraud_Streich  Rolfson and Wilderman,39.647961,-75.369671
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,2a38bdc0f9794ca92c90b02946086345,2022-03-16,19:36:19,1647473779,kids_pets,13.10,0,fraud_Lubowitz-Walter,39.453989,-75.159091
643-91-8458,4374896908357230,Chris,Jennings,M,6513 Adams Heights Apt. 493,Sacramento,CA,95823,38.4797,-121.4438,757530,Optician  dispensing,1941-08-19,125578330109,adults_50up_male_urban.json,c93b88cfeea8aa767ec964caae28792e,2022-03-16,19:45:42,1647474342,kids_pets,78.63,0,fraud_Windler LLC,38.277276,-121.413112
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,fc920a974041fc500dc1da77ff753ec1,2022-03-16,20:06:11,1647475571,kids_pets,43.12,0,fraud_Lang  Towne and Schuppe,29.864544,-97.888422
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,ab8ac71535f21975d0d637f82cea6926,2022-03-16,20:09:12,1647475752,kids_pets,301.47,0,fraud_Yost  Schamberger and Windler,40.513983,-74.571298
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,2f270038b2422e02f1d7ad2aae7ff3d2,2022-03-16,20:14:13,1647476053,kids_pets,79.42,0,fraud_Windler LLC,40.169259,-81.759103
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,ff033c5f2cbe9f30a15fcb9c42fa3a82,2022-03-16,20:26:42,1647476802,kids_pets,110.73,0,fraud_Windler LLC,25.839451,-80.483546
332-10-0856,4675481386667545,Ryan,Stewart,M,324 Mary Points,Woburn,MA,01801,42.4829,-71.1574,38903,Private music teacher,1972-01-04,762314146965,adults_50up_male_urban.json,fbbd73f8a643c4e0edd603e31c6c0979,2022-03-16,20:31:58,1647477118,kids_pets,54.82,0,fraud_Weber  Thiel and Hammes,41.610345,-71.368256
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,763c15b2b7329cea4afdaf5fc0556eac,2022-03-16,20:35:20,1647477320,kids_pets,79.70,0,fraud_Bednar PLC,40.371530,-72.523768
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,9b4d0d286144625f3001fb30c527e0b5,2022-03-16,21:06:37,1647479197,kids_pets,83.18,0,fraud_Schaefer Ltd,40.673031,-74.365134
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,59623280ef1a03a8d002524c58706648,2022-03-16,21:16:13,1647479773,shopping_net,21.17,1,fraud_Cormier LLC,39.438993,-82.616774
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,8ec8d43815f2e2c29681f6d6c12f7b06,2022-03-16,21:19:20,1647479960,kids_pets,5.93,0,fraud_Gleason and Sons,34.662911,-116.575178
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,684b7d44f4c0a80716e3aa0a19068b77,2022-03-16,21:27:36,1647480456,kids_pets,76.60,0,fraud_Breitenberg-Hermiston,33.417609,-118.390816
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,2e4aa8ab03b8771064d28ef4cf11ec67,2022-03-16,21:31:54,1647480714,kids_pets,35.61,0,fraud_Crona and Sons,33.146545,-86.737568
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,48473cb9244477f8df53e7ccc6291453,2022-03-16,21:49:51,1647481791,kids_pets,47.68,0,fraud_Rau-Robel,34.020059,-118.776286
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,8c9f45c28c7fb7936de01dd7350e43fe,2022-03-16,21:58:08,1647482288,kids_pets,9.59,0,fraud_Weimann-Lockman,39.837578,-82.659033
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,bee7542d730ed418cdebbdc7379d95d7,2022-03-16,22:09:32,1647482972,grocery_pos,887.35,1,fraud_Kutch and Sons,27.409836,-83.057502
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,f5e12c26f9de15e6794f011ded5b3e6d,2022-03-16,22:10:35,1647483035,misc_pos,876.89,1,fraud_Block Group,40.204414,-82.944468
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,8e7c8c80b9b70c81eb307a6875ae2791,2022-03-16,22:15:23,1647483323,misc_pos,974.07,1,fraud_McCullough LLC,39.382623,-83.375633
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,c49f2a7f4b30f0bbe8f9a0194946d804,2022-03-16,22:17:34,1647483454,kids_pets,1.58,0,fraud_Lowe  Dietrich and Erdman,33.495499,-118.747364
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,961ea76008a59808f215ff86a2c004dc,2022-03-16,22:18:29,1647483509,kids_pets,2.81,0,fraud_Waelchi-Wolf,28.150704,-98.694380
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,9d313616524dc0e35ba211636e60b032,2022-03-16,22:18:49,1647483529,kids_pets,90.21,0,fraud_Barton LLC,40.231637,-83.011229
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,65fd07b99d129e240968faece3fbb701,2022-03-16,22:19:21,1647483561,kids_pets,9.53,0,fraud_Fahey Inc,39.572473,-76.014976
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,604369a70cfb5f63986226839eebbb13,2022-03-16,22:21:31,1647483691,misc_net,1199.39,1,fraud_Dach-Nader,27.988417,-83.124713
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,ceea9010b12644070123702bc237a52e,2022-03-16,22:22:40,1647483760,kids_pets,208.31,0,fraud_Lubowitz-Walter,40.457272,-84.837844
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,93d9d9597e9036e3313cf88e40682086,2022-03-16,22:22:44,1647483764,kids_pets,6.99,0,fraud_Schimmel-Olson,39.624766,-84.508472
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,883e63bf5dae5924824631f8c228a188,2022-03-16,22:29:57,1647484197,shopping_net,8.77,1,fraud_Cormier LLC,40.704570,-82.291339
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,6a790e3b2c79c550c5e16669eb684620,2022-03-16,22:34:41,1647484481,kids_pets,4.03,0,fraud_Goyette-Gerhold,39.332880,-84.658311
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,74899f8f419c95ee000971557a3cb049,2022-03-16,22:37:04,1647484624,kids_pets,8.67,0,fraud_Hammes-Beatty,39.586545,-75.662132
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,91be9aee145cbdcf70dc03dfb4ab8998,2022-03-16,22:51:29,1647485489,kids_pets,63.88,0,fraud_Pouros  Walker and Spencer,40.430502,-74.549202
699-60-1291,4332288985725458,Marcus,Bentley,M,633 Susan Port,Laredo,TX,78046,27.4047,-99.4743,248858,Research scientist (medical),1971-02-26,885181618728,adults_50up_male_urban.json,e4416114bd98204cc953f2ec48be9cff,2022-03-16,23:07:28,1647486448,kids_pets,22.73,0,fraud_Bernier and Sons,27.410453,-100.332082
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,a2c55584cebcd5d1af90d5e89b2a90cf,2022-03-16,23:08:20,1647486500,kids_pets,12.54,0,fraud_Cartwright PLC,34.675415,-90.279878
