804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,303797cd591d332631b55f7da8012505,2022-03-25,15:00:50,1648234850,kids_pets,152.88,0,fraud_Bode-Schuster,40.797350,-111.559894
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,2085d05b297fe556f3743567f3348aca,2022-03-25,15:01:01,1648234861,kids_pets,353.72,0,fraud_Lubowitz-Walter,40.817511,-111.531965
535-01-6155,3577596555535669,Leslie,Hester,M,07620 Misty Harbors Apt. 579,Olympia,WA,98512,46.9498,-123.0212,167094,Public relations officer,1974-03-08,453183104890,adults_2550_male_urban.json,b9433f672ee03e8882e22b1449cde0a0,2022-03-25,15:02:47,1648234967,kids_pets,47.25,0,fraud_Hauck  Dietrich and Funk,47.457517,-122.930570
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,4c7f979b8f930802c166b9898ca56333,2022-03-25,15:04:14,1648235054,kids_pets,109.09,0,fraud_Schaefer Ltd,31.843050,-97.313618
059-31-8309,213165333153777,Kyle,Rivera,M,465 Daniel Wells Apt. 730,Madison,AL,35758,34.7108,-86.7425,63731,Environmental health practitioner,1973-12-02,252085462815,adults_2550_male_urban.json,279314b3e5d5bdbf4cb7a142ab10095d,2022-03-25,15:19:15,1648235955,kids_pets,238.21,0,fraud_Bednar PLC,34.164384,-86.432342
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,6ddae6d843453fb3a86dece2e0ccbca7,2022-03-25,15:25:05,1648236305,personal_care,1.36,0,fraud_Yost-Rogahn,39.617709,-111.739242
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,c16ccedcd5d3573f8be803f277fd8854,2022-03-25,15:29:58,1648236598,personal_care,1.61,0,fraud_Kozey-Kuhlman,37.796172,-121.168585
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,2592757357d8ec6f8becc73a18d46332,2022-03-25,15:32:46,1648236766,kids_pets,1.22,0,fraud_Schoen-Quigley,40.310767,-77.652685
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,b2599974f5b803ab6d2d6871da4b9384,2022-03-25,15:33:55,1648236835,kids_pets,31.59,0,fraud_Rau-Grant,42.331953,-88.390160
728-08-5149,2704390552958068,Jason,Contreras,M,38241 Scott Harbor,Irving,TX,75038,32.8653,-96.9905,217883,Transport planner,1975-09-09,756767582811,adults_2550_male_urban.json,c087e5c0a7d5a1ad4f98089e3236890f,2022-03-25,15:38:00,1648237080,kids_pets,87.93,0,fraud_Schaefer Ltd,32.445060,-96.893970
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,7cf8824132e6ce9b3b8916b960f60b74,2022-03-25,15:40:33,1648237233,kids_pets,9.29,0,fraud_Yost  Schamberger and Windler,40.823106,-105.497435
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,82a8bbbb174dec9bffc166b8370a69f6,2022-03-25,15:40:34,1648237234,kids_pets,36.87,0,fraud_Waelchi-Wolf,40.108683,-81.943622
753-56-2554,30066149828241,James,Torres,M,8971 Taylor Mountains Apt. 230,Latonia,KY,41015,39.0217,-84.4989,20864,Administrator  Civil Service,1979-09-25,553456594481,adults_2550_male_urban.json,0ca5597bab4b72f6f9126a5d8d2b358f,2022-03-25,15:42:40,1648237360,kids_pets,5.71,0,fraud_Breitenberg-Hermiston,38.508368,-84.330003
355-10-6820,3587240107835677,Eric,Horn,M,00389 Fleming Street,Covina,CA,91724,34.0938,-117.856,78868,Adult nurse,1993-03-15,530653929487,adults_2550_male_urban.json,8e037527d20d91af093fc709c03f5601,2022-03-25,16:02:54,1648238574,kids_pets,6.92,0,fraud_Schimmel-Olson,34.336439,-117.682360
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,108750bb73ca2d461e8e99f2d77c0fb5,2022-03-25,16:16:01,1648239361,kids_pets,11.36,0,fraud_Bednar PLC,40.736444,-111.701889
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,5a30ace10a5cfff93f2a275276e0b65d,2022-03-25,16:31:14,1648240274,kids_pets,105.89,0,fraud_Schaefer Ltd,41.824480,-83.153973
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,197d503fc207b6673dfca7664a6404d6,2022-03-25,16:34:54,1648240494,personal_care,20.92,0,fraud_Medhurst  Cartwright and Ebert,40.205736,-77.845760
355-10-6820,3587240107835677,Eric,Horn,M,00389 Fleming Street,Covina,CA,91724,34.0938,-117.856,78868,Adult nurse,1993-03-15,530653929487,adults_2550_male_urban.json,392f397d4cc891d23ca3aa5e12d943bf,2022-03-25,16:41:03,1648240863,personal_care,9.24,0,fraud_Labadie LLC,34.243946,-117.548125
059-31-8309,213165333153777,Kyle,Rivera,M,465 Daniel Wells Apt. 730,Madison,AL,35758,34.7108,-86.7425,63731,Environmental health practitioner,1973-12-02,252085462815,adults_2550_male_urban.json,9191221f5b9d1dd9283d2146d15b150b,2022-03-25,16:43:13,1648240993,kids_pets,179.62,0,fraud_Schoen Ltd,34.928664,-86.535799
535-01-6155,3577596555535669,Leslie,Hester,M,07620 Misty Harbors Apt. 579,Olympia,WA,98512,46.9498,-123.0212,167094,Public relations officer,1974-03-08,453183104890,adults_2550_male_urban.json,b299f89d0547482b9f1e6c7fdf76a83a,2022-03-25,16:45:39,1648241139,kids_pets,44.60,0,fraud_Bode-Rempel,47.288459,-123.489317
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,dbe4cc6400cc8739438d4dd53f42c91e,2022-03-25,16:47:53,1648241273,personal_care,806.34,0,fraud_Roberts  Ryan and Smith,30.863176,-82.303444
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,f4d67c62a6fe17d45569460365a41c55,2022-03-25,16:49:14,1648241354,kids_pets,9.65,0,fraud_Ullrich Ltd,28.920690,-82.503853
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,7ada7b8a69164248c1da93be8442ed84,2022-03-25,16:49:30,1648241370,personal_care,2.10,0,fraud_Erdman-Ebert,41.157760,-86.977247
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,51a07bf7edef31e5276829348393c806,2022-03-25,16:53:16,1648241596,kids_pets,88.44,0,fraud_Brown Inc,36.298662,-116.199102
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,31edb137e7a45b579a3b86b2f343cef3,2022-03-25,16:56:22,1648241782,personal_care,8.76,0,fraud_Morissette-Schaefer,33.371644,-97.222249
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,809c5c95f654e21e7d93cfdaa677058d,2022-03-25,17:05:21,1648242321,kids_pets,178.66,0,fraud_Weber  Thiel and Hammes,41.838487,-74.194371
287-99-1588,4750988986457,James,Todd,M,36849 Garcia Haven,Orlando,FL,32839,28.4871,-81.4082,878243,Diagnostic radiographer,1995-01-04,314041785631,adults_2550_male_urban.json,655cbbd37ca115ae057156493d7ab4d4,2022-03-25,17:12:48,1648242768,kids_pets,10.30,0,fraud_Wilkinson PLC,29.024594,-82.225594
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,b2d92943508e74f84efe19d456370500,2022-03-25,17:25:07,1648243507,kids_pets,31.83,0,fraud_Cartwright PLC,42.204104,-87.408402
096-64-2974,30223972404224,Robert,Mcdaniel,M,21637 Garcia Pine,Long Beach,CA,90806,33.8045,-118.1876,471952,Copywriter  advertising,1981-04-18,827755151135,adults_2550_male_urban.json,b34b4d580a652df604b957666887678b,2022-03-25,17:25:31,1648243531,kids_pets,4.55,0,fraud_Windler LLC,33.043973,-117.814587
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,420bd8622a2555caa0fa6f5a47997e17,2022-03-25,17:34:53,1648244093,personal_care,9.21,0,fraud_Rolfson-Kunde,37.661466,-75.631895
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,342c9b8268b2890b3f3e200abf9f299e,2022-03-25,17:35:09,1648244109,kids_pets,8.06,0,fraud_Cartwright PLC,33.598509,-117.058422
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,e67bd0811677090c67de2867774ee307,2022-03-25,17:36:46,1648244206,kids_pets,217.57,0,fraud_Weber  Thiel and Hammes,33.666690,-97.508017
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,327805f7d393cfa428b1b7e864916c14,2022-03-25,17:40:48,1648244448,kids_pets,34.53,0,fraud_Cartwright PLC,34.045287,-98.054092
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,4b623a43889a3714013842e99b516b18,2022-03-25,17:46:55,1648244815,kids_pets,8.97,0,fraud_Wilkinson PLC,40.127916,-80.170271
058-13-5826,30201859626309,Bryan,Sanders,M,926 Kimberly Way Suite 475,Sewickley,PA,15143,40.557,-80.1578,19660,Administrator  arts,1995-09-21,125069449315,adults_2550_male_urban.json,011b9964c994b4b296d345816aab93b8,2022-03-25,17:58:39,1648245519,kids_pets,19.68,0,fraud_Schaefer Ltd,40.385071,-80.869916
059-31-8309,213165333153777,Kyle,Rivera,M,465 Daniel Wells Apt. 730,Madison,AL,35758,34.7108,-86.7425,63731,Environmental health practitioner,1973-12-02,252085462815,adults_2550_male_urban.json,e22fed539da76a00803cc963bc3a1bca,2022-03-25,18:05:43,1648245943,kids_pets,56.56,0,fraud_Lang  Towne and Schuppe,34.830298,-87.152232
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,b87f3e73f0e2af5c55f2426e2cd4d826,2022-03-25,18:08:26,1648246106,kids_pets,44.97,0,fraud_Nolan-Williamson,20.958117,-158.657759
836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,9e1fc1853cc1ba52776cda60e9576fd5,2022-03-25,18:16:34,1648246594,kids_pets,2.24,0,fraud_Rau-Robel,30.496851,-82.243549
221-49-9547,676326113989,Zachary,Mccoy,M,180 Hopkins Pike Suite 543,Louisville,CO,80027,39.9789,-105.1456,31034,Teaching laboratory technician,1991-09-15,361825349415,adults_2550_male_urban.json,b0a0bacc642e8a95cbb3fe9780049a32,2022-03-25,18:26:30,1648247190,kids_pets,35.30,0,fraud_Larkin Ltd,39.031151,-104.636054
737-33-7804,4287153991566863,Robert,Walker,M,1115 Julie Crescent,Galion,OH,44833,40.7303,-82.7939,17121,Teacher  primary school,1994-07-01,139018371982,adults_2550_male_urban.json,c4b49ad9e890c608a7dd1e7d5a11897d,2022-03-25,18:36:32,1648247792,kids_pets,5.69,0,fraud_Rau-Grant,41.110662,-83.453355
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,89923a64c43d8b42012f8b826ce05f3c,2022-03-25,18:40:12,1648248012,kids_pets,5.03,0,fraud_Ruecker-Mayert,21.576899,-158.876163
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,3036d47e0d571ca8cb0c9570d34e2fa8,2022-03-25,18:40:17,1648248017,kids_pets,7.05,0,fraud_Gleason and Sons,33.277395,-117.758275
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,fd77e56d490277c5d5fefa5e4351daf4,2022-03-25,19:00:25,1648249225,kids_pets,1.86,0,fraud_Lowe  Dietrich and Erdman,42.738958,-88.008177
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,aa040bf94b2609c37b7e6189d6e7695f,2022-03-25,19:10:06,1648249806,kids_pets,6.70,0,fraud_Ruecker-Mayert,40.781368,-82.319558
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,a39ebee9cc0109251aca28d20e8859d8,2022-03-25,19:12:34,1648249954,kids_pets,7.50,0,fraud_Streich  Rolfson and Wilderman,42.339034,-82.411333
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,dbe6406b371bcbd2a71f07c7a2cff4cb,2022-03-25,19:15:04,1648250104,kids_pets,6.63,0,fraud_Metz  Russel and Metz,42.686257,-87.812625
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,4e4f8a951ead53098e3767395e1a86c5,2022-03-25,19:18:13,1648250293,personal_care,71.72,0,fraud_Yost-Rogahn,33.063795,-97.450902
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,666cdf7d8325a0dc0832e2bfff0e3ac5,2022-03-25,19:24:04,1648250644,kids_pets,8.23,0,fraud_Swift PLC,36.213451,-84.953322
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,ad97092e43b49c9689598887f65da2a1,2022-03-25,19:24:21,1648250661,kids_pets,19.93,0,fraud_Ullrich Ltd,27.545691,-82.710842
281-91-9404,30374605233025,Scott,Luna,M,208 Rogers Springs Suite 566,Jacksonville,FL,32210,30.2687,-81.7473,847415,Building surveyor,1976-03-14,801130991631,adults_2550_male_urban.json,46b0830438b47338e948a39d50efbf37,2022-03-25,19:40:52,1648251652,personal_care,1.54,0,fraud_Reichel LLC,30.051789,-81.513299
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,5f5f62de03ceb84a8fa124b09100100d,2022-03-25,19:46:03,1648251963,kids_pets,182.79,0,fraud_Schoen-Quigley,39.922290,-78.034574
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,72ae291713cd8f4b166f85263e3121cd,2022-03-25,19:50:39,1648252239,kids_pets,28.02,0,fraud_Berge-Hills,40.411518,-75.001299
728-08-5149,2704390552958068,Jason,Contreras,M,38241 Scott Harbor,Irving,TX,75038,32.8653,-96.9905,217883,Transport planner,1975-09-09,756767582811,adults_2550_male_urban.json,594885bb30593ad45f259a2334133a0e,2022-03-25,19:55:36,1648252536,kids_pets,1.69,0,fraud_Goyette-Gerhold,31.886110,-96.593241
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,f3afaf528df51df2ca55ab43c81a7ca7,2022-03-25,19:58:43,1648252723,kids_pets,33.61,0,fraud_Crona and Sons,47.832148,-97.267608
702-16-9141,6520575639836526,Timothy,Cowan,M,5830 Murphy Land,Northfield,VT,05663,44.1809,-72.6789,6773,Forensic scientist,1983-07-10,665775741850,adults_2550_male_urban.json,95a564d5956424245a64612b1094a2d7,2022-03-25,20:04:54,1648253094,personal_care,3.22,0,fraud_Schoen  Nienow and Bauch,44.444043,-73.244929
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,35facc8b47c7b69c42fb27800dd025c9,2022-03-25,20:08:04,1648253284,kids_pets,9.74,0,fraud_Little Ltd,39.768020,-78.570411
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,364f22955fc9ddf878292848dcf15146,2022-03-25,20:09:39,1648253379,kids_pets,22.51,0,fraud_Brown Inc,39.033935,-77.260823
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,306ad3e949e3f92d629d112d871ceece,2022-03-25,20:11:04,1648253464,kids_pets,1.15,0,fraud_Hauck  Dietrich and Funk,48.743429,-95.687490
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,8026a94804aec3fa1de1526d7886b003,2022-03-25,20:13:05,1648253585,personal_care,77.76,0,fraud_Nienow  Barrows and Romaguera,36.971668,-76.821062
198-47-7444,5566110627371588,James,Hansen,M,9767 Dennis Mall Apt. 282,North Kingstown,RI,02852,41.5894,-71.4625,22551,Radio producer,1988-10-25,505565542051,adults_2550_male_urban.json,62c2b476c32633c27722f2cdf3fc5c33,2022-03-25,20:15:22,1648253722,personal_care,8.62,0,fraud_Emmerich-Rau,42.079724,-70.603077
504-47-5477,4108255598953439611,Stephen,Anderson,M,93371 Shelly River,Denton,TX,76208,33.2117,-97.0612,139552,Lobbyist,1978-08-01,795863781117,adults_2550_male_urban.json,312e147ae9f395b811e0a8112998545f,2022-03-25,20:19:33,1648253973,kids_pets,23.50,0,fraud_Rau-Robel,33.615823,-96.894894
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,dc06fbad8defb5b62d594a0930d77d11,2022-03-25,20:41:53,1648255313,personal_care,5.44,0,fraud_Kihn  Brakus and Goyette,38.703238,-119.043195
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,c8a1e59f21d88d713337773677b1f0d1,2022-03-25,20:44:09,1648255449,kids_pets,83.87,0,fraud_Hilpert-Conroy,32.960673,-96.893464
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,89f9810725c18deb45b2ea214625b4de,2022-03-25,20:44:59,1648255499,kids_pets,16.64,0,fraud_Breitenberg-Hermiston,36.295928,-84.607361
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,fc8044e578e21c592e5de4f719989dcf,2022-03-25,20:47:54,1648255674,kids_pets,2.95,0,fraud_Brown Inc,39.783576,-111.163542
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,c2b0aae768d826da156ce14bffa60261,2022-03-25,20:53:17,1648255997,kids_pets,5.81,0,fraud_Berge-Hills,41.272061,-87.054178
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,0d68075cdf25f68fcb9894dfe3e671b2,2022-03-25,21:01:00,1648256460,kids_pets,9.43,0,fraud_Rau-Robel,47.665992,-97.074791
