111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,1ccbc9056bc8ab3bc007190c65cfb8a9,2022-03-17,18:33:07,1647556387,home,42.70,0,fraud_O'Connell-Ullrich,34.755382,-85.601097
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,afc15ff4b51fd8f73093878fbbd98f38,2022-03-17,18:35:21,1647556521,kids_pets,9.41,0,fraud_Streich  Rolfson and Wilderman,32.858589,-97.219724
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,0a2817d6f4e316bc905dffbb0f0e4f5a,2022-03-17,18:42:08,1647556928,kids_pets,52.13,0,fraud_Schoen Ltd,28.665081,-81.724165
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,cba463eeae500401efa4c3bec8edc8f5,2022-03-17,18:49:53,1647557393,home,104.73,0,fraud_O'Reilly  Mohr and Purdy,32.942000,-96.811505
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,ddd85b2601f4a86784ed7f28d96cb486,2022-03-17,19:01:02,1647558062,home,19.34,0,fraud_Skiles LLC,39.877339,-74.488849
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,36bb9a9f277d7efd4690a6545d737a52,2022-03-17,19:03:00,1647558180,health_fitness,17.96,1,fraud_Klocko  Runolfsdottir and Breitenberg,38.181893,-121.559923
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,72006c900daea268b0ba1ce46f9a7030,2022-03-17,19:06:35,1647558395,kids_pets,6.42,0,fraud_Swift PLC,42.707164,-73.692087
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,2c9257b5d3b344616a59186b69aa39f5,2022-03-17,19:08:56,1647558536,home,4.18,0,fraud_Wuckert-Goldner,29.325929,-96.978281
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,5392acf87f28d833c67e8b40be3cf7e5,2022-03-17,19:21:33,1647559293,kids_pets,238.80,0,fraud_Wilkinson PLC,37.196854,-121.916972
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,b601e9c75f71ee4b04e0177c9f74e1f3,2022-03-17,19:26:34,1647559594,home,79.51,0,fraud_Koss  Hansen and Lueilwitz,39.793866,-75.105521
215-14-1251,4470123503687156899,Angela,Johnson,F,9780 Jesse Hollow Suite 568,Charleston,SC,29414,32.8215,-80.0568,195110,Horticulturist  amenity,1995-04-14,452102880184,adults_2550_female_urban.json,d71d3377dcd96972bc227c0863857903,2022-03-17,19:27:21,1647559641,kids_pets,83.25,0,fraud_Bernier and Sons,33.749861,-80.085357
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,95b05dcc7375fdf4a004febce1fdf05e,2022-03-17,19:32:35,1647559955,kids_pets,26.24,0,fraud_Rau-Robel,33.540848,-79.460167
488-66-6038,36463913810741,Lisa,Rodriguez,F,94232 Michael Wells Apt. 131,Arlington,TX,76012,32.754,-97.1348,370281,Legal executive,1984-11-03,361712675221,adults_2550_female_urban.json,ae80d8be13cae4d22d77bcff2a8643fa,2022-03-17,19:35:27,1647560127,home,4.09,0,fraud_Gutmann  McLaughlin and Wiza,31.833603,-97.832520
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,f6e96b1b9ab3587ec0cc0cffe8a6db47,2022-03-17,19:39:37,1647560377,kids_pets,9.64,0,fraud_Swift PLC,44.566558,-72.323340
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,8b45790686c1626457eb7f79eceb065e,2022-03-17,19:40:54,1647560454,home,91.10,0,fraud_Skiles LLC,44.333228,-112.143775
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,38918248d97be4ec52d009f64fbdd182,2022-03-17,20:06:13,1647561973,home,28.49,0,fraud_Lynch-Wisozk,34.070922,-78.831171
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,2e1aaa1befd281f31e58b8099ac043f0,2022-03-17,20:11:18,1647562278,kids_pets,263.45,0,fraud_Little Ltd,42.683072,-74.600112
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,831b661990ba51bb23d4c46d43fd06eb,2022-03-17,20:16:18,1647562578,home,133.21,0,fraud_Windler  Goodwin and Kovacek,40.981448,-74.273332
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,e2f948db3d550eea6b209f8382cb1983,2022-03-17,20:16:56,1647562616,home,30.90,0,fraud_Prosacco  Kreiger and Kovacek,37.934054,-122.085857
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,8af7dc0bd6378eeaef477b29d2703f26,2022-03-17,20:24:28,1647563068,kids_pets,23.49,0,fraud_Berge-Hills,40.465534,-73.579027
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,28fba95733eba052ec1bbb14c72ba82e,2022-03-17,20:32:25,1647563545,kids_pets,9.55,0,fraud_Little Ltd,43.411879,-111.733200
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,b0cf0e69f3fa913b58260ba71955fd37,2022-03-17,20:34:27,1647563667,kids_pets,10.68,0,fraud_Gottlieb Group,41.075486,-74.360337
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,4003ba241c85c2e7629f3e34e8de66dd,2022-03-17,20:39:04,1647563944,home,8.68,0,fraud_Witting  Beer and Ernser,26.341895,-79.443581
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,97635f5df0aa5d2e5e9dbc1cb25c41ef,2022-03-17,20:51:02,1647564662,home,70.89,0,fraud_Altenwerth-Kilback,44.052328,-70.392843
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,15d01d54c4d714b0610e062ad131c9f4,2022-03-17,20:56:42,1647565002,kids_pets,50.70,0,fraud_Wilkinson PLC,34.628602,-97.190441
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,eff3aa6f4528174db9256f7ba9c71b81,2022-03-17,21:01:13,1647565273,home,142.76,0,fraud_Berge-Ullrich,40.718871,-111.667613
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,3b231c8936e2b09001176b25642c2654,2022-03-17,21:12:55,1647565975,home,5.72,0,fraud_Jakubowski Inc,31.780975,-106.450155
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,22457bd0d9a569e6fce09b7878fbd1bf,2022-03-17,21:17:13,1647566233,home,46.27,0,fraud_White and Sons,28.132676,-83.275819
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,b763ac6028d12b4d7ab09910931d7eda,2022-03-17,21:17:49,1647566269,home,138.77,0,fraud_Altenwerth-Kilback,28.614092,-82.270558
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,f55d3681541bdf088681a08ae2217ad8,2022-03-17,21:23:12,1647566592,home,6.62,0,fraud_Prosacco  Kreiger and Kovacek,33.945167,-85.295368
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,ab4e44fdc94a9c52405be412f928789c,2022-03-17,21:25:33,1647566733,kids_pets,299.71,0,fraud_Bernier and Sons,31.706938,-111.949987
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,4b57da051907dc9aa20c66254ad56f6a,2022-03-17,21:35:56,1647567356,home,76.08,0,fraud_Kling  Howe and Schneider,42.294269,-74.249083
751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,9da3c5ede52bf88878c30700887dd66d,2022-03-17,21:41:39,1647567699,kids_pets,136.52,0,fraud_Waelchi-Wolf,32.795302,-110.550806
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,02f8e2cfae5156eb9189de13455a9b2b,2022-03-17,21:42:11,1647567731,home,13.54,0,fraud_Altenwerth-Kilback,39.278070,-121.316766
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,7e753543201fb8ac3b9ed5b408a2b7d0,2022-03-17,21:45:38,1647567938,home,74.22,0,fraud_Gutmann  McLaughlin and Wiza,43.227578,-83.432566
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,9e957e9b55de2b3a6e5f72e4f9364f0c,2022-03-17,21:51:43,1647568303,kids_pets,49.18,0,fraud_Pacocha-Weissnat,33.900949,-85.344728
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,316de898c1b21d906efb46c8c07c2377,2022-03-17,21:51:53,1647568313,home,12.23,0,fraud_O'Connell-Ullrich,41.265460,-111.954533
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,b20890613a177614b283a8916940f234,2022-03-17,22:02:38,1647568958,home,19.17,0,fraud_Wuckert-Goldner,40.601019,-74.721886
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,53df9fb314791ef943c7a5b88de50e46,2022-03-17,22:05:33,1647569133,kids_pets,2.86,0,fraud_Waelchi Inc,42.301130,-82.554542
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,1f3bdc9d564eea604d27785c97edc425,2022-03-17,22:24:10,1647570250,kids_pets,5.37,0,fraud_Ruecker-Mayert,32.880684,-96.502800
603-31-1081,180081048028353,Melissa,Ramirez,F,929 Christy Forks Apt. 437,Springfield,MO,65807,37.1668,-93.3085,219752,Pensions consultant,1982-04-01,96313342564,adults_2550_female_urban.json,ad4f813718daaed032ca6286d41e107a,2022-03-17,22:25:55,1647570355,home,5.68,0,fraud_White and Sons,36.949872,-94.301177
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,0fdc99f73fb1588076e5a5617f7cb318,2022-03-17,22:29:07,1647570547,health_fitness,20.74,1,fraud_Dare  Fritsch and Zboncak,37.423907,-121.047027
311-93-4315,4436877156922095,Deborah,Salazar,F,6341 Clark Ramp,Sunnyside,NY,11104,40.7436,-73.9216,27232,Psychologist  educational,1987-02-05,135148109008,adults_2550_female_urban.json,112b4a7e3d655f770d0b61f1c5ee32c8,2022-03-17,22:32:56,1647570776,home,5.03,0,fraud_Ernser-Feest,41.097139,-74.660280
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,0b07f544da27fca17d5202579ade5052,2022-03-17,22:39:20,1647571160,home,101.27,0,fraud_Berge-Ullrich,40.598072,-111.655322
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,420a02c7a3246fd973fe07a0468990f3,2022-03-17,22:46:46,1647571606,kids_pets,10.10,0,fraud_Bode-Rempel,31.626920,-106.050373
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,cc74f2eb0cd243533d49c4d7efed742b,2022-03-17,22:51:18,1647571878,kids_pets,39.69,0,fraud_Rau-Grant,39.949514,-120.749603
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,72b8e6b6bd546734a2453fd05003d402,2022-03-17,22:53:53,1647572033,home,23.03,0,fraud_Bahringer  Bergnaum and Quitzon,34.025305,-96.219364
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,252d3b546fa07bbd7d9fe22328bf0335,2022-03-17,22:58:49,1647572329,home,35.31,0,fraud_Botsford and Sons,33.757093,-85.595992
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,8297cccd6bb8d180ddb98550bb07e0c2,2022-03-17,23:01:30,1647572490,kids_pets,22.60,1,fraud_Larkin Ltd,36.839294,-121.187419
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,f1d586c961bd5a9652a4276c0d03ac97,2022-03-17,23:04:22,1647572662,health_fitness,19.04,1,fraud_Torphy-Kertzmann,37.502369,-122.566530
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,bb50e26a206b77ebda3c90d065f6f052,2022-03-17,23:09:07,1647572947,home,131.15,0,fraud_Denesik  Powlowski and Pouros,43.387997,-82.818669
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,df93b805a85cc083053be0ba5ea56abb,2022-03-17,23:10:44,1647573044,health_fitness,18.27,1,fraud_Kulas Group,36.585575,-122.352627
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,1929137c22eaeec5e1c321ef7dfd0c35,2022-03-17,23:15:25,1647573325,home,25.81,0,fraud_Berge-Ullrich,33.074275,-83.019768
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,5278dd23ba6877fece7c1ec89afefd72,2022-03-17,23:18:22,1647573502,home,558.39,0,fraud_Renner Ltd,34.247294,-86.096082
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,57ec799118ee6dd42e6d950a77fff3d5,2022-03-17,23:19:43,1647573583,health_fitness,17.00,1,fraud_Carroll PLC,38.185667,-122.585274
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,f1d6754a08015a7eb0bc34f19d35bc5a,2022-03-17,23:21:13,1647573673,home,6.27,0,fraud_Collier LLC,43.849503,-70.773206
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,b9664325bf9311f8dde9a93e4ab33bf2,2022-03-17,23:21:48,1647573708,kids_pets,22.48,0,fraud_Bode-Rempel,42.320000,-83.404022
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,8d8dfad7fd2124e79fdabeee0fcc7324,2022-03-17,23:22:10,1647573730,home,67.76,0,fraud_Crist  Jakubowski and Littel,40.914567,-73.448183
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,d6f629d1ccd97ff3a85708c9a196e8eb,2022-03-17,23:36:58,1647574618,home,48.94,0,fraud_Koss  Hansen and Lueilwitz,34.730257,-81.300363
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,1f722b51633b78eaa576142c3beae207,2022-03-17,23:39:40,1647574780,home,234.87,0,fraud_Reilly LLC,38.226377,-121.837509
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,0703401ce1f65688b818812cd94f5004,2022-03-17,23:45:29,1647575129,home,16.42,0,fraud_McDermott  Osinski and Morar,33.518765,-79.687065
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,0191b026a738ea57e8c68df02c492807,2022-03-17,23:46:23,1647575183,home,12.54,0,fraud_Jakubowski Inc,27.949856,-83.200094
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,f3fc8efb7949c82ef94887123859c916,2022-03-17,23:47:11,1647575231,home,503.42,0,fraud_O'Connell  Botsford and Hand,28.822447,-82.221430
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,28b06b346d2a2b7e9739d454f11173c6,2022-03-17,23:50:36,1647575436,home,1.35,0,fraud_Padberg-Sauer,41.441114,-74.753673
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,aee60671b75ef5787441a98aee5fb1a8,2022-03-17,23:53:23,1647575603,kids_pets,57.92,0,fraud_Streich  Rolfson and Wilderman,29.547170,-82.240379
