490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,fef5a7329c168598d29a1da0c5f78d5c,2022-03-18,15:56:11,1647633371,kids_pets,286.74,0,fraud_Ullrich Ltd,39.867153,-72.956764
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,e3a2560bea9d9c952f9d5c553b6601b2,2022-03-18,15:56:18,1647633378,kids_pets,23.59,0,fraud_Schaefer Ltd,33.722340,-80.195942
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,78d9ca00aa6f940aa45bb5fcc8025716,2022-03-18,16:00:28,1647633628,kids_pets,4.43,0,fraud_Waelchi-Wolf,39.990595,-73.238305
333-59-4312,4885652715598355,Sandra,Garcia,F,659 Fowler Throughway,Chadron,NE,69337,42.8193,-102.9953,7365,Museum/gallery exhibitions officer,1982-08-17,288631032701,adults_2550_female_urban.json,a1505867f8d47784dfa69f082e28b26e,2022-03-18,16:08:58,1647634138,kids_pets,34.41,0,fraud_Wilkinson PLC,43.261530,-103.047152
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,ed87c48e03cff83733ae153540c7250c,2022-03-18,16:09:01,1647634141,kids_pets,4.90,0,fraud_Pacocha-Weissnat,33.804552,-118.421460
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,0eb52bc73945e4009b7130408cedb6d1,2022-03-18,16:16:49,1647634609,kids_pets,12.92,0,fraud_Weimann-Lockman,39.552295,-89.379466
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,a9d22b711ba6bb269553ecb295fa261a,2022-03-18,16:29:36,1647635376,kids_pets,34.74,0,fraud_Roberts  Daniel and Macejkovic,44.155186,-86.593388
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,9a1c3e25221de4e677c21bcff985a5c6,2022-03-18,16:32:37,1647635557,kids_pets,122.56,0,fraud_Gleason and Sons,43.473263,-86.906898
176-50-3329,213121994711361,Connie,Stevens,F,34103 Graham Wall,Dallas,TX,75235,32.8252,-96.8388,1263321,Tourism officer,1978-06-25,424555754325,adults_2550_female_urban.json,ee3b91079f7f1207c28c22e8ad59d16e,2022-03-18,16:34:58,1647635698,kids_pets,38.94,0,fraud_Daugherty LLC,31.996398,-97.822540
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,fcb64d6878dfeb1be09d0c9e42faf292,2022-03-18,16:37:15,1647635835,kids_pets,30.04,0,fraud_Gottlieb Group,33.726242,-117.434471
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,535ded8475125727974bb98b1b492425,2022-03-18,16:43:08,1647636188,kids_pets,90.31,0,fraud_Lubowitz-Walter,39.933892,-75.485539
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,c71c84d3bdda8b9d9ea33895cd2d231f,2022-03-18,16:47:02,1647636422,kids_pets,332.61,0,fraud_Pacocha-Weissnat,42.627177,-84.514612
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,8fed817944a9ac640ba03dd2b67e1663,2022-03-18,16:54:27,1647636867,kids_pets,120.30,0,fraud_Berge-Hills,39.177822,-105.001000
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,b6cab92342581c5b5c82f76b04bd91be,2022-03-18,16:56:02,1647636962,kids_pets,53.52,0,fraud_Lang  Towne and Schuppe,32.786423,-116.823774
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,60375d3d4c42174c0eed2fa66a14778d,2022-03-18,17:13:52,1647638032,kids_pets,18.47,0,fraud_Streich  Rolfson and Wilderman,46.730000,-122.232688
617-65-2423,2247455611404281,Kimberly,Shepard,F,0537 Patterson Turnpike,San Antonio,TX,78223,29.3579,-98.4356,1595797,Armed forces training and education officer,1986-08-21,762439756486,adults_2550_female_urban.json,3a0bfe93605870f62c4dfa1433b387cb,2022-03-18,17:20:56,1647638456,kids_pets,14.95,0,fraud_Wilkinson PLC,29.449272,-98.068120
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,edc779b3e8559cd5735f15c949a0fe2f,2022-03-18,17:24:33,1647638673,kids_pets,173.97,0,fraud_Rau-Robel,40.649718,-83.670642
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,b9ae81c25bdcf81c6ff24e7932b2f3b8,2022-03-18,17:29:04,1647638944,kids_pets,1.74,0,fraud_Pouros  Walker and Spencer,42.416863,-104.486058
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,660d902eac241c8fcab48074dcbdaf0b,2022-03-18,17:37:18,1647639438,kids_pets,19.31,0,fraud_Romaguera  Wehner and Tromp,39.469418,-74.339693
380-03-9853,4883275327352417,Stephanie,Clark,F,3973 Teresa Parkway Apt. 952,Ogden,UT,84403,41.1894,-111.9489,186422,Financial risk analyst,1976-02-04,792259168873,adults_2550_female_urban.json,9b2fb5459079ec87407329591ba0a055,2022-03-18,17:40:13,1647639613,kids_pets,28.60,0,fraud_Bode-Rempel,40.796305,-112.501894
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,125902de3a9e6fb777bf27becb61f07a,2022-03-18,17:41:46,1647639706,kids_pets,3.33,0,fraud_Schimmel-Olson,35.322085,-79.494114
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,18e69cb7b24db31b61f76fdb4766b6b5,2022-03-18,17:42:03,1647639723,kids_pets,64.41,0,fraud_Berge-Hills,36.061919,-78.492192
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,4468923084f4973080de519216760e14,2022-03-18,17:44:36,1647639876,kids_pets,32.18,0,fraud_Gottlieb Group,42.093737,-71.926114
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,0186c7ae85de4d3eb087d4b298d7418b,2022-03-18,17:47:41,1647640061,kids_pets,9.76,0,fraud_Hilpert-Conroy,34.579500,-79.439250
156-07-0035,30202455910246,Erin,Williams,F,90326 Rodriguez Ramp,Hart,MI,49420,43.7068,-86.3142,6420,Horticulturist  amenity,1985-01-17,921766274898,adults_2550_female_urban.json,7410474f925e8ec0143a425b10d35103,2022-03-18,17:50:01,1647640201,kids_pets,35.44,0,fraud_Waelchi Inc,43.950188,-85.809277
883-88-2692,588295829232,Samantha,Sanders,F,88081 Jonathan Plaza Apt. 357,Charleston,WV,25320,38.5428,-81.6334,116525,Commercial horticulturist,1974-05-07,804556841663,adults_2550_female_urban.json,bf6f0b3b65c97496909314e28edd0c8f,2022-03-18,17:50:41,1647640241,kids_pets,48.77,0,fraud_Roberts  Daniel and Macejkovic,38.335797,-81.301191
725-97-9686,2615899886834520,Jo,Gonzalez,F,6617 Travis Islands Suite 964,Flowery Branch,GA,30542,34.1819,-83.9024,31946,Research scientist (medical),1975-06-11,867550268238,adults_2550_female_urban.json,2600dfcb9c29e82272fd9c116c611b97,2022-03-18,17:51:12,1647640272,kids_pets,29.00,0,fraud_Breitenberg-Hermiston,33.878048,-83.857676
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,77a9c3e59a9a70db086c92bba2408f2e,2022-03-18,17:52:15,1647640335,kids_pets,43.18,0,fraud_Larkin Ltd,40.388702,-72.464970
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,cdf13a4063a124c45d3ffd3b45e2c8de,2022-03-18,17:54:05,1647640445,kids_pets,192.70,0,fraud_Little Ltd,35.573469,-80.352441
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,c53a2df8da4f2c85e720d560fc3e0786,2022-03-18,17:57:16,1647640636,kids_pets,52.50,0,fraud_Lang  Towne and Schuppe,41.007928,-73.358663
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,229b8691beb59219cfc917159d7184d6,2022-03-18,18:02:37,1647640957,kids_pets,16.01,0,fraud_Bode-Rempel,40.382504,-74.997618
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,87afc95894689007d554bf8406f88514,2022-03-18,18:06:46,1647641206,kids_pets,66.02,0,fraud_Bednar PLC,29.605534,-88.092330
843-77-1962,3509365952014915,Rhonda,Pitts,F,84336 Cooper Burg Apt. 632,Federal Way,WA,98003,47.3203,-122.3117,91661,Designer  industrial/product,1995-08-26,240267343088,adults_2550_female_urban.json,f42c87a58b6bf8d5c0ae6d43f228b5a8,2022-03-18,18:12:03,1647641523,kids_pets,24.63,0,fraud_Hoppe-Parisian,48.146386,-122.108246
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,02d6fdd9d21fb206d66e2f8def5179d3,2022-03-18,18:18:46,1647641926,kids_pets,70.49,0,fraud_Pouros  Walker and Spencer,34.861832,-79.592241
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,0d9133ed165138c7ad8d86c0fae93058,2022-03-18,18:20:03,1647642003,kids_pets,5.99,0,fraud_Weimann-Lockman,34.668800,-116.716341
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,2da18f95214c8fad52fb8a17ac835d4e,2022-03-18,18:21:40,1647642100,kids_pets,82.69,0,fraud_Brown Inc,30.590141,-89.791388
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,42c8a4e73e88b2bf7429b7c12b173df8,2022-03-18,18:23:43,1647642223,kids_pets,125.74,0,fraud_Fahey Inc,40.852317,-72.911809
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,a7494c5d55e1094ac79f4a611ac5061a,2022-03-18,18:34:05,1647642845,kids_pets,17.09,0,fraud_Hammes-Beatty,40.131991,-74.343289
648-07-3243,4203265097753962,Jodi,Lewis,F,714 Rogers Ferry Suite 578,Murfreesboro,TN,37129,35.871,-86.4181,158701,Programmer  multimedia,1974-02-05,105927843901,adults_2550_female_urban.json,9f8a16b03838a607b58d5fe7dfb906a6,2022-03-18,18:35:13,1647642913,kids_pets,170.79,0,fraud_Waelchi-Wolf,36.040111,-85.681549
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,93cffcba505f6e4ebddde8103c07ce9e,2022-03-18,18:37:46,1647643066,kids_pets,119.28,0,fraud_Rau-Grant,39.363132,-95.350473
391-33-1849,4692743811995372,Sara,Richmond,F,14448 Barnes Villages Suite 510,Joliet,IL,60432,41.5378,-88.0572,128354,Chiropractor,1979-05-24,887825985336,adults_2550_female_urban.json,ff664f22a354b04673a15b819111e52f,2022-03-18,18:42:09,1647643329,kids_pets,124.30,0,fraud_Lang  Towne and Schuppe,42.020015,-87.449713
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,3e1ddb02e9f32162f372422aa09ce483,2022-03-18,18:53:18,1647643998,kids_pets,201.53,0,fraud_Breitenberg-Hermiston,40.840549,-74.409141
362-75-1050,213127000466619,Emily,Rivera,F,10797 Martinez Glen,Joplin,MO,64801,37.0969,-94.5051,72274,Applications developer,1982-09-07,820423140435,adults_2550_female_urban.json,9668955eb7902fa9da0a4b3e3b05da1f,2022-03-18,18:58:41,1647644321,kids_pets,3.76,0,fraud_Streich  Rolfson and Wilderman,37.510830,-93.617420
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,4088db456811291fe5e8b5f3308c3114,2022-03-18,19:19:29,1647645569,kids_pets,69.17,0,fraud_Windler LLC,41.115465,-74.129218
874-65-5150,180067287276019,Gloria,Parker,F,49135 Stevens Route,Cameron,NC,28326,35.3106,-79.3472,17646,Administrator  charities/voluntary organisations,1987-12-23,823946427847,adults_2550_female_urban.json,7e69731c1e4d2f053df27118a2cf4b0c,2022-03-18,19:19:45,1647645585,kids_pets,7.34,0,fraud_Weimann-Lockman,35.615225,-78.630327
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,76705748f8617f2349b90298af253212,2022-03-18,19:20:04,1647645604,kids_pets,40.42,0,fraud_Metz  Russel and Metz,35.537395,-79.205017
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,2ba1ff60a4fd0553b602a2fee31d2c2a,2022-03-18,19:26:44,1647646004,kids_pets,483.39,0,fraud_Beer-Jast,32.940216,-115.177175
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,6d0506f66ff336201eb4af525fa38d82,2022-03-18,19:31:59,1647646319,kids_pets,2.42,0,fraud_Roberts  Daniel and Macejkovic,41.854974,-84.370807
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,40845b64c724d1e8bec11281f6648c83,2022-03-18,19:35:28,1647646528,kids_pets,36.81,0,fraud_Schoen-Quigley,35.298100,-78.750747
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,9e3d3a842c05b28db3496524326fc9db,2022-03-18,19:37:24,1647646644,kids_pets,42.27,0,fraud_Windler LLC,36.002787,-80.340656
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,6d1b21fe8eef755efec4d2c5cfc2210d,2022-03-18,19:46:26,1647647186,kids_pets,30.07,0,fraud_Larkin Ltd,42.580465,-105.552981
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,0b723e869585155492bad213a0167e8f,2022-03-18,19:46:45,1647647205,kids_pets,3.38,0,fraud_Pacocha-Weissnat,40.475532,-83.583771
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,7b455a978f8f288a395987957596dc47,2022-03-18,19:48:49,1647647329,kids_pets,4.27,0,fraud_Lubowitz-Walter,34.251139,-118.232257
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,05a45fbc25634a2bf3323d64c97a1bec,2022-03-18,19:50:47,1647647447,kids_pets,22.86,0,fraud_Crona and Sons,40.099294,-74.999927
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,80885d0d9837a5520291f55da769e94f,2022-03-18,19:58:22,1647647902,kids_pets,20.50,0,fraud_Hoppe-Parisian,33.979746,-118.913882
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,62a29f42b48a0b5468060633b943d84a,2022-03-18,19:58:38,1647647918,kids_pets,10.96,0,fraud_Hauck  Dietrich and Funk,39.740260,-94.259174
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,0c54c1a87dcf665ed47235f3696657d6,2022-03-18,20:01:17,1647648077,kids_pets,2.37,0,fraud_Hammes-Beatty,39.505346,-73.908197
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,d9712cd06f9079781db49a538781b812,2022-03-18,20:01:59,1647648119,kids_pets,89.46,0,fraud_Rau-Grant,33.217477,-82.115378
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,0a5b5e2102d0dcaa0e9094240dcd654d,2022-03-18,20:02:03,1647648123,kids_pets,71.62,0,fraud_Schoen-Quigley,32.001616,-88.594810
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,068aef0c629c92f3d785f2345d5cf04b,2022-03-18,20:02:11,1647648131,kids_pets,30.68,0,fraud_Hammes-Beatty,39.097130,-75.045576
469-51-9861,4789431910090048,Tara,Turner,F,921 Micheal Rue Apt. 651,Torrance,CA,90502,33.8286,-118.292,174353,Health service manager,1993-02-20,719052631553,adults_2550_female_urban.json,cd4101a8333773969dace2a9cf6f525d,2022-03-18,20:08:19,1647648499,kids_pets,14.36,0,fraud_Hoppe-Parisian,33.874097,-118.958402
380-03-9853,4883275327352417,Stephanie,Clark,F,3973 Teresa Parkway Apt. 952,Ogden,UT,84403,41.1894,-111.9489,186422,Financial risk analyst,1976-02-04,792259168873,adults_2550_female_urban.json,529f1345ec50d70c2ebd5b8015a973dd,2022-03-18,20:12:45,1647648765,kids_pets,29.34,0,fraud_Rau-Grant,41.340704,-112.683842
305-99-0574,2262473107201137,Jordan,Tanner,F,0971 Jason Locks Suite 007,Theodore,AL,36582,30.5444,-88.1807,24644,Podiatrist,1986-10-05,514667869039,adults_2550_female_urban.json,9b1c852e05b6102927d956bc52f46f23,2022-03-18,20:15:41,1647648941,kids_pets,47.35,0,fraud_Wilkinson PLC,31.168128,-87.624998
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,b32d39d42326cdd2828d297dc701cd4b,2022-03-18,20:35:39,1647650139,kids_pets,77.56,0,fraud_Berge-Hills,41.076437,-74.372592
